Entity,Code,Year,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || kilograms per hectare
South Korea,KOR,1997,115.9000015258789
South Korea,KOR,1998,98.43000030517578
South Korea,KOR,1999,94.01000213623047
South Korea,KOR,2000,84.31999969482422
South Korea,KOR,2001,81.18000030517578
South Korea,KOR,2002,89.58999633789062
South Korea,KOR,2003,88.45999908447266
South Korea,KOR,2004,91.06999969482422
South Korea,KOR,2005,88.81999969482422
South Korea,KOR,2006,56.83000183105469
South Korea,KOR,2007,72.5
South Korea,KOR,2008,51.16999816894531
South Korea,KOR,2009,81.45999908447266
South Korea,KOR,2010,80.72000122070312
South Korea,KOR,2011,79.88999938964844
South Korea,KOR,2012,84.4000015258789
South Korea,KOR,2013,83.43000030517578
South Korea,KOR,2014,83.69999694824219
South Korea,KOR,2015,82.22000122070312
South Korea,KOR,2016,85.75
South Korea,KOR,2017,86.76000213623047
South Korea,KOR,2018,89.98999786376953
South Korea,KOR,2019,91.31999969482422
South-eastern Asia (FAO),,1961,2.75
South-eastern Asia (FAO),,1962,2.9600000381469727
South-eastern Asia (FAO),,1963,2.9800000190734863
South-eastern Asia (FAO),,1964,2.450000047683716
South-eastern Asia (FAO),,1965,2.240000009536743
South-eastern Asia (FAO),,1966,2.3499999046325684
South-eastern Asia (FAO),,1967,2.3299999237060547
South-eastern Asia (FAO),,1968,3.180000066757202
South-eastern Asia (FAO),,1969,4.289999961853027
South-eastern Asia (FAO),,1970,3.640000104904175
South-eastern Asia (FAO),,1971,4.510000228881836
South-eastern Asia (FAO),,1972,4.380000114440918
South-eastern Asia (FAO),,1973,4.789999961853027
South-eastern Asia (FAO),,1974,5.889999866485596
South-eastern Asia (FAO),,1975,5.409999847412109
South-eastern Asia (FAO),,1976,4.949999809265137
South-eastern Asia (FAO),,1977,6.130000114440918
South-eastern Asia (FAO),,1978,7.139999866485596
South-eastern Asia (FAO),,1979,6.190000057220459
South-eastern Asia (FAO),,1980,7.300000190734863
South-eastern Asia (FAO),,1981,8.34000015258789
South-eastern Asia (FAO),,1982,9.9399995803833
South-eastern Asia (FAO),,1983,9.949999809265137
South-eastern Asia (FAO),,1984,10.630000114440918
South-eastern Asia (FAO),,1985,11.470000267028809
South-eastern Asia (FAO),,1986,12.34000015258789
South-eastern Asia (FAO),,1987,12.039999961853027
South-eastern Asia (FAO),,1988,13.779999732971191
South-eastern Asia (FAO),,1989,13.430000305175781
South-eastern Asia (FAO),,1990,14.359999656677246
South-eastern Asia (FAO),,1991,14.40999984741211
South-eastern Asia (FAO),,1992,15.479999542236328
South-eastern Asia (FAO),,1993,16.299999237060547
South-eastern Asia (FAO),,1994,16.5
South-eastern Asia (FAO),,1995,17.559999465942383
South-eastern Asia (FAO),,1996,17.479999542236328
South-eastern Asia (FAO),,1997,16.8799991607666
South-eastern Asia (FAO),,1998,17.889999389648438
South-eastern Asia (FAO),,1999,18.06999969482422
South-eastern Asia (FAO),,2000,16.780000686645508
South-eastern Asia (FAO),,2001,16.799999237060547
South-eastern Asia (FAO),,2002,15.890000343322754
South-eastern Asia (FAO),,2003,20.610000610351562
South-eastern Asia (FAO),,2004,17.739999771118164
South-eastern Asia (FAO),,2005,17.56999969482422
South-eastern Asia (FAO),,2006,20.040000915527344
South-eastern Asia (FAO),,2007,22.1299991607666
South-eastern Asia (FAO),,2008,16.549999237060547
South-eastern Asia (FAO),,2009,18.709999084472656
South-eastern Asia (FAO),,2010,18.579999923706055
South-eastern Asia (FAO),,2011,18.84000015258789
South-eastern Asia (FAO),,2012,20.059999465942383
South-eastern Asia (FAO),,2013,23.280000686645508
South-eastern Asia (FAO),,2014,22.6299991607666
South-eastern Asia (FAO),,2015,20.299999237060547
South-eastern Asia (FAO),,2016,20.989999771118164
South-eastern Asia (FAO),,2017,21.809999465942383
South-eastern Asia (FAO),,2018,20.219999313354492
South-eastern Asia (FAO),,2019,21
Southern Africa (FAO),,1961,10.100000381469727
Southern Africa (FAO),,1962,11.90999984741211
Southern Africa (FAO),,1963,13.010000228881836
Southern Africa (FAO),,1964,14.130000114440918
Southern Africa (FAO),,1965,14.84000015258789
Southern Africa (FAO),,1966,19.079999923706055
Southern Africa (FAO),,1967,19.809999465942383
Southern Africa (FAO),,1968,20.670000076293945
Southern Africa (FAO),,1969,20.809999465942383
Southern Africa (FAO),,1970,21.6299991607666
Southern Africa (FAO),,1971,23.440000534057617
Southern Africa (FAO),,1972,24.969999313354492
Southern Africa (FAO),,1973,25.719999313354492
Southern Africa (FAO),,1974,27.260000228881836
Southern Africa (FAO),,1975,27.239999771118164
Southern Africa (FAO),,1976,27.6299991607666
Southern Africa (FAO),,1977,29.510000228881836
Southern Africa (FAO),,1978,30.84000015258789
Southern Africa (FAO),,1979,33.290000915527344
Southern Africa (FAO),,1980,34.93000030517578
Southern Africa (FAO),,1981,41.810001373291016
Southern Africa (FAO),,1982,38.63999938964844
Southern Africa (FAO),,1983,29.709999084472656
Southern Africa (FAO),,1984,31.670000076293945
Southern Africa (FAO),,1985,27.739999771118164
Southern Africa (FAO),,1986,25.020000457763672
Southern Africa (FAO),,1987,20.719999313354492
Southern Africa (FAO),,1988,23.219999313354492
Southern Africa (FAO),,1989,20.959999084472656
Southern Africa (FAO),,1990,20.040000915527344
Southern Africa (FAO),,1991,19.15999984741211
Southern Africa (FAO),,1992,17.760000228881836
Southern Africa (FAO),,1993,21.40999984741211
Southern Africa (FAO),,1994,17.469999313354492
Southern Africa (FAO),,1995,16.950000762939453
Southern Africa (FAO),,1996,17.860000610351562
Southern Africa (FAO),,1997,15.699999809265137
Southern Africa (FAO),,1998,15.279999732971191
Southern Africa (FAO),,1999,15
Southern Africa (FAO),,2000,12.199999809265137
Southern Africa (FAO),,2001,15.619999885559082
Southern Africa (FAO),,2002,15.079999923706055
Southern Africa (FAO),,2003,13.5600004196167
Southern Africa (FAO),,2004,15.739999771118164
Southern Africa (FAO),,2005,11.119999885559082
Southern Africa (FAO),,2006,14.800000190734863
Southern Africa (FAO),,2007,14
Southern Africa (FAO),,2008,13.229999542236328
Southern Africa (FAO),,2009,12.819999694824219
Southern Africa (FAO),,2010,12.34000015258789
Southern Africa (FAO),,2011,13.770000457763672
Southern Africa (FAO),,2012,14.149999618530273
Southern Africa (FAO),,2013,19.920000076293945
Southern Africa (FAO),,2014,19.5
Southern Africa (FAO),,2015,19.709999084472656
Southern Africa (FAO),,2016,17.549999237060547
Southern Africa (FAO),,2017,20.049999237060547
Southern Africa (FAO),,2018,18.639999389648438
Southern Africa (FAO),,2019,18.68000030517578
Southern Asia (FAO),,1961,0.38999998569488525
Southern Asia (FAO),,1962,0.5099999904632568
Southern Asia (FAO),,1963,0.6899999976158142
Southern Asia (FAO),,1964,0.8399999737739563
Southern Asia (FAO),,1965,0.7799999713897705
Southern Asia (FAO),,1966,1.3200000524520874
Southern Asia (FAO),,1967,1.8200000524520874
Southern Asia (FAO),,1968,2.1600000858306885
Southern Asia (FAO),,1969,2.2799999713897705
Southern Asia (FAO),,1970,2.8399999141693115
Southern Asia (FAO),,1971,3.109999895095825
Southern Asia (FAO),,1972,3.3399999141693115
Southern Asia (FAO),,1973,3.880000114440918
Southern Asia (FAO),,1974,3.119999885559082
Southern Asia (FAO),,1975,3.369999885559082
Southern Asia (FAO),,1976,4.230000019073486
Southern Asia (FAO),,1977,5.670000076293945
Southern Asia (FAO),,1978,6.71999979019165
Southern Asia (FAO),,1979,7.260000228881836
Southern Asia (FAO),,1980,8.1899995803833
Southern Asia (FAO),,1981,8.550000190734863
Southern Asia (FAO),,1982,8.5600004196167
Southern Asia (FAO),,1983,9.640000343322754
Southern Asia (FAO),,1984,11.569999694824219
Southern Asia (FAO),,1985,12.770000457763672
Southern Asia (FAO),,1986,13.5600004196167
Southern Asia (FAO),,1987,11.800000190734863
Southern Asia (FAO),,1988,15.550000190734863
Southern Asia (FAO),,1989,17.540000915527344
Southern Asia (FAO),,1990,18.360000610351562
Southern Asia (FAO),,1991,18.649999618530273
Southern Asia (FAO),,1992,17.049999237060547
Southern Asia (FAO),,1993,15.720000267028809
Southern Asia (FAO),,1994,16.93000030517578
Southern Asia (FAO),,1995,17.1200008392334
Southern Asia (FAO),,1996,17.010000228881836
Southern Asia (FAO),,1997,21.399999618530273
Southern Asia (FAO),,1998,21.290000915527344
Southern Asia (FAO),,1999,25.8799991607666
Southern Asia (FAO),,2000,24.219999313354492
Southern Asia (FAO),,2001,24.229999542236328
Southern Asia (FAO),,2002,22.43000030517578
Southern Asia (FAO),,2003,22.600000381469727
Southern Asia (FAO),,2004,25.610000610351562
Southern Asia (FAO),,2005,28.84000015258789
Southern Asia (FAO),,2006,30.770000457763672
Southern Asia (FAO),,2007,29.329999923706055
Southern Asia (FAO),,2008,30.15999984741211
Southern Asia (FAO),,2009,36.08000183105469
Southern Asia (FAO),,2010,40.869998931884766
Southern Asia (FAO),,2011,40.68000030517578
Southern Asia (FAO),,2012,33.540000915527344
Southern Asia (FAO),,2013,30.610000610351562
Southern Asia (FAO),,2014,33.38999938964844
Southern Asia (FAO),,2015,36.93000030517578
Southern Asia (FAO),,2016,36.58000183105469
Southern Asia (FAO),,2017,37.279998779296875
Southern Asia (FAO),,2018,38.150001525878906
Southern Asia (FAO),,2019,39.810001373291016
Southern Europe (FAO),,1961,17.459999084472656
Southern Europe (FAO),,1962,18.25
Southern Europe (FAO),,1963,18.610000610351562
Southern Europe (FAO),,1964,19.65999984741211
Southern Europe (FAO),,1965,20.860000610351562
Southern Europe (FAO),,1966,21.020000457763672
Southern Europe (FAO),,1967,22.549999237060547
Southern Europe (FAO),,1968,23.540000915527344
Southern Europe (FAO),,1969,24.84000015258789
Southern Europe (FAO),,1970,25.489999771118164
Southern Europe (FAO),,1971,28.229999542236328
Southern Europe (FAO),,1972,30.100000381469727
Southern Europe (FAO),,1973,29.25
Southern Europe (FAO),,1974,26.139999389648438
Southern Europe (FAO),,1975,28
Southern Europe (FAO),,1976,30.719999313354492
Southern Europe (FAO),,1977,30.969999313354492
Southern Europe (FAO),,1978,36.650001525878906
Southern Europe (FAO),,1979,37.31999969482422
Southern Europe (FAO),,1980,34.84000015258789
Southern Europe (FAO),,1981,32.33000183105469
Southern Europe (FAO),,1982,32.66999816894531
Southern Europe (FAO),,1983,33.29999923706055
Southern Europe (FAO),,1984,34.43000030517578
Southern Europe (FAO),,1985,35.150001525878906
Southern Europe (FAO),,1986,35.619998931884766
Southern Europe (FAO),,1987,38.84000015258789
Southern Europe (FAO),,1988,37.70000076293945
Southern Europe (FAO),,1989,35.09000015258789
Southern Europe (FAO),,1990,35.06999969482422
Southern Europe (FAO),,1991,33.040000915527344
Southern Europe (FAO),,1992,30.709999084472656
Southern Europe (FAO),,1993,30.649999618530273
Southern Europe (FAO),,1994,31.40999984741211
Southern Europe (FAO),,1995,30.270000457763672
Southern Europe (FAO),,1996,33.04999923706055
Southern Europe (FAO),,1997,31.889999389648438
Southern Europe (FAO),,1998,33.31999969482422
Southern Europe (FAO),,1999,33.43000030517578
Southern Europe (FAO),,2000,31.3700008392334
Southern Europe (FAO),,2001,28.860000610351562
Southern Europe (FAO),,2002,29.309999465942383
Southern Europe (FAO),,2003,30.3799991607666
Southern Europe (FAO),,2004,31.290000915527344
Southern Europe (FAO),,2005,28.639999389648438
Southern Europe (FAO),,2006,26.829999923706055
Southern Europe (FAO),,2007,30.440000534057617
Southern Europe (FAO),,2008,19.899999618530273
Southern Europe (FAO),,2009,17.040000915527344
Southern Europe (FAO),,2010,22.5
Southern Europe (FAO),,2011,24.549999237060547
Southern Europe (FAO),,2012,21.290000915527344
Southern Europe (FAO),,2013,22.959999084472656
Southern Europe (FAO),,2014,21.200000762939453
Southern Europe (FAO),,2015,21.639999389648438
Southern Europe (FAO),,2016,22.010000228881836
Southern Europe (FAO),,2017,21.90999984741211
Southern Europe (FAO),,2018,21.030000686645508
Southern Europe (FAO),,2019,23.149999618530273
Spain,ESP,1961,14.859999656677246
Spain,ESP,1962,14.930000305175781
Spain,ESP,1963,15.050000190734863
Spain,ESP,1964,15.180000305175781
Spain,ESP,1965,14.84000015258789
Spain,ESP,1966,15.609999656677246
Spain,ESP,1967,17.110000610351562
Spain,ESP,1968,19.110000610351562
Spain,ESP,1969,19.219999313354492
Spain,ESP,1970,21.049999237060547
Spain,ESP,1971,22
Spain,ESP,1972,22.309999465942383
Spain,ESP,1973,24.719999313354492
Spain,ESP,1974,24.549999237060547
Spain,ESP,1975,20.270000457763672
Spain,ESP,1976,26.950000762939453
Spain,ESP,1977,18.239999771118164
Spain,ESP,1978,22.389999389648438
Spain,ESP,1979,23.5
Spain,ESP,1980,23.229999542236328
Spain,ESP,1981,16.610000610351562
Spain,ESP,1982,20.6200008392334
Spain,ESP,1983,19.43000030517578
Spain,ESP,1984,21.260000228881836
Spain,ESP,1985,22.6200008392334
Spain,ESP,1986,24.170000076293945
Spain,ESP,1987,26.350000381469727
Spain,ESP,1988,26.6200008392334
Spain,ESP,1989,27.530000686645508
Spain,ESP,1990,26.479999542236328
Spain,ESP,1991,24.969999313354492
Spain,ESP,1992,21.219999313354492
Spain,ESP,1993,25.25
Spain,ESP,1994,26.719999313354492
Spain,ESP,1995,27.190000534057617
Spain,ESP,1996,30.350000381469727
Spain,ESP,1997,30.899999618530273
Spain,ESP,1998,35.369998931884766
Spain,ESP,1999,35.08000183105469
Spain,ESP,2000,31.040000915527344
Spain,ESP,2001,33.459999084472656
Spain,ESP,2002,33.84000015258789
Spain,ESP,2003,34.16999816894531
Spain,ESP,2004,32.790000915527344
Spain,ESP,2005,28.770000457763672
Spain,ESP,2006,25.739999771118164
Spain,ESP,2007,31.8700008392334
Spain,ESP,2008,15.720000267028809
Spain,ESP,2009,15.350000381469727
Spain,ESP,2010,19.549999237060547
Spain,ESP,2011,21.350000381469727
Spain,ESP,2012,21.469999313354492
Spain,ESP,2013,25.270000457763672
Spain,ESP,2014,23.190000534057617
Spain,ESP,2015,23.959999084472656
Spain,ESP,2016,24.360000610351562
Spain,ESP,2017,25.700000762939453
Spain,ESP,2018,25.399999618530273
Spain,ESP,2019,28.6299991607666
Sri Lanka,LKA,1961,12.680000305175781
Sri Lanka,LKA,1962,15.100000381469727
Sri Lanka,LKA,1963,11.359999656677246
Sri Lanka,LKA,1964,10.510000228881836
Sri Lanka,LKA,1965,10.399999618530273
Sri Lanka,LKA,1966,11.199999809265137
Sri Lanka,LKA,1967,13.260000228881836
Sri Lanka,LKA,1968,16.420000076293945
Sri Lanka,LKA,1969,7.940000057220459
Sri Lanka,LKA,1970,10.930000305175781
Sri Lanka,LKA,1971,11.109999656677246
Sri Lanka,LKA,1972,9.180000305175781
Sri Lanka,LKA,1973,11.869999885559082
Sri Lanka,LKA,1974,7.980000019073486
Sri Lanka,LKA,1975,5.630000114440918
Sri Lanka,LKA,1976,7.409999847412109
Sri Lanka,LKA,1977,11.229999542236328
Sri Lanka,LKA,1978,12.149999618530273
Sri Lanka,LKA,1979,17.920000076293945
Sri Lanka,LKA,1980,14.479999542236328
Sri Lanka,LKA,1981,14.449999809265137
Sri Lanka,LKA,1982,16.81999969482422
Sri Lanka,LKA,1983,18.68000030517578
Sri Lanka,LKA,1984,20.030000686645508
Sri Lanka,LKA,1985,20.149999618530273
Sri Lanka,LKA,1986,20.989999771118164
Sri Lanka,LKA,1987,21.110000610351562
Sri Lanka,LKA,1988,20.600000381469727
Sri Lanka,LKA,1989,21.3799991607666
Sri Lanka,LKA,1990,15.350000381469727
Sri Lanka,LKA,1991,16.229999542236328
Sri Lanka,LKA,1992,15.9399995803833
Sri Lanka,LKA,1993,20.399999618530273
Sri Lanka,LKA,1994,18.530000686645508
Sri Lanka,LKA,1995,18.219999313354492
Sri Lanka,LKA,1996,18.549999237060547
Sri Lanka,LKA,1997,15.949999809265137
Sri Lanka,LKA,1998,15.399999618530273
Sri Lanka,LKA,1999,17.670000076293945
Sri Lanka,LKA,2000,15.90999984741211
Sri Lanka,LKA,2001,16.420000076293945
Sri Lanka,LKA,2002,18.350000381469727
Sri Lanka,LKA,2003,19.40999984741211
Sri Lanka,LKA,2004,18.309999465942383
Sri Lanka,LKA,2005,17.81999969482422
Sri Lanka,LKA,2006,25.459999084472656
Sri Lanka,LKA,2007,25.280000686645508
Sri Lanka,LKA,2008,32.040000915527344
Sri Lanka,LKA,2009,24.200000762939453
Sri Lanka,LKA,2010,23.25
Sri Lanka,LKA,2011,27.260000228881836
Sri Lanka,LKA,2012,27.229999542236328
Sri Lanka,LKA,2013,19.079999923706055
Sri Lanka,LKA,2014,27.200000762939453
Sri Lanka,LKA,2015,29.31999969482422
Sri Lanka,LKA,2016,12.470000267028809
Sri Lanka,LKA,2017,8.390000343322754
Sri Lanka,LKA,2018,17.280000686645508
Sri Lanka,LKA,2019,16.65999984741211
Sudan,SDN,2012,1.7799999713897705
Sudan,SDN,2013,0.14000000059604645
Sudan,SDN,2014,1.8300000429153442
Sudan,SDN,2015,0.3700000047683716
Sudan,SDN,2016,0.4699999988079071
Sudan,SDN,2017,0.23999999463558197
Sudan,SDN,2018,0.23999999463558197
Sudan,SDN,2019,1.350000023841858
Sudan (former),,1961,0.019999999552965164
Sudan (former),,1962,0.05000000074505806
Sudan (former),,1963,0.05000000074505806
Sudan (former),,1964,0.03999999910593033
Sudan (former),,1965,0.03999999910593033
Sudan (former),,1966,0.05999999865889549
Sudan (former),,1967,0.07000000029802322
Sudan (former),,1968,0.029999999329447746
Sudan (former),,1969,0.029999999329447746
Sudan (former),,1970,0.009999999776482582
Sudan (former),,1971,0.009999999776482582
Sudan (former),,1972,0.009999999776482582
Sudan (former),,1973,0.009999999776482582
Sudan (former),,1975,0.009999999776482582
Sudan (former),,1978,0.019999999552965164
Sudan (former),,1979,0.009999999776482582
Sudan (former),,1980,0.019999999552965164
Sudan (former),,1981,0.03999999910593033
Sudan (former),,1982,0.03999999910593033
Sudan (former),,1983,0.05999999865889549
Sudan (former),,1984,0.15000000596046448
Sudan (former),,1985,0.10999999940395355
Sudan (former),,1986,0.019999999552965164
Sudan (former),,1987,0.07000000029802322
Sudan (former),,1988,0.14000000059604645
Sudan (former),,1989,0.1899999976158142
Sudan (former),,1990,1.2100000381469727
Sudan (former),,1991,1.2599999904632568
Sudan (former),,1992,1.149999976158142
Sudan (former),,1993,0.6100000143051147
Sudan (former),,1994,1.2599999904632568
Sudan (former),,1995,1.2300000190734863
Sudan (former),,1996,1.1100000143051147
Sudan (former),,1997,0.5
Sudan (former),,1998,0.6899999976158142
Sudan (former),,1999,0.7300000190734863
Sudan (former),,2000,0.44999998807907104
Sudan (former),,2001,0.699999988079071
Sudan (former),,2002,0.18000000715255737
Sudan (former),,2003,0.3100000023841858
Sudan (former),,2004,0.46000000834465027
Sudan (former),,2005,0.550000011920929
Sudan (former),,2006,0.15000000596046448
Sudan (former),,2007,0.15000000596046448
Sudan (former),,2008,0.6000000238418579
Sudan (former),,2009,3.450000047683716
Sudan (former),,2010,3.450000047683716
Sudan (former),,2011,3.450000047683716
Suriname,SUR,1961,1.4900000095367432
Suriname,SUR,1962,1.6699999570846558
Suriname,SUR,1963,1.2000000476837158
Suriname,SUR,1964,1.149999976158142
Suriname,SUR,1965,1.5299999713897705
Suriname,SUR,1966,1.6200000047683716
Suriname,SUR,1967,2.7799999713897705
Suriname,SUR,1968,5.559999942779541
Suriname,SUR,1969,5.260000228881836
Suriname,SUR,1970,2.890000104904175
Suriname,SUR,1971,7.659999847412109
Suriname,SUR,1972,7.320000171661377
Suriname,SUR,1973,12.529999732971191
Suriname,SUR,1974,16.229999542236328
Suriname,SUR,1975,2.3299999237060547
Suriname,SUR,1976,15.260000228881836
Suriname,SUR,1977,4.550000190734863
Suriname,SUR,1978,4.550000190734863
Suriname,SUR,1979,4.440000057220459
Suriname,SUR,1980,4.079999923706055
Suriname,SUR,1981,5.769999980926514
Suriname,SUR,1982,5.449999809265137
Suriname,SUR,1983,22.209999084472656
Suriname,SUR,1984,7.539999961853027
Suriname,SUR,1985,31.579999923706055
Suriname,SUR,1986,31.049999237060547
Suriname,SUR,1987,25.850000381469727
Suriname,SUR,1988,2.319999933242798
Suriname,SUR,1989,2.869999885559082
Suriname,SUR,1990,2.940000057220459
Suriname,SUR,1991,2.940000057220459
Suriname,SUR,1992,1.4700000286102295
Suriname,SUR,1993,1.4700000286102295
Suriname,SUR,1994,1.4700000286102295
Suriname,SUR,1995,1.4700000286102295
Suriname,SUR,1996,1.4700000286102295
Suriname,SUR,1997,1.4900000095367432
Suriname,SUR,1998,11.9399995803833
Suriname,SUR,2002,2.2899999618530273
Suriname,SUR,2003,4.360000133514404
Suriname,SUR,2004,10.140000343322754
Suriname,SUR,2005,5.050000190734863
Suriname,SUR,2006,10.359999656677246
Suriname,SUR,2007,13.869999885559082
Suriname,SUR,2008,108.8499984741211
Suriname,SUR,2009,13.289999961853027
Suriname,SUR,2010,15.109999656677246
Suriname,SUR,2011,21.899999618530273
Suriname,SUR,2012,31.399999618530273
Suriname,SUR,2013,31.219999313354492
Suriname,SUR,2014,24.739999771118164
Suriname,SUR,2015,20.06999969482422
Suriname,SUR,2016,15.390000343322754
Suriname,SUR,2017,20.559999465942383
Suriname,SUR,2018,8.949999809265137
Suriname,SUR,2019,8.539999961853027
Sweden,SWE,1961,29.770000457763672
Sweden,SWE,1962,29.540000915527344
Sweden,SWE,1963,33.220001220703125
Sweden,SWE,1964,37.22999954223633
Sweden,SWE,1965,37.90999984741211
Sweden,SWE,1966,38.13999938964844
Sweden,SWE,1967,41.560001373291016
Sweden,SWE,1968,45.97999954223633
Sweden,SWE,1969,45.54999923706055
Sweden,SWE,1970,47.88999938964844
Sweden,SWE,1971,50.33000183105469
Sweden,SWE,1972,49.5
Sweden,SWE,1973,53.290000915527344
Sweden,SWE,1974,43.810001373291016
Sweden,SWE,1975,46.90999984741211
Sweden,SWE,1976,47.939998626708984
Sweden,SWE,1977,47.060001373291016
Sweden,SWE,1978,45.90999984741211
Sweden,SWE,1979,43.290000915527344
Sweden,SWE,1980,41.29999923706055
Sweden,SWE,1981,41.130001068115234
Sweden,SWE,1982,38.91999816894531
Sweden,SWE,1983,38.04999923706055
Sweden,SWE,1984,34.540000915527344
Sweden,SWE,1985,29.260000228881836
Sweden,SWE,1986,27.1200008392334
Sweden,SWE,1987,26.420000076293945
Sweden,SWE,1988,24.229999542236328
Sweden,SWE,1989,23.270000457763672
Sweden,SWE,1990,20.31999969482422
Sweden,SWE,1991,16.520000457763672
Sweden,SWE,1992,16.760000228881836
Sweden,SWE,1993,17.989999771118164
Sweden,SWE,1994,19.420000076293945
Sweden,SWE,1995,17.709999084472656
Sweden,SWE,1996,17.760000228881836
Sweden,SWE,1997,17.510000228881836
Sweden,SWE,1998,16.8799991607666
Sweden,SWE,1999,15.649999618530273
Sweden,SWE,2000,15
Sweden,SWE,2001,13.800000190734863
Sweden,SWE,2002,14.40999984741211
Sweden,SWE,2003,14.40999984741211
Sweden,SWE,2004,14.539999961853027
Sweden,SWE,2005,13.119999885559082
Sweden,SWE,2006,11.970000267028809
Sweden,SWE,2007,11.920000076293945
Sweden,SWE,2008,12.800000190734863
Sweden,SWE,2009,3.0799999237060547
Sweden,SWE,2010,8.539999961853027
Sweden,SWE,2011,9.319999694824219
Sweden,SWE,2012,9.140000343322754
Sweden,SWE,2013,10.4399995803833
Sweden,SWE,2014,10.710000038146973
Sweden,SWE,2015,11.09000015258789
Sweden,SWE,2016,11.6899995803833
Sweden,SWE,2017,12.880000114440918
Sweden,SWE,2018,12.859999656677246
Sweden,SWE,2019,11.5600004196167
Switzerland,CHE,1961,111.44000244140625
Switzerland,CHE,1962,118.94999694824219
Switzerland,CHE,1963,126.4800033569336
Switzerland,CHE,1964,124.5
Switzerland,CHE,1965,121.94999694824219
Switzerland,CHE,1966,116.94999694824219
Switzerland,CHE,1967,116.2699966430664
Switzerland,CHE,1968,118.31999969482422
Switzerland,CHE,1969,133.4199981689453
Switzerland,CHE,1970,130.94000244140625
Switzerland,CHE,1971,130.66000366210938
Switzerland,CHE,1972,127.11000061035156
Switzerland,CHE,1973,144.6999969482422
Switzerland,CHE,1974,107.30999755859375
Switzerland,CHE,1975,106.36000061035156
Switzerland,CHE,1976,117.98999786376953
Switzerland,CHE,1977,109.5999984741211
Switzerland,CHE,1978,116.45999908447266
Switzerland,CHE,1979,121
Switzerland,CHE,1980,116.3499984741211
Switzerland,CHE,1981,102.58000183105469
Switzerland,CHE,1982,106.3499984741211
Switzerland,CHE,1983,102.76000213623047
Switzerland,CHE,1984,103.45999908447266
Switzerland,CHE,1985,97.70999908447266
Switzerland,CHE,1986,91.33000183105469
Switzerland,CHE,1987,95.80000305175781
Switzerland,CHE,1988,94.06999969482422
Switzerland,CHE,1989,91.18000030517578
Switzerland,CHE,1990,89.69999694824219
Switzerland,CHE,1991,85.93000030517578
Switzerland,CHE,1992,74.5199966430664
Switzerland,CHE,1993,73.88999938964844
Switzerland,CHE,1994,61
Switzerland,CHE,1995,60.58000183105469
Switzerland,CHE,1996,58.52000045776367
Switzerland,CHE,1997,57.029998779296875
Switzerland,CHE,1998,57.25
Switzerland,CHE,1999,41.4900016784668
Switzerland,CHE,2000,28.299999237060547
Switzerland,CHE,2001,33.869998931884766
Switzerland,CHE,2002,36.7400016784668
Switzerland,CHE,2003,36.61000061035156
Switzerland,CHE,2004,38.09000015258789
Switzerland,CHE,2005,36.84000015258789
Switzerland,CHE,2006,39.400001525878906
Switzerland,CHE,2007,39.209999084472656
Switzerland,CHE,2008,36.470001220703125
Switzerland,CHE,2009,27.18000030517578
Switzerland,CHE,2010,37.369998931884766
Switzerland,CHE,2011,38.209999084472656
Switzerland,CHE,2012,29.170000076293945
Switzerland,CHE,2013,34.9900016784668
Switzerland,CHE,2014,33.2400016784668
Switzerland,CHE,2015,34.33000183105469
Switzerland,CHE,2016,33.90999984741211
Switzerland,CHE,2017,32.189998626708984
Switzerland,CHE,2018,33.529998779296875
Switzerland,CHE,2019,29.149999618530273
Syria,SYR,1961,0.5799999833106995
Syria,SYR,1962,0.6600000262260437
Syria,SYR,1963,0.7599999904632568
Syria,SYR,1964,0.6499999761581421
Syria,SYR,1965,0.6700000166893005
Syria,SYR,1966,0.7799999713897705
Syria,SYR,1967,0.8999999761581421
Syria,SYR,1968,1.1399999856948853
Syria,SYR,1969,1.3300000429153442
Syria,SYR,1970,2.180000066757202
Syria,SYR,1971,2.880000114440918
Syria,SYR,1972,2.490000009536743
Syria,SYR,1973,1.2699999809265137
Syria,SYR,1974,2.2300000190734863
Syria,SYR,1975,3.950000047683716
Syria,SYR,1976,4.400000095367432
Syria,SYR,1977,5.630000114440918
Syria,SYR,1978,6.690000057220459
Syria,SYR,1979,7.889999866485596
Syria,SYR,1980,7.760000228881836
Syria,SYR,1981,8.6899995803833
Syria,SYR,1982,9.229999542236328
Syria,SYR,1983,11.369999885559082
Syria,SYR,1984,15.3100004196167
Syria,SYR,1985,15.220000267028809
Syria,SYR,1986,16.969999313354492
Syria,SYR,1987,17.979999542236328
Syria,SYR,1988,19.860000610351562
Syria,SYR,1989,16.639999389648438
Syria,SYR,1990,20.059999465942383
Syria,SYR,1991,21.520000457763672
Syria,SYR,1992,25.030000686645508
Syria,SYR,1993,25.579999923706055
Syria,SYR,1994,23.309999465942383
Syria,SYR,1995,17.989999771118164
Syria,SYR,1996,22.670000076293945
Syria,SYR,1997,22.56999969482422
Syria,SYR,1998,19.15999984741211
Syria,SYR,1999,20.329999923706055
Syria,SYR,2000,22.68000030517578
Syria,SYR,2001,17.760000228881836
Syria,SYR,2002,16.8799991607666
Syria,SYR,2003,18.530000686645508
Syria,SYR,2004,20
Syria,SYR,2005,21.920000076293945
