Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || kilograms per hectare
South Korea,KOR,1994,233.63999938964844
South Korea,KOR,1995,240.82000732421875
South Korea,KOR,1996,234.39999389648438
South Korea,KOR,1997,263.510009765625
South Korea,KOR,1998,236.1300048828125
South Korea,KOR,1999,225.5399932861328
South Korea,KOR,2000,214.55999755859375
South Korea,KOR,2001,198.27999877929688
South Korea,KOR,2002,191.0800018310547
South Korea,KOR,2003,195.5399932861328
South Korea,KOR,2004,210.1999969482422
South Korea,KOR,2005,228.77999877929688
South Korea,KOR,2006,170.50999450683594
South Korea,KOR,2007,194.94000244140625
South Korea,KOR,2008,162.8800048828125
South Korea,KOR,2009,130.10000610351562
South Korea,KOR,2010,125.55999755859375
South Korea,KOR,2011,130.3800048828125
South Korea,KOR,2012,134.13999938964844
South Korea,KOR,2013,130.88999938964844
South Korea,KOR,2014,130.72999572753906
South Korea,KOR,2015,126.33000183105469
South Korea,KOR,2016,130.52999877929688
South Korea,KOR,2017,129.25999450683594
South Korea,KOR,2018,135.42999267578125
South Korea,KOR,2019,133.88999938964844
South-eastern Asia (FAO),,1961,2.7300000190734863
South-eastern Asia (FAO),,1962,3.0899999141693115
South-eastern Asia (FAO),,1963,3.0399999618530273
South-eastern Asia (FAO),,1964,2.880000114440918
South-eastern Asia (FAO),,1965,3.180000066757202
South-eastern Asia (FAO),,1966,3.9800000190734863
South-eastern Asia (FAO),,1967,5.010000228881836
South-eastern Asia (FAO),,1968,6.510000228881836
South-eastern Asia (FAO),,1969,7.329999923706055
South-eastern Asia (FAO),,1970,8.8100004196167
South-eastern Asia (FAO),,1971,8.6899995803833
South-eastern Asia (FAO),,1972,11.300000190734863
South-eastern Asia (FAO),,1973,11.850000381469727
South-eastern Asia (FAO),,1974,11.470000267028809
South-eastern Asia (FAO),,1975,11.989999771118164
South-eastern Asia (FAO),,1976,13.390000343322754
South-eastern Asia (FAO),,1977,16.639999389648438
South-eastern Asia (FAO),,1978,17.190000534057617
South-eastern Asia (FAO),,1979,17.290000915527344
South-eastern Asia (FAO),,1980,19.559999465942383
South-eastern Asia (FAO),,1981,22.610000610351562
South-eastern Asia (FAO),,1982,25.1200008392334
South-eastern Asia (FAO),,1983,27.219999313354492
South-eastern Asia (FAO),,1984,29.969999313354492
South-eastern Asia (FAO),,1985,31.110000610351562
South-eastern Asia (FAO),,1986,33.4900016784668
South-eastern Asia (FAO),,1987,33.959999084472656
South-eastern Asia (FAO),,1988,37.119998931884766
South-eastern Asia (FAO),,1989,36.75
South-eastern Asia (FAO),,1990,37.380001068115234
South-eastern Asia (FAO),,1991,38.08000183105469
South-eastern Asia (FAO),,1992,40.90999984741211
South-eastern Asia (FAO),,1993,41.7599983215332
South-eastern Asia (FAO),,1994,46.43000030517578
South-eastern Asia (FAO),,1995,47.27000045776367
South-eastern Asia (FAO),,1996,53.369998931884766
South-eastern Asia (FAO),,1997,49.70000076293945
South-eastern Asia (FAO),,1998,57.619998931884766
South-eastern Asia (FAO),,1999,58.66999816894531
South-eastern Asia (FAO),,2000,57.939998626708984
South-eastern Asia (FAO),,2001,53.65999984741211
South-eastern Asia (FAO),,2002,53.290000915527344
South-eastern Asia (FAO),,2003,58.61000061035156
South-eastern Asia (FAO),,2004,60.15999984741211
South-eastern Asia (FAO),,2005,58.060001373291016
South-eastern Asia (FAO),,2006,56.5099983215332
South-eastern Asia (FAO),,2007,59.959999084472656
South-eastern Asia (FAO),,2008,55.470001220703125
South-eastern Asia (FAO),,2009,64.68000030517578
South-eastern Asia (FAO),,2010,63.720001220703125
South-eastern Asia (FAO),,2011,62.56999969482422
South-eastern Asia (FAO),,2012,64
South-eastern Asia (FAO),,2013,65.62999725341797
South-eastern Asia (FAO),,2014,64.97000122070312
South-eastern Asia (FAO),,2015,62.27000045776367
South-eastern Asia (FAO),,2016,62.439998626708984
South-eastern Asia (FAO),,2017,65.43000030517578
South-eastern Asia (FAO),,2018,64.68000030517578
South-eastern Asia (FAO),,2019,60.31999969482422
Southern Africa (FAO),,1961,4.409999847412109
Southern Africa (FAO),,1962,5.670000076293945
Southern Africa (FAO),,1963,6.769999980926514
Southern Africa (FAO),,1964,7.420000076293945
Southern Africa (FAO),,1965,7.840000152587891
Southern Africa (FAO),,1966,7.78000020980835
Southern Africa (FAO),,1967,10.359999656677246
Southern Africa (FAO),,1968,11.210000038146973
Southern Africa (FAO),,1969,11.630000114440918
Southern Africa (FAO),,1970,13.949999809265137
Southern Africa (FAO),,1971,16.020000457763672
Southern Africa (FAO),,1972,19.3799991607666
Southern Africa (FAO),,1973,17.649999618530273
Southern Africa (FAO),,1974,17.510000228881836
Southern Africa (FAO),,1975,21.649999618530273
Southern Africa (FAO),,1976,23.84000015258789
Southern Africa (FAO),,1977,25.959999084472656
Southern Africa (FAO),,1978,28.709999084472656
Southern Africa (FAO),,1979,30.399999618530273
Southern Africa (FAO),,1980,35.529998779296875
Southern Africa (FAO),,1981,40.380001068115234
Southern Africa (FAO),,1982,36.47999954223633
Southern Africa (FAO),,1983,28.209999084472656
Southern Africa (FAO),,1984,31.350000381469727
Southern Africa (FAO),,1985,29.020000457763672
Southern Africa (FAO),,1986,28.040000915527344
Southern Africa (FAO),,1987,24.770000457763672
Southern Africa (FAO),,1988,28.639999389648438
Southern Africa (FAO),,1989,27.989999771118164
Southern Africa (FAO),,1990,27.950000762939453
Southern Africa (FAO),,1991,26.540000915527344
Southern Africa (FAO),,1992,26.469999313354492
Southern Africa (FAO),,1993,29.25
Southern Africa (FAO),,1994,26.520000457763672
Southern Africa (FAO),,1995,27.399999618530273
Southern Africa (FAO),,1996,28.469999313354492
Southern Africa (FAO),,1997,28.469999313354492
Southern Africa (FAO),,1998,27.1200008392334
Southern Africa (FAO),,1999,27.459999084472656
Southern Africa (FAO),,2000,27.34000015258789
Southern Africa (FAO),,2001,26.290000915527344
Southern Africa (FAO),,2002,32.16999816894531
Southern Africa (FAO),,2003,28.450000762939453
Southern Africa (FAO),,2004,29.6200008392334
Southern Africa (FAO),,2005,24.229999542236328
Southern Africa (FAO),,2006,31.25
Southern Africa (FAO),,2007,32.0099983215332
Southern Africa (FAO),,2008,30.34000015258789
Southern Africa (FAO),,2009,30.229999542236328
Southern Africa (FAO),,2010,29.770000457763672
Southern Africa (FAO),,2011,31.829999923706055
Southern Africa (FAO),,2012,33.36000061035156
Southern Africa (FAO),,2013,32.119998931884766
Southern Africa (FAO),,2014,30.829999923706055
Southern Africa (FAO),,2015,28.219999313354492
Southern Africa (FAO),,2016,26.5
Southern Africa (FAO),,2017,36.66999816894531
Southern Africa (FAO),,2018,30.700000762939453
Southern Africa (FAO),,2019,30.389999389648438
Southern Asia (FAO),,1961,1.5700000524520874
Southern Asia (FAO),,1962,1.9800000190734863
Southern Asia (FAO),,1963,2.319999933242798
Southern Asia (FAO),,1964,3.180000066757202
Southern Asia (FAO),,1965,3.240000009536743
Southern Asia (FAO),,1966,4.25
Southern Asia (FAO),,1967,5.949999809265137
Southern Asia (FAO),,1968,6.900000095367432
Southern Asia (FAO),,1969,7.949999809265137
Southern Asia (FAO),,1970,8.449999809265137
Southern Asia (FAO),,1971,10.359999656677246
Southern Asia (FAO),,1972,10.920000076293945
Southern Asia (FAO),,1973,10.890000343322754
Southern Asia (FAO),,1974,10.550000190734863
Southern Asia (FAO),,1975,15.270000457763672
Southern Asia (FAO),,1976,14.539999961853027
Southern Asia (FAO),,1977,17.18000030517578
Southern Asia (FAO),,1978,19.6200008392334
Southern Asia (FAO),,1979,20.84000015258789
Southern Asia (FAO),,1980,22.18000030517578
Southern Asia (FAO),,1981,24.06999969482422
Southern Asia (FAO),,1982,24.850000381469727
Southern Asia (FAO),,1983,28.030000686645508
Southern Asia (FAO),,1984,30.610000610351562
Southern Asia (FAO),,1985,33.029998779296875
Southern Asia (FAO),,1986,37.790000915527344
Southern Asia (FAO),,1987,34.119998931884766
Southern Asia (FAO),,1988,40.75
Southern Asia (FAO),,1989,42.459999084472656
Southern Asia (FAO),,1990,43.47999954223633
Southern Asia (FAO),,1991,46
Southern Asia (FAO),,1992,49.20000076293945
Southern Asia (FAO),,1993,49.560001373291016
Southern Asia (FAO),,1994,55.150001525878906
Southern Asia (FAO),,1995,58.29999923706055
Southern Asia (FAO),,1996,59.060001373291016
Southern Asia (FAO),,1997,61.91999816894531
Southern Asia (FAO),,1998,64.06999969482422
Southern Asia (FAO),,1999,66.08999633789062
Southern Asia (FAO),,2000,63.83000183105469
Southern Asia (FAO),,2001,65.61000061035156
Southern Asia (FAO),,2002,62.880001068115234
Southern Asia (FAO),,2003,65.12999725341797
Southern Asia (FAO),,2004,68.66000366210938
Southern Asia (FAO),,2005,74.27999877929688
Southern Asia (FAO),,2006,80.3499984741211
Southern Asia (FAO),,2007,81.22000122070312
Southern Asia (FAO),,2008,86.0999984741211
Southern Asia (FAO),,2009,89.87000274658203
Southern Asia (FAO),,2010,92.77999877929688
Southern Asia (FAO),,2011,95.12000274658203
Southern Asia (FAO),,2012,91.04000091552734
Southern Asia (FAO),,2013,92.16999816894531
Southern Asia (FAO),,2014,94.06999969482422
Southern Asia (FAO),,2015,95.55000305175781
Southern Asia (FAO),,2016,92.26000213623047
Southern Asia (FAO),,2017,94.16000366210938
Southern Asia (FAO),,2018,96.94000244140625
Southern Asia (FAO),,2019,102.55000305175781
Southern Europe (FAO),,1961,18.059999465942383
Southern Europe (FAO),,1962,19.43000030517578
Southern Europe (FAO),,1963,20.469999313354492
Southern Europe (FAO),,1964,22.770000457763672
Southern Europe (FAO),,1965,23.959999084472656
Southern Europe (FAO),,1966,26.700000762939453
Southern Europe (FAO),,1967,27.780000686645508
Southern Europe (FAO),,1968,32.220001220703125
Southern Europe (FAO),,1969,34.06999969482422
Southern Europe (FAO),,1970,34.459999084472656
Southern Europe (FAO),,1971,39.529998779296875
Southern Europe (FAO),,1972,42.58000183105469
Southern Europe (FAO),,1973,43.88999938964844
Southern Europe (FAO),,1974,43.97999954223633
Southern Europe (FAO),,1975,46.25
Southern Europe (FAO),,1976,48.97999954223633
Southern Europe (FAO),,1977,51.599998474121094
Southern Europe (FAO),,1978,59.36000061035156
Southern Europe (FAO),,1979,62.439998626708984
Southern Europe (FAO),,1980,58.939998626708984
Southern Europe (FAO),,1981,59.15999984741211
Southern Europe (FAO),,1982,58.689998626708984
Southern Europe (FAO),,1983,59.810001373291016
Southern Europe (FAO),,1984,65.4800033569336
Southern Europe (FAO),,1985,66.9000015258789
Southern Europe (FAO),,1986,67.2699966430664
Southern Europe (FAO),,1987,68.75
Southern Europe (FAO),,1988,67.55000305175781
Southern Europe (FAO),,1989,62.86000061035156
Southern Europe (FAO),,1990,63.650001525878906
Southern Europe (FAO),,1991,58.470001220703125
Southern Europe (FAO),,1992,56.18000030517578
Southern Europe (FAO),,1993,56.81999969482422
Southern Europe (FAO),,1994,58.41999816894531
Southern Europe (FAO),,1995,56.91999816894531
Southern Europe (FAO),,1996,63.439998626708984
Southern Europe (FAO),,1997,61.75
Southern Europe (FAO),,1998,64.16999816894531
Southern Europe (FAO),,1999,64.05999755859375
Southern Europe (FAO),,2000,62.33000183105469
Southern Europe (FAO),,2001,61.459999084472656
Southern Europe (FAO),,2002,63.130001068115234
Southern Europe (FAO),,2003,67.12000274658203
Southern Europe (FAO),,2004,67.62999725341797
Southern Europe (FAO),,2005,61.43000030517578
Southern Europe (FAO),,2006,65.04000091552734
Southern Europe (FAO),,2007,68.79000091552734
Southern Europe (FAO),,2008,58.4900016784668
Southern Europe (FAO),,2009,53.869998931884766
Southern Europe (FAO),,2010,56.47999954223633
Southern Europe (FAO),,2011,59.88999938964844
Southern Europe (FAO),,2012,60.79999923706055
Southern Europe (FAO),,2013,64.43000030517578
Southern Europe (FAO),,2014,65.25
Southern Europe (FAO),,2015,64.8499984741211
Southern Europe (FAO),,2016,62.88999938964844
Southern Europe (FAO),,2017,65.68000030517578
Southern Europe (FAO),,2018,61.15999984741211
Southern Europe (FAO),,2019,63.66999816894531
Spain,ESP,1961,15.779999732971191
Spain,ESP,1962,16.579999923706055
Spain,ESP,1963,15.979999542236328
Spain,ESP,1964,17.709999084472656
Spain,ESP,1965,18.68000030517578
Spain,ESP,1966,23.5
Spain,ESP,1967,23.329999923706055
Spain,ESP,1968,27.90999984741211
Spain,ESP,1969,29.1299991607666
Spain,ESP,1970,28.170000076293945
Spain,ESP,1971,31.489999771118164
Spain,ESP,1972,32.560001373291016
Spain,ESP,1973,34.720001220703125
Spain,ESP,1974,34.18000030517578
Spain,ESP,1975,34.65999984741211
Spain,ESP,1976,40.189998626708984
Spain,ESP,1977,38.25
Spain,ESP,1978,42.310001373291016
Spain,ESP,1979,44.2400016784668
Spain,ESP,1980,44
Spain,ESP,1981,39.939998626708984
Spain,ESP,1982,39
Spain,ESP,1983,39.41999816894531
Spain,ESP,1984,44.70000076293945
Spain,ESP,1985,47.099998474121094
Spain,ESP,1986,52.029998779296875
Spain,ESP,1987,56.290000915527344
Spain,ESP,1988,57.36000061035156
Spain,ESP,1989,54.59000015258789
Spain,ESP,1990,52.70000076293945
Spain,ESP,1991,49.709999084472656
Spain,ESP,1992,40.9900016784668
Spain,ESP,1993,47.279998779296875
Spain,ESP,1994,50.38999938964844
Spain,ESP,1995,48.66999816894531
Spain,ESP,1996,60.22999954223633
Spain,ESP,1997,54.66999816894531
Spain,ESP,1998,64.75
Spain,ESP,1999,64.44000244140625
Spain,ESP,2000,60.84000015258789
Spain,ESP,2001,61.560001373291016
Spain,ESP,2002,57.38999938964844
Spain,ESP,2003,66.66000366210938
Spain,ESP,2004,59.75
Spain,ESP,2005,51.77000045776367
Spain,ESP,2006,55.16999816894531
Spain,ESP,2007,56.66999816894531
Spain,ESP,2008,42.83000183105469
Spain,ESP,2009,45.369998931884766
Spain,ESP,2010,54.650001525878906
Spain,ESP,2011,49.83000183105469
Spain,ESP,2012,48.09000015258789
Spain,ESP,2013,56.119998931884766
Spain,ESP,2014,64.11000061035156
Spain,ESP,2015,62.13999938964844
Spain,ESP,2016,57.65999984741211
Spain,ESP,2017,63.540000915527344
Spain,ESP,2018,61.630001068115234
Spain,ESP,2019,60.34000015258789
Sri Lanka,LKA,1961,23.690000534057617
Sri Lanka,LKA,1962,29.8700008392334
Sri Lanka,LKA,1963,19.25
Sri Lanka,LKA,1964,20.540000915527344
Sri Lanka,LKA,1965,22.639999389648438
Sri Lanka,LKA,1966,24
Sri Lanka,LKA,1967,23.18000030517578
Sri Lanka,LKA,1968,29.65999984741211
Sri Lanka,LKA,1969,25.940000534057617
Sri Lanka,LKA,1970,26.93000030517578
Sri Lanka,LKA,1971,30
Sri Lanka,LKA,1972,26.860000610351562
Sri Lanka,LKA,1973,29.709999084472656
Sri Lanka,LKA,1974,28.829999923706055
Sri Lanka,LKA,1975,20.889999389648438
Sri Lanka,LKA,1976,26.719999313354492
Sri Lanka,LKA,1977,32.79999923706055
Sri Lanka,LKA,1978,39.849998474121094
Sri Lanka,LKA,1979,40.209999084472656
Sri Lanka,LKA,1980,47.959999084472656
Sri Lanka,LKA,1981,41.099998474121094
Sri Lanka,LKA,1982,42.7599983215332
Sri Lanka,LKA,1983,44.40999984741211
Sri Lanka,LKA,1984,53.59000015258789
Sri Lanka,LKA,1985,54.22999954223633
Sri Lanka,LKA,1986,52.599998474121094
Sri Lanka,LKA,1987,54.83000183105469
Sri Lanka,LKA,1988,55.849998474121094
Sri Lanka,LKA,1989,57.09000015258789
Sri Lanka,LKA,1990,48.630001068115234
Sri Lanka,LKA,1991,50.349998474121094
Sri Lanka,LKA,1992,53.650001525878906
Sri Lanka,LKA,1993,61.20000076293945
Sri Lanka,LKA,1994,65.75
Sri Lanka,LKA,1995,61.470001220703125
Sri Lanka,LKA,1996,62.29999923706055
Sri Lanka,LKA,1997,64.87999725341797
Sri Lanka,LKA,1998,75.29000091552734
Sri Lanka,LKA,1999,85.9800033569336
Sri Lanka,LKA,2000,82.44999694824219
Sri Lanka,LKA,2001,82.91000366210938
Sri Lanka,LKA,2002,98.29000091552734
Sri Lanka,LKA,2003,78.05999755859375
Sri Lanka,LKA,2004,87.29000091552734
Sri Lanka,LKA,2005,87.70999908447266
Sri Lanka,LKA,2006,87.62000274658203
Sri Lanka,LKA,2007,82.87999725341797
Sri Lanka,LKA,2008,97.16999816894531
Sri Lanka,LKA,2009,83.75
Sri Lanka,LKA,2010,76.19000244140625
Sri Lanka,LKA,2011,91.43000030517578
Sri Lanka,LKA,2012,71.41999816894531
Sri Lanka,LKA,2013,55.540000915527344
Sri Lanka,LKA,2014,99.05999755859375
Sri Lanka,LKA,2015,98.01000213623047
Sri Lanka,LKA,2016,50.9900016784668
Sri Lanka,LKA,2017,47.290000915527344
Sri Lanka,LKA,2018,29.020000457763672
Sri Lanka,LKA,2019,60.2400016784668
Sudan,SDN,2012,1.440000057220459
Sudan,SDN,2013,2.2799999713897705
Sudan,SDN,2014,2.0299999713897705
Sudan,SDN,2015,3.8499999046325684
Sudan,SDN,2016,8.949999809265137
Sudan,SDN,2017,8.199999809265137
Sudan,SDN,2018,8.15999984741211
Sudan,SDN,2019,6.03000020980835
Sudan (former),,1961,2.259999990463257
Sudan (former),,1962,1.6299999952316284
Sudan (former),,1963,2.2100000381469727
Sudan (former),,1964,2.0799999237060547
Sudan (former),,1965,2.0799999237060547
Sudan (former),,1966,2.559999942779541
Sudan (former),,1967,3.4100000858306885
Sudan (former),,1968,3.640000104904175
Sudan (former),,1969,3.369999885559082
Sudan (former),,1970,2.799999952316284
Sudan (former),,1971,3.2200000286102295
Sudan (former),,1972,4.449999809265137
Sudan (former),,1973,4.539999961853027
Sudan (former),,1974,4.980000019073486
Sudan (former),,1975,7.78000020980835
Sudan (former),,1976,6.5
Sudan (former),,1977,2.5799999237060547
Sudan (former),,1978,0.9200000166893005
Sudan (former),,1979,2.7200000286102295
Sudan (former),,1980,6.460000038146973
Sudan (former),,1981,5.96999979019165
Sudan (former),,1982,6.300000190734863
Sudan (former),,1983,3.309999942779541
Sudan (former),,1984,6.800000190734863
Sudan (former),,1985,7.349999904632568
Sudan (former),,1986,4.710000038146973
Sudan (former),,1987,2.950000047683716
Sudan (former),,1988,6.090000152587891
Sudan (former),,1989,3.6500000953674316
Sudan (former),,1990,5.139999866485596
Sudan (former),,1991,3.0399999618530273
Sudan (former),,1992,3.4200000762939453
Sudan (former),,1993,2.9800000190734863
Sudan (former),,1994,2.609999895095825
Sudan (former),,1995,1.9500000476837158
Sudan (former),,1996,4.570000171661377
Sudan (former),,1997,4.130000114440918
Sudan (former),,1998,1.5800000429153442
Sudan (former),,1999,1.5800000429153442
Sudan (former),,2000,2.009999990463257
Sudan (former),,2001,4.239999771118164
Sudan (former),,2002,3.2699999809265137
Sudan (former),,2003,3.1600000858306885
Sudan (former),,2004,4.110000133514404
Sudan (former),,2005,2.0999999046325684
Sudan (former),,2006,2.369999885559082
Sudan (former),,2007,2.880000114440918
Sudan (former),,2008,2.869999885559082
Sudan (former),,2009,4.300000190734863
Sudan (former),,2010,6.460000038146973
Sudan (former),,2011,4.369999885559082
Suriname,SUR,1961,19.260000228881836
Suriname,SUR,1962,21
Suriname,SUR,1963,27.309999465942383
Suriname,SUR,1964,26.6200008392334
Suriname,SUR,1965,30.5
Suriname,SUR,1966,32.43000030517578
Suriname,SUR,1967,41.66999816894531
Suriname,SUR,1968,41.66999816894531
Suriname,SUR,1969,39.470001220703125
Suriname,SUR,1970,51.84000015258789
Suriname,SUR,1971,79.33999633789062
Suriname,SUR,1972,85.37000274658203
Suriname,SUR,1973,84.52999877929688
Suriname,SUR,1974,94.12000274658203
Suriname,SUR,1975,58.13999938964844
Suriname,SUR,1976,79.08999633789062
Suriname,SUR,1977,84.08999633789062
Suriname,SUR,1978,79.55000305175781
Suriname,SUR,1979,42.220001220703125
Suriname,SUR,1980,24.489999771118164
Suriname,SUR,1981,103.8499984741211
Suriname,SUR,1982,129.08999633789062
Suriname,SUR,1983,124.68000030517578
Suriname,SUR,1984,178.14999389648438
Suriname,SUR,1985,121.33999633789062
Suriname,SUR,1986,122.37999725341797
Suriname,SUR,1987,109.43000030517578
Suriname,SUR,1988,24.030000686645508
Suriname,SUR,1989,19.790000915527344
Suriname,SUR,1990,8.819999694824219
Suriname,SUR,1991,8.819999694824219
Suriname,SUR,1992,38.2400016784668
Suriname,SUR,1993,44.119998931884766
Suriname,SUR,1994,58.81999969482422
Suriname,SUR,1995,58.81999969482422
Suriname,SUR,1996,102.94000244140625
Suriname,SUR,1997,101.48999786376953
Suriname,SUR,1998,84.98999786376953
Suriname,SUR,1999,71.63999938964844
Suriname,SUR,2000,79.0999984741211
Suriname,SUR,2001,78.45999908447266
Suriname,SUR,2002,75.2300033569336
Suriname,SUR,2003,91.69000244140625
Suriname,SUR,2004,106.41999816894531
Suriname,SUR,2005,76.51000213623047
Suriname,SUR,2006,136.8000030517578
Suriname,SUR,2007,99.37000274658203
Suriname,SUR,2008,277.8800048828125
Suriname,SUR,2009,120.02999877929688
Suriname,SUR,2010,161.3800048828125
Suriname,SUR,2011,146.6999969482422
Suriname,SUR,2012,106.43000030517578
Suriname,SUR,2013,98.02999877929688
Suriname,SUR,2014,133.67999267578125
Suriname,SUR,2015,152.44000244140625
Suriname,SUR,2016,171.2100067138672
Suriname,SUR,2017,182.60000610351562
Suriname,SUR,2018,102.66000366210938
Suriname,SUR,2019,96.1500015258789
Sweden,SWE,1961,31.3700008392334
Sweden,SWE,1962,33.560001373291016
Sweden,SWE,1963,39.349998474121094
Sweden,SWE,1964,45.75
Sweden,SWE,1965,50.90999984741211
Sweden,SWE,1966,52.779998779296875
Sweden,SWE,1967,58.5099983215332
Sweden,SWE,1968,62.97999954223633
Sweden,SWE,1969,67.13999938964844
Sweden,SWE,1970,73.87999725341797
Sweden,SWE,1971,76.62000274658203
Sweden,SWE,1972,76.83000183105469
Sweden,SWE,1973,87.30000305175781
Sweden,SWE,1974,77.94999694824219
Sweden,SWE,1975,85.83000183105469
Sweden,SWE,1976,86.27999877929688
Sweden,SWE,1977,86.18000030517578
Sweden,SWE,1978,85.31999969482422
Sweden,SWE,1979,85.8499984741211
Sweden,SWE,1980,81.87000274658203
Sweden,SWE,1981,83.81999969482422
Sweden,SWE,1982,84.5199966430664
Sweden,SWE,1983,87.68000030517578
Sweden,SWE,1984,86.33999633789062
Sweden,SWE,1985,84.16000366210938
Sweden,SWE,1986,82.81999969482422
Sweden,SWE,1987,83.55000305175781
Sweden,SWE,1988,77.47000122070312
Sweden,SWE,1989,77.62000274658203
Sweden,SWE,1990,74.41999816894531
Sweden,SWE,1991,66.30999755859375
Sweden,SWE,1992,74.70999908447266
Sweden,SWE,1993,81.37999725341797
Sweden,SWE,1994,77.69999694824219
Sweden,SWE,1995,69.7699966430664
Sweden,SWE,1996,73.87999725341797
Sweden,SWE,1997,73.94999694824219
Sweden,SWE,1998,70.4000015258789
Sweden,SWE,1999,71.70999908447266
Sweden,SWE,2000,75.5999984741211
Sweden,SWE,2001,69.73999786376953
Sweden,SWE,2002,69.54000091552734
Sweden,SWE,2003,68.0999984741211
Sweden,SWE,2004,66.75
Sweden,SWE,2005,60.040000915527344
Sweden,SWE,2006,60.52000045776367
Sweden,SWE,2007,63.43000030517578
Sweden,SWE,2008,71.23999786376953
Sweden,SWE,2009,54.130001068115234
Sweden,SWE,2010,63.779998779296875
Sweden,SWE,2011,65.7699966430664
Sweden,SWE,2012,57.040000915527344
Sweden,SWE,2013,62.11000061035156
Sweden,SWE,2014,70.06999969482422
Sweden,SWE,2015,73.7699966430664
Sweden,SWE,2016,72.41999816894531
Sweden,SWE,2017,77.56999969482422
Sweden,SWE,2018,72.37000274658203
Sweden,SWE,2019,71.81999969482422
Switzerland,CHE,1961,39.189998626708984
Switzerland,CHE,1962,57.83000183105469
Switzerland,CHE,1963,57.25
Switzerland,CHE,1964,54.18000030517578
Switzerland,CHE,1965,64.41000366210938
Switzerland,CHE,1966,79.69000244140625
Switzerland,CHE,1967,83.58000183105469
Switzerland,CHE,1968,88.01000213623047
Switzerland,CHE,1969,92.04000091552734
Switzerland,CHE,1970,98.47000122070312
Switzerland,CHE,1971,99.5999984741211
Switzerland,CHE,1972,103.41999816894531
Switzerland,CHE,1973,109.18000030517578
Switzerland,CHE,1974,98.95999908447266
Switzerland,CHE,1975,114.08999633789062
Switzerland,CHE,1976,130.0800018310547
Switzerland,CHE,1977,141.1699981689453
Switzerland,CHE,1978,160.75999450683594
Switzerland,CHE,1979,162.58999633789062
Switzerland,CHE,1980,162.74000549316406
Switzerland,CHE,1981,154.74000549316406
Switzerland,CHE,1982,146.50999450683594
Switzerland,CHE,1983,161.82000732421875
Switzerland,CHE,1984,166.6300048828125
Switzerland,CHE,1985,168.07000732421875
Switzerland,CHE,1986,166.50999450683594
Switzerland,CHE,1987,172.16000366210938
Switzerland,CHE,1988,168.38999938964844
Switzerland,CHE,1989,162.69000244140625
Switzerland,CHE,1990,148.47999572753906
Switzerland,CHE,1991,146.30999755859375
Switzerland,CHE,1992,149.0500030517578
Switzerland,CHE,1993,145.4600067138672
Switzerland,CHE,1994,142.33999633789062
Switzerland,CHE,1995,145.83999633789062
Switzerland,CHE,1996,139.5500030517578
Switzerland,CHE,1997,136.86000061035156
Switzerland,CHE,1998,135.10000610351562
Switzerland,CHE,1999,122.18000030517578
Switzerland,CHE,2000,111.79000091552734
Switzerland,CHE,2001,127.76000213623047
Switzerland,CHE,2002,93.77999877929688
Switzerland,CHE,2003,100.4000015258789
Switzerland,CHE,2004,106.70999908447266
Switzerland,CHE,2005,124.01000213623047
Switzerland,CHE,2006,123.56999969482422
Switzerland,CHE,2007,112.98999786376953
Switzerland,CHE,2008,123.06999969482422
Switzerland,CHE,2009,118.7300033569336
Switzerland,CHE,2010,118.62000274658203
Switzerland,CHE,2011,108.76000213623047
Switzerland,CHE,2012,91.88999938964844
Switzerland,CHE,2013,114.22000122070312
Switzerland,CHE,2014,115.66000366210938
Switzerland,CHE,2015,117.51000213623047
Switzerland,CHE,2016,124.04000091552734
Switzerland,CHE,2017,114.77999877929688
Switzerland,CHE,2018,105.2300033569336
Switzerland,CHE,2019,90.01000213623047
Syria,SYR,1961,1.4900000095367432
Syria,SYR,1962,1.3200000524520874
Syria,SYR,1963,1.5299999713897705
Syria,SYR,1964,1.8200000524520874
Syria,SYR,1965,1.9500000476837158
Syria,SYR,1966,2
Syria,SYR,1967,2.759999990463257
Syria,SYR,1968,3.880000114440918
Syria,SYR,1969,3.4200000762939453
Syria,SYR,1970,4.420000076293945
Syria,SYR,1971,5.909999847412109
Syria,SYR,1972,5.480000019073486
Syria,SYR,1973,5.659999847412109
Syria,SYR,1974,6.25
Syria,SYR,1975,8.800000190734863
Syria,SYR,1976,9.15999984741211
Syria,SYR,1977,11.279999732971191
Syria,SYR,1978,11.770000457763672
Syria,SYR,1979,13.930000305175781
Syria,SYR,1980,14.039999961853027
Syria,SYR,1981,14.430000305175781
Syria,SYR,1982,16.540000915527344
Syria,SYR,1983,21.229999542236328
Syria,SYR,1984,21.020000457763672
Syria,SYR,1985,24.209999084472656
Syria,SYR,1986,25.520000457763672
Syria,SYR,1987,28.1299991607666
Syria,SYR,1988,29.190000534057617
Syria,SYR,1989,27.90999984741211
Syria,SYR,1990,32.849998474121094
Syria,SYR,1991,28.459999084472656
Syria,SYR,1992,29.100000381469727
Syria,SYR,1993,35.63999938964844
Syria,SYR,1994,39.56999969482422
Syria,SYR,1995,42.95000076293945
Syria,SYR,1996,41.56999969482422
Syria,SYR,1997,42.88999938964844
Syria,SYR,1998,39.81999969482422
Syria,SYR,1999,45.52000045776367
Syria,SYR,2000,44.099998474121094
Syria,SYR,2001,35.7400016784668
