Id,Species,Year,Country,Sites,Treatment,Nrates_kg_ha,Sowing.Date,Harvest_Date,Water,Genotype
33,Tall fescue,2008,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N3,225,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N3,225,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N3,225,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N3,225,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N3,225,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N3,225,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N3,225,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N3,225,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N3,225,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N3,225,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N3,225,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N3,225,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N3,225,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N3,225,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N3,225,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N3,225,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2008,Argentina,Balcarce,N3,225,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N3,225,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N3,225,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N3,225,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N3,225,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N3,225,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N3,225,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N3,225,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N3,225,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N3,225,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N3,225,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N3,225,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N3,225,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N4,350,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N4,350,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N4,350,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N4,350,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N4,350,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N4,350,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N4,350,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N4,350,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N5,500,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N5,500,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N5,500,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N5,500,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N5,500,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N5,500,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N5,500,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N5,500,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N5,500,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2009,Argentina,Balcarce,N5,500,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N0,0,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N1,75,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N2,150,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N3,350,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N3,350,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N3,350,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N3,350,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N3,350,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N3,350,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N3,350,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N3,350,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N3,350,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N4,500,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N4,500,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N4,500,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N4,500,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N4,500,No sowing date data,No harvest date data,Irrigated,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N4,500,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N4,500,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N4,500,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
33,Tall fescue,2010,Argentina,Balcarce,N4,500,No sowing date data,No harvest date data,Rainfed,El Palenque MAG INTA 
35,Tall fescue,1987,France,Lusignan,N0,0,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N0,0,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N0,0,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N0,0,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N1,50,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N1,50,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N1,50,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N1,50,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N1,50,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N2,100,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N2,100,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N2,100,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N2,100,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N2,100,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N3,150,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N3,150,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N3,150,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N3,150,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N3,150,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N4,200,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N4,200,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N4,200,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N4,200,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N4,200,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N0,0,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N0,0,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N0,0,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N0,0,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N1,40,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N1,40,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N1,40,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N1,40,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N2,80,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N2,80,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N2,80,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N2,80,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N3,120,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N3,120,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N3,120,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N3,120,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N4,160,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N4,160,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N4,160,No sowing date data,No harvest date data,No irrigation data,Clarine
35,Tall fescue,1987,France,Lusignan,N4,160,No sowing date data,No harvest date data,No irrigation data,Clarine
37,Timothy grass,1999,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
