Id,Species,Year,Country,Nitrates,Nrates_kg_ha,Water
30,Sunflower,2001,Australia,High N,250.0,No irrigation data
30,Sunflower,2001,Australia,High N,250.0,No irrigation data
30,Sunflower,2001,Australia,High N,250.0,No irrigation data
31,Sweet potato,2018,China,N0,0.0,No irrigation data
31,Sweet potato,2018,China,N0,0.0,No irrigation data
31,Sweet potato,2018,China,N0,0.0,No irrigation data
31,Sweet potato,2018,China,N0,0.0,No irrigation data
31,Sweet potato,2018,China,N0,0.0,No irrigation data
31,Sweet potato,2018,China,N0,0.0,No irrigation data
31,Sweet potato,2018,China,N1,45.0,No irrigation data
31,Sweet potato,2018,China,N1,45.0,No irrigation data
31,Sweet potato,2018,China,N1,45.0,No irrigation data
31,Sweet potato,2018,China,N1,45.0,No irrigation data
31,Sweet potato,2018,China,N1,45.0,No irrigation data
31,Sweet potato,2018,China,N1,45.0,No irrigation data
31,Sweet potato,2018,China,N2,90.0,No irrigation data
31,Sweet potato,2018,China,N2,90.0,No irrigation data
31,Sweet potato,2018,China,N2,90.0,No irrigation data
31,Sweet potato,2018,China,N2,90.0,No irrigation data
31,Sweet potato,2018,China,N2,90.0,No irrigation data
31,Sweet potato,2018,China,N2,90.0,No irrigation data
31,Sweet potato,2018,China,N3,135.0,No irrigation data
31,Sweet potato,2018,China,N3,135.0,No irrigation data
31,Sweet potato,2018,China,N3,135.0,No irrigation data
31,Sweet potato,2018,China,N3,135.0,No irrigation data
31,Sweet potato,2018,China,N3,135.0,No irrigation data
31,Sweet potato,2018,China,N3,135.0,No irrigation data
31,Sweet potato,2018,China,N4,180.0,No irrigation data
31,Sweet potato,2018,China,N4,180.0,No irrigation data
31,Sweet potato,2018,China,N4,180.0,No irrigation data
31,Sweet potato,2018,China,N4,180.0,No irrigation data
31,Sweet potato,2018,China,N4,180.0,No irrigation data
31,Sweet potato,2018,China,N4,180.0,No irrigation data
31,Sweet potato,2018,China,N0,0.0,No irrigation data
31,Sweet potato,2018,China,N0,0.0,No irrigation data
31,Sweet potato,2018,China,N0,0.0,No irrigation data
31,Sweet potato,2018,China,N0,0.0,No irrigation data
31,Sweet potato,2018,China,N0,0.0,No irrigation data
31,Sweet potato,2018,China,N0,0.0,No irrigation data
31,Sweet potato,2018,China,N1,45.0,No irrigation data
31,Sweet potato,2018,China,N1,45.0,No irrigation data
31,Sweet potato,2018,China,N1,45.0,No irrigation data
31,Sweet potato,2018,China,N1,45.0,No irrigation data
31,Sweet potato,2018,China,N1,45.0,No irrigation data
31,Sweet potato,2018,China,N1,45.0,No irrigation data
31,Sweet potato,2018,China,N2,90.0,No irrigation data
31,Sweet potato,2018,China,N2,90.0,No irrigation data
31,Sweet potato,2018,China,N2,90.0,No irrigation data
31,Sweet potato,2018,China,N2,90.0,No irrigation data
31,Sweet potato,2018,China,N2,90.0,No irrigation data
31,Sweet potato,2018,China,N2,90.0,No irrigation data
31,Sweet potato,2018,China,N3,135.0,No irrigation data
31,Sweet potato,2018,China,N3,135.0,No irrigation data
31,Sweet potato,2018,China,N3,135.0,No irrigation data
31,Sweet potato,2018,China,N3,135.0,No irrigation data
31,Sweet potato,2018,China,N3,135.0,No irrigation data
31,Sweet potato,2018,China,N3,135.0,No irrigation data
31,Sweet potato,2018,China,N4,180.0,No irrigation data
31,Sweet potato,2018,China,N4,180.0,No irrigation data
31,Sweet potato,2018,China,N4,180.0,No irrigation data
31,Sweet potato,2018,China,N4,180.0,No irrigation data
31,Sweet potato,2018,China,N4,180.0,No irrigation data
31,Sweet potato,2018,China,N4,180.0,No irrigation data
31,Sweet potato,2019,China,N0,0.0,No irrigation data
31,Sweet potato,2019,China,N0,0.0,No irrigation data
31,Sweet potato,2019,China,N0,0.0,No irrigation data
31,Sweet potato,2019,China,N0,0.0,No irrigation data
31,Sweet potato,2019,China,N0,0.0,No irrigation data
31,Sweet potato,2019,China,N0,0.0,No irrigation data
31,Sweet potato,2019,China,N1,45.0,No irrigation data
31,Sweet potato,2019,China,N1,45.0,No irrigation data
31,Sweet potato,2019,China,N1,45.0,No irrigation data
31,Sweet potato,2019,China,N1,45.0,No irrigation data
31,Sweet potato,2019,China,N1,45.0,No irrigation data
31,Sweet potato,2019,China,N1,45.0,No irrigation data
31,Sweet potato,2019,China,N2,90.0,No irrigation data
31,Sweet potato,2019,China,N2,90.0,No irrigation data
31,Sweet potato,2019,China,N2,90.0,No irrigation data
31,Sweet potato,2019,China,N2,90.0,No irrigation data
31,Sweet potato,2019,China,N2,90.0,No irrigation data
31,Sweet potato,2019,China,N2,90.0,No irrigation data
31,Sweet potato,2019,China,N3,135.0,No irrigation data
31,Sweet potato,2019,China,N3,135.0,No irrigation data
31,Sweet potato,2019,China,N3,135.0,No irrigation data
31,Sweet potato,2019,China,N3,135.0,No irrigation data
31,Sweet potato,2019,China,N3,135.0,No irrigation data
31,Sweet potato,2019,China,N3,135.0,No irrigation data
31,Sweet potato,2019,China,N4,180.0,No irrigation data
31,Sweet potato,2019,China,N4,180.0,No irrigation data
31,Sweet potato,2019,China,N4,180.0,No irrigation data
31,Sweet potato,2019,China,N4,180.0,No irrigation data
31,Sweet potato,2019,China,N4,180.0,No irrigation data
31,Sweet potato,2019,China,N4,180.0,No irrigation data
31,Sweet potato,2019,China,N0,0.0,No irrigation data
31,Sweet potato,2019,China,N0,0.0,No irrigation data
31,Sweet potato,2019,China,N0,0.0,No irrigation data
31,Sweet potato,2019,China,N0,0.0,No irrigation data
31,Sweet potato,2019,China,N0,0.0,No irrigation data
31,Sweet potato,2019,China,N0,0.0,No irrigation data
31,Sweet potato,2019,China,N1,45.0,No irrigation data
31,Sweet potato,2019,China,N1,45.0,No irrigation data
31,Sweet potato,2019,China,N1,45.0,No irrigation data
31,Sweet potato,2019,China,N1,45.0,No irrigation data
31,Sweet potato,2019,China,N1,45.0,No irrigation data
31,Sweet potato,2019,China,N1,45.0,No irrigation data
31,Sweet potato,2019,China,N2,90.0,No irrigation data
31,Sweet potato,2019,China,N2,90.0,No irrigation data
31,Sweet potato,2019,China,N2,90.0,No irrigation data
31,Sweet potato,2019,China,N2,90.0,No irrigation data
31,Sweet potato,2019,China,N2,90.0,No irrigation data
31,Sweet potato,2019,China,N2,90.0,No irrigation data
31,Sweet potato,2019,China,N3,135.0,No irrigation data
31,Sweet potato,2019,China,N3,135.0,No irrigation data
31,Sweet potato,2019,China,N3,135.0,No irrigation data
31,Sweet potato,2019,China,N3,135.0,No irrigation data
31,Sweet potato,2019,China,N3,135.0,No irrigation data
31,Sweet potato,2019,China,N3,135.0,No irrigation data
31,Sweet potato,2019,China,N4,180.0,No irrigation data
31,Sweet potato,2019,China,N4,180.0,No irrigation data
31,Sweet potato,2019,China,N4,180.0,No irrigation data
31,Sweet potato,2019,China,N4,180.0,No irrigation data
31,Sweet potato,2019,China,N4,180.0,No irrigation data
31,Sweet potato,2019,China,N4,180.0,No irrigation data
32,Tall fescue,1996,Argentina,N0,0.0,No irrigation data
32,Tall fescue,1996,Argentina,N0,0.0,No irrigation data
32,Tall fescue,1996,Argentina,N0,0.0,No irrigation data
32,Tall fescue,1996,Argentina,N0,0.0,No irrigation data
32,Tall fescue,1996,Argentina,N1,50.0,No irrigation data
32,Tall fescue,1996,Argentina,N1,50.0,No irrigation data
32,Tall fescue,1996,Argentina,N1,50.0,No irrigation data
32,Tall fescue,1996,Argentina,N1,50.0,No irrigation data
32,Tall fescue,1996,Argentina,N2,100.0,No irrigation data
32,Tall fescue,1996,Argentina,N2,100.0,No irrigation data
32,Tall fescue,1996,Argentina,N2,100.0,No irrigation data
32,Tall fescue,1996,Argentina,N2,100.0,No irrigation data
32,Tall fescue,1996,Argentina,N3,150.0,No irrigation data
32,Tall fescue,1996,Argentina,N3,150.0,No irrigation data
32,Tall fescue,1996,Argentina,N3,150.0,No irrigation data
32,Tall fescue,1996,Argentina,N3,150.0,No irrigation data
32,Tall fescue,1996,Argentina,N4,200.0,No irrigation data
32,Tall fescue,1996,Argentina,N4,200.0,No irrigation data
32,Tall fescue,1996,Argentina,N4,200.0,No irrigation data
32,Tall fescue,1996,Argentina,N4,200.0,No irrigation data
32,Tall fescue,1996,Argentina,N0,0.0,No irrigation data
32,Tall fescue,1996,Argentina,N0,0.0,No irrigation data
32,Tall fescue,1996,Argentina,N0,0.0,No irrigation data
32,Tall fescue,1996,Argentina,N1,50.0,No irrigation data
32,Tall fescue,1996,Argentina,N1,50.0,No irrigation data
32,Tall fescue,1996,Argentina,N1,50.0,No irrigation data
32,Tall fescue,1996,Argentina,N1,50.0,No irrigation data
32,Tall fescue,1996,Argentina,N2,100.0,No irrigation data
32,Tall fescue,1996,Argentina,N2,100.0,No irrigation data
32,Tall fescue,1996,Argentina,N2,100.0,No irrigation data
32,Tall fescue,1996,Argentina,N2,100.0,No irrigation data
32,Tall fescue,1996,Argentina,N3,150.0,No irrigation data
32,Tall fescue,1996,Argentina,N3,150.0,No irrigation data
32,Tall fescue,1996,Argentina,N3,150.0,No irrigation data
32,Tall fescue,1996,Argentina,N3,150.0,No irrigation data
32,Tall fescue,1996,Argentina,N4,200.0,No irrigation data
32,Tall fescue,1996,Argentina,N4,200.0,No irrigation data
32,Tall fescue,1996,Argentina,N4,200.0,No irrigation data
32,Tall fescue,1996,Argentina,N4,200.0,No irrigation data
33,Tall fescue,2008,Argentina,N0,0.0,Irrigated
33,Tall fescue,2008,Argentina,N0,0.0,Irrigated
33,Tall fescue,2008,Argentina,N0,0.0,Irrigated
33,Tall fescue,2008,Argentina,N0,0.0,Irrigated
33,Tall fescue,2008,Argentina,N0,0.0,Irrigated
33,Tall fescue,2008,Argentina,N0,0.0,Rainfed
33,Tall fescue,2008,Argentina,N0,0.0,Rainfed
33,Tall fescue,2008,Argentina,N0,0.0,Rainfed
33,Tall fescue,2008,Argentina,N0,0.0,Rainfed
33,Tall fescue,2008,Argentina,N0,0.0,Rainfed
33,Tall fescue,2008,Argentina,N1,75.0,Rainfed
33,Tall fescue,2008,Argentina,N1,75.0,Rainfed
33,Tall fescue,2008,Argentina,N1,75.0,Rainfed
33,Tall fescue,2008,Argentina,N1,75.0,Rainfed
33,Tall fescue,2008,Argentina,N1,75.0,Rainfed
33,Tall fescue,2008,Argentina,N1,75.0,Rainfed
33,Tall fescue,2008,Argentina,N1,75.0,Irrigated
33,Tall fescue,2008,Argentina,N1,75.0,Irrigated
33,Tall fescue,2008,Argentina,N1,75.0,Irrigated
33,Tall fescue,2008,Argentina,N2,150.0,Irrigated
33,Tall fescue,2008,Argentina,N2,150.0,Irrigated
33,Tall fescue,2008,Argentina,N2,150.0,Irrigated
33,Tall fescue,2008,Argentina,N2,150.0,Rainfed
33,Tall fescue,2008,Argentina,N2,150.0,Rainfed
33,Tall fescue,2008,Argentina,N3,225.0,Rainfed
33,Tall fescue,2008,Argentina,N3,225.0,Rainfed
33,Tall fescue,2008,Argentina,N3,225.0,Rainfed
33,Tall fescue,2008,Argentina,N3,225.0,Rainfed
33,Tall fescue,2008,Argentina,N3,225.0,Rainfed
33,Tall fescue,2008,Argentina,N3,225.0,Irrigated
33,Tall fescue,2008,Argentina,N3,225.0,Irrigated
33,Tall fescue,2008,Argentina,N3,225.0,Irrigated
33,Tall fescue,2008,Argentina,N3,225.0,Irrigated
33,Tall fescue,2008,Argentina,N3,225.0,Irrigated
33,Tall fescue,2008,Argentina,N0,0.0,Irrigated
33,Tall fescue,2008,Argentina,N0,0.0,Irrigated
33,Tall fescue,2008,Argentina,N0,0.0,Irrigated
33,Tall fescue,2008,Argentina,N0,0.0,Irrigated
33,Tall fescue,2008,Argentina,N0,0.0,Irrigated
33,Tall fescue,2008,Argentina,N0,0.0,Rainfed
33,Tall fescue,2008,Argentina,N0,0.0,Rainfed
33,Tall fescue,2008,Argentina,N0,0.0,Rainfed
33,Tall fescue,2008,Argentina,N0,0.0,Rainfed
33,Tall fescue,2008,Argentina,N0,0.0,Rainfed
33,Tall fescue,2008,Argentina,N1,75.0,Irrigated
33,Tall fescue,2008,Argentina,N1,75.0,Irrigated
33,Tall fescue,2008,Argentina,N1,75.0,Irrigated
33,Tall fescue,2008,Argentina,N1,75.0,Irrigated
33,Tall fescue,2008,Argentina,N1,75.0,Rainfed
33,Tall fescue,2008,Argentina,N1,75.0,Rainfed
33,Tall fescue,2008,Argentina,N1,75.0,Rainfed
33,Tall fescue,2008,Argentina,N1,75.0,Rainfed
33,Tall fescue,2008,Argentina,N1,75.0,Rainfed
33,Tall fescue,2008,Argentina,N2,150.0,Irrigated
33,Tall fescue,2008,Argentina,N2,150.0,Irrigated
33,Tall fescue,2008,Argentina,N2,150.0,Irrigated
33,Tall fescue,2008,Argentina,N2,150.0,Irrigated
33,Tall fescue,2008,Argentina,N2,150.0,Irrigated
33,Tall fescue,2008,Argentina,N2,150.0,Irrigated
33,Tall fescue,2008,Argentina,N2,150.0,Rainfed
33,Tall fescue,2008,Argentina,N2,150.0,Rainfed
33,Tall fescue,2008,Argentina,N2,150.0,Rainfed
33,Tall fescue,2008,Argentina,N2,150.0,Rainfed
33,Tall fescue,2008,Argentina,N2,150.0,Rainfed
33,Tall fescue,2008,Argentina,N2,150.0,Rainfed
33,Tall fescue,2008,Argentina,N3,225.0,Irrigated
33,Tall fescue,2008,Argentina,N3,225.0,Irrigated
33,Tall fescue,2008,Argentina,N3,225.0,Irrigated
33,Tall fescue,2008,Argentina,N3,225.0,Irrigated
33,Tall fescue,2008,Argentina,N3,225.0,Irrigated
33,Tall fescue,2008,Argentina,N3,225.0,Rainfed
33,Tall fescue,2008,Argentina,N3,225.0,Rainfed
33,Tall fescue,2009,Argentina,N0,0.0,Irrigated
33,Tall fescue,2009,Argentina,N0,0.0,Irrigated
33,Tall fescue,2009,Argentina,N0,0.0,Irrigated
33,Tall fescue,2009,Argentina,N0,0.0,Irrigated
33,Tall fescue,2009,Argentina,N0,0.0,Irrigated
33,Tall fescue,2009,Argentina,N0,0.0,Irrigated
33,Tall fescue,2009,Argentina,N0,0.0,Rainfed
33,Tall fescue,2009,Argentina,N0,0.0,Rainfed
33,Tall fescue,2009,Argentina,N0,0.0,Rainfed
33,Tall fescue,2009,Argentina,N1,75.0,Irrigated
33,Tall fescue,2009,Argentina,N1,75.0,Irrigated
33,Tall fescue,2009,Argentina,N1,75.0,Irrigated
33,Tall fescue,2009,Argentina,N1,75.0,Irrigated
33,Tall fescue,2009,Argentina,N1,75.0,Irrigated
33,Tall fescue,2009,Argentina,N1,75.0,Rainfed
33,Tall fescue,2009,Argentina,N1,75.0,Rainfed
33,Tall fescue,2009,Argentina,N1,75.0,Rainfed
33,Tall fescue,2009,Argentina,N1,75.0,Rainfed
33,Tall fescue,2009,Argentina,N2,150.0,Irrigated
33,Tall fescue,2009,Argentina,N2,150.0,Irrigated
33,Tall fescue,2009,Argentina,N2,150.0,Irrigated
33,Tall fescue,2009,Argentina,N2,150.0,Irrigated
33,Tall fescue,2009,Argentina,N2,150.0,Irrigated
33,Tall fescue,2009,Argentina,N2,150.0,Rainfed
33,Tall fescue,2009,Argentina,N2,150.0,Rainfed
33,Tall fescue,2009,Argentina,N2,150.0,Rainfed
33,Tall fescue,2009,Argentina,N2,150.0,Rainfed
33,Tall fescue,2009,Argentina,N2,150.0,Rainfed
33,Tall fescue,2009,Argentina,N3,225.0,Irrigated
33,Tall fescue,2009,Argentina,N3,225.0,Irrigated
33,Tall fescue,2009,Argentina,N3,225.0,Irrigated
33,Tall fescue,2009,Argentina,N3,225.0,Irrigated
33,Tall fescue,2009,Argentina,N3,225.0,Irrigated
33,Tall fescue,2009,Argentina,N3,225.0,Irrigated
33,Tall fescue,2009,Argentina,N3,225.0,Rainfed
33,Tall fescue,2009,Argentina,N3,225.0,Rainfed
33,Tall fescue,2009,Argentina,N3,225.0,Rainfed
33,Tall fescue,2009,Argentina,N3,225.0,Rainfed
33,Tall fescue,2009,Argentina,N3,225.0,Rainfed
33,Tall fescue,2009,Argentina,N3,225.0,Rainfed
33,Tall fescue,2009,Argentina,N0,0.0,Irrigated
33,Tall fescue,2009,Argentina,N0,0.0,Irrigated
33,Tall fescue,2009,Argentina,N0,0.0,Irrigated
33,Tall fescue,2009,Argentina,N0,0.0,Irrigated
33,Tall fescue,2009,Argentina,N0,0.0,Rainfed
33,Tall fescue,2009,Argentina,N0,0.0,Rainfed
33,Tall fescue,2009,Argentina,N0,0.0,Rainfed
33,Tall fescue,2009,Argentina,N0,0.0,Rainfed
33,Tall fescue,2009,Argentina,N0,0.0,Rainfed
33,Tall fescue,2009,Argentina,N1,75.0,Irrigated
33,Tall fescue,2009,Argentina,N1,75.0,Irrigated
33,Tall fescue,2009,Argentina,N1,75.0,Irrigated
33,Tall fescue,2009,Argentina,N1,75.0,Rainfed
33,Tall fescue,2009,Argentina,N1,75.0,Rainfed
33,Tall fescue,2009,Argentina,N1,75.0,Rainfed
33,Tall fescue,2009,Argentina,N2,150.0,Irrigated
33,Tall fescue,2009,Argentina,N2,150.0,Irrigated
33,Tall fescue,2009,Argentina,N2,150.0,Irrigated
33,Tall fescue,2009,Argentina,N2,150.0,Rainfed
33,Tall fescue,2009,Argentina,N2,150.0,Rainfed
33,Tall fescue,2009,Argentina,N2,150.0,Rainfed
33,Tall fescue,2009,Argentina,N4,350.0,Irrigated
33,Tall fescue,2009,Argentina,N4,350.0,Irrigated
33,Tall fescue,2009,Argentina,N4,350.0,Irrigated
33,Tall fescue,2009,Argentina,N4,350.0,Irrigated
33,Tall fescue,2009,Argentina,N4,350.0,Rainfed
33,Tall fescue,2009,Argentina,N4,350.0,Rainfed
33,Tall fescue,2009,Argentina,N4,350.0,Rainfed
33,Tall fescue,2009,Argentina,N4,350.0,Rainfed
33,Tall fescue,2009,Argentina,N5,500.0,Irrigated
33,Tall fescue,2009,Argentina,N5,500.0,Irrigated
33,Tall fescue,2009,Argentina,N5,500.0,Irrigated
33,Tall fescue,2009,Argentina,N5,500.0,Irrigated
33,Tall fescue,2009,Argentina,N5,500.0,Irrigated
33,Tall fescue,2009,Argentina,N5,500.0,Irrigated
33,Tall fescue,2009,Argentina,N5,500.0,Rainfed
33,Tall fescue,2009,Argentina,N5,500.0,Rainfed
33,Tall fescue,2009,Argentina,N5,500.0,Rainfed
33,Tall fescue,2009,Argentina,N5,500.0,Rainfed
33,Tall fescue,2010,Argentina,N0,0.0,Irrigated
33,Tall fescue,2010,Argentina,N0,0.0,Irrigated
33,Tall fescue,2010,Argentina,N0,0.0,Irrigated
33,Tall fescue,2010,Argentina,N0,0.0,Rainfed
33,Tall fescue,2010,Argentina,N0,0.0,Rainfed
33,Tall fescue,2010,Argentina,N0,0.0,Rainfed
33,Tall fescue,2010,Argentina,N0,0.0,Rainfed
33,Tall fescue,2010,Argentina,N1,75.0,Irrigated
33,Tall fescue,2010,Argentina,N1,75.0,Irrigated
33,Tall fescue,2010,Argentina,N1,75.0,Irrigated
33,Tall fescue,2010,Argentina,N1,75.0,Irrigated
33,Tall fescue,2010,Argentina,N1,75.0,Irrigated
33,Tall fescue,2010,Argentina,N1,75.0,Rainfed
33,Tall fescue,2010,Argentina,N1,75.0,Rainfed
33,Tall fescue,2010,Argentina,N1,75.0,Rainfed
33,Tall fescue,2010,Argentina,N1,75.0,Rainfed
33,Tall fescue,2010,Argentina,N1,75.0,Rainfed
33,Tall fescue,2010,Argentina,N2,150.0,Irrigated
33,Tall fescue,2010,Argentina,N2,150.0,Irrigated
33,Tall fescue,2010,Argentina,N2,150.0,Irrigated
33,Tall fescue,2010,Argentina,N2,150.0,Irrigated
33,Tall fescue,2010,Argentina,N2,150.0,Irrigated
33,Tall fescue,2010,Argentina,N2,150.0,Rainfed
33,Tall fescue,2010,Argentina,N2,150.0,Rainfed
33,Tall fescue,2010,Argentina,N2,150.0,Rainfed
33,Tall fescue,2010,Argentina,N2,150.0,Rainfed
33,Tall fescue,2010,Argentina,N3,350.0,Irrigated
33,Tall fescue,2010,Argentina,N3,350.0,Irrigated
33,Tall fescue,2010,Argentina,N3,350.0,Irrigated
33,Tall fescue,2010,Argentina,N3,350.0,Irrigated
33,Tall fescue,2010,Argentina,N3,350.0,Irrigated
33,Tall fescue,2010,Argentina,N3,350.0,Rainfed
33,Tall fescue,2010,Argentina,N3,350.0,Rainfed
33,Tall fescue,2010,Argentina,N3,350.0,Rainfed
33,Tall fescue,2010,Argentina,N3,350.0,Rainfed
33,Tall fescue,2010,Argentina,N4,500.0,Irrigated
33,Tall fescue,2010,Argentina,N4,500.0,Irrigated
33,Tall fescue,2010,Argentina,N4,500.0,Irrigated
33,Tall fescue,2010,Argentina,N4,500.0,Irrigated
33,Tall fescue,2010,Argentina,N4,500.0,Irrigated
33,Tall fescue,2010,Argentina,N4,500.0,Rainfed
33,Tall fescue,2010,Argentina,N4,500.0,Rainfed
33,Tall fescue,2010,Argentina,N4,500.0,Rainfed
33,Tall fescue,2010,Argentina,N4,500.0,Rainfed
35,Tall fescue,1987,France,N0,0.0,No irrigation data
35,Tall fescue,1987,France,N0,0.0,No irrigation data
35,Tall fescue,1987,France,N0,0.0,No irrigation data
35,Tall fescue,1987,France,N0,0.0,No irrigation data
35,Tall fescue,1987,France,N1,50.0,No irrigation data
35,Tall fescue,1987,France,N1,50.0,No irrigation data
35,Tall fescue,1987,France,N1,50.0,No irrigation data
35,Tall fescue,1987,France,N1,50.0,No irrigation data
35,Tall fescue,1987,France,N1,50.0,No irrigation data
35,Tall fescue,1987,France,N2,100.0,No irrigation data
35,Tall fescue,1987,France,N2,100.0,No irrigation data
35,Tall fescue,1987,France,N2,100.0,No irrigation data
35,Tall fescue,1987,France,N2,100.0,No irrigation data
35,Tall fescue,1987,France,N2,100.0,No irrigation data
35,Tall fescue,1987,France,N3,150.0,No irrigation data
35,Tall fescue,1987,France,N3,150.0,No irrigation data
35,Tall fescue,1987,France,N3,150.0,No irrigation data
35,Tall fescue,1987,France,N3,150.0,No irrigation data
35,Tall fescue,1987,France,N3,150.0,No irrigation data
35,Tall fescue,1987,France,N4,200.0,No irrigation data
35,Tall fescue,1987,France,N4,200.0,No irrigation data
35,Tall fescue,1987,France,N4,200.0,No irrigation data
35,Tall fescue,1987,France,N4,200.0,No irrigation data
35,Tall fescue,1987,France,N4,200.0,No irrigation data
35,Tall fescue,1987,France,N0,0.0,No irrigation data
35,Tall fescue,1987,France,N0,0.0,No irrigation data
35,Tall fescue,1987,France,N0,0.0,No irrigation data
35,Tall fescue,1987,France,N0,0.0,No irrigation data
35,Tall fescue,1987,France,N1,40.0,No irrigation data
35,Tall fescue,1987,France,N1,40.0,No irrigation data
35,Tall fescue,1987,France,N1,40.0,No irrigation data
35,Tall fescue,1987,France,N1,40.0,No irrigation data
35,Tall fescue,1987,France,N2,80.0,No irrigation data
35,Tall fescue,1987,France,N2,80.0,No irrigation data
35,Tall fescue,1987,France,N2,80.0,No irrigation data
35,Tall fescue,1987,France,N2,80.0,No irrigation data
35,Tall fescue,1987,France,N3,120.0,No irrigation data
35,Tall fescue,1987,France,N3,120.0,No irrigation data
35,Tall fescue,1987,France,N3,120.0,No irrigation data
35,Tall fescue,1987,France,N3,120.0,No irrigation data
35,Tall fescue,1987,France,N4,160.0,No irrigation data
35,Tall fescue,1987,France,N4,160.0,No irrigation data
35,Tall fescue,1987,France,N4,160.0,No irrigation data
35,Tall fescue,1987,France,N4,160.0,No irrigation data
37,Timothy grass,1999,Canada,N0,0.0,No irrigation data
37,Timothy grass,1999,Canada,N0,0.0,No irrigation data
37,Timothy grass,1999,Canada,N0,0.0,No irrigation data
37,Timothy grass,1999,Canada,N0,0.0,No irrigation data
37,Timothy grass,1999,Canada,N1,60.0,No irrigation data
37,Timothy grass,1999,Canada,N1,60.0,No irrigation data
37,Timothy grass,1999,Canada,N1,60.0,No irrigation data
37,Timothy grass,1999,Canada,N1,60.0,No irrigation data
37,Timothy grass,1999,Canada,N2,120.0,No irrigation data
37,Timothy grass,1999,Canada,N2,120.0,No irrigation data
37,Timothy grass,1999,Canada,N2,120.0,No irrigation data
37,Timothy grass,1999,Canada,N2,120.0,No irrigation data
37,Timothy grass,1999,Canada,N3,180.0,No irrigation data
37,Timothy grass,1999,Canada,N3,180.0,No irrigation data
37,Timothy grass,1999,Canada,N3,180.0,No irrigation data
37,Timothy grass,1999,Canada,N3,180.0,No irrigation data
37,Timothy grass,2000,Canada,N0,0.0,No irrigation data
37,Timothy grass,2000,Canada,N0,0.0,No irrigation data
37,Timothy grass,2000,Canada,N0,0.0,No irrigation data
37,Timothy grass,2000,Canada,N0,0.0,No irrigation data
37,Timothy grass,2000,Canada,N1,60.0,No irrigation data
37,Timothy grass,2000,Canada,N1,60.0,No irrigation data
37,Timothy grass,2000,Canada,N1,60.0,No irrigation data
37,Timothy grass,2000,Canada,N1,60.0,No irrigation data
37,Timothy grass,2000,Canada,N2,120.0,No irrigation data
37,Timothy grass,2000,Canada,N2,120.0,No irrigation data
37,Timothy grass,2000,Canada,N2,120.0,No irrigation data
37,Timothy grass,2000,Canada,N2,120.0,No irrigation data
37,Timothy grass,2000,Canada,N3,180.0,No irrigation data
37,Timothy grass,2000,Canada,N3,180.0,No irrigation data
37,Timothy grass,2000,Canada,N3,180.0,No irrigation data
37,Timothy grass,2000,Canada,N3,180.0,No irrigation data
37,Timothy grass,2001,Canada,N0,0.0,No irrigation data
37,Timothy grass,2001,Canada,N0,0.0,No irrigation data
37,Timothy grass,2001,Canada,N0,0.0,No irrigation data
37,Timothy grass,2001,Canada,N0,0.0,No irrigation data
37,Timothy grass,2001,Canada,N1,60.0,No irrigation data
37,Timothy grass,2001,Canada,N1,60.0,No irrigation data
37,Timothy grass,2001,Canada,N1,60.0,No irrigation data
37,Timothy grass,2001,Canada,N1,60.0,No irrigation data
37,Timothy grass,2001,Canada,N2,120.0,No irrigation data
37,Timothy grass,2001,Canada,N2,120.0,No irrigation data
37,Timothy grass,2001,Canada,N2,120.0,No irrigation data
37,Timothy grass,2001,Canada,N2,120.0,No irrigation data
37,Timothy grass,2001,Canada,N3,180.0,No irrigation data
37,Timothy grass,2001,Canada,N3,180.0,No irrigation data
37,Timothy grass,2001,Canada,N3,180.0,No irrigation data
37,Timothy grass,2001,Canada,N3,180.0,No irrigation data
37,Timothy grass,2002,Canada,N0,0.0,No irrigation data
37,Timothy grass,2002,Canada,N0,0.0,No irrigation data
37,Timothy grass,2002,Canada,N0,0.0,No irrigation data
37,Timothy grass,2002,Canada,N0,0.0,No irrigation data
37,Timothy grass,2002,Canada,N1,60.0,No irrigation data
37,Timothy grass,2002,Canada,N1,60.0,No irrigation data
37,Timothy grass,2002,Canada,N1,60.0,No irrigation data
37,Timothy grass,2002,Canada,N1,60.0,No irrigation data
37,Timothy grass,2002,Canada,N2,120.0,No irrigation data
37,Timothy grass,2002,Canada,N2,120.0,No irrigation data
37,Timothy grass,2002,Canada,N2,120.0,No irrigation data
37,Timothy grass,2002,Canada,N2,120.0,No irrigation data
37,Timothy grass,2002,Canada,N3,180.0,No irrigation data
37,Timothy grass,2002,Canada,N3,180.0,No irrigation data
37,Timothy grass,2002,Canada,N3,180.0,No irrigation data
37,Timothy grass,2002,Canada,N3,180.0,No irrigation data
37,Timothy grass,1999,Canada,N0,0.0,No irrigation data
37,Timothy grass,1999,Canada,N0,0.0,No irrigation data
37,Timothy grass,1999,Canada,N0,0.0,No irrigation data
37,Timothy grass,1999,Canada,N0,0.0,No irrigation data
37,Timothy grass,1999,Canada,N1,60.0,No irrigation data
37,Timothy grass,1999,Canada,N1,60.0,No irrigation data
37,Timothy grass,1999,Canada,N1,60.0,No irrigation data
37,Timothy grass,1999,Canada,N1,60.0,No irrigation data
37,Timothy grass,1999,Canada,N2,120.0,No irrigation data
37,Timothy grass,1999,Canada,N2,120.0,No irrigation data
