Entity,Code,Year,Nutrient potash K2O (total) | 00003104 || Use per area of cropland | 005159 || kilograms per hectare
Small Island Developing States (FAO),,1967,18.770000457763672
Small Island Developing States (FAO),,1968,41.7599983215332
Small Island Developing States (FAO),,1969,43.31999969482422
Small Island Developing States (FAO),,1970,34.90999984741211
Small Island Developing States (FAO),,1971,27.1299991607666
Small Island Developing States (FAO),,1972,22.440000534057617
Small Island Developing States (FAO),,1973,25.329999923706055
Small Island Developing States (FAO),,1974,28.81999969482422
Small Island Developing States (FAO),,1975,27.68000030517578
Small Island Developing States (FAO),,1976,25.899999618530273
Small Island Developing States (FAO),,1977,27.530000686645508
Small Island Developing States (FAO),,1978,31.770000457763672
Small Island Developing States (FAO),,1979,26.299999237060547
Small Island Developing States (FAO),,1980,34.66999816894531
Small Island Developing States (FAO),,1981,37.63999938964844
Small Island Developing States (FAO),,1982,34.849998474121094
Small Island Developing States (FAO),,1983,34.560001373291016
Small Island Developing States (FAO),,1984,37.349998474121094
Small Island Developing States (FAO),,1985,36.90999984741211
Small Island Developing States (FAO),,1986,42
Small Island Developing States (FAO),,1987,45.09000015258789
Small Island Developing States (FAO),,1988,37.09000015258789
Small Island Developing States (FAO),,1989,38.349998474121094
Small Island Developing States (FAO),,1990,38.58000183105469
Small Island Developing States (FAO),,1991,16.56999969482422
Small Island Developing States (FAO),,1992,12.329999923706055
Small Island Developing States (FAO),,1993,11.3100004196167
Small Island Developing States (FAO),,1994,13.300000190734863
Small Island Developing States (FAO),,1995,21.920000076293945
Small Island Developing States (FAO),,1996,22.139999389648438
Small Island Developing States (FAO),,1997,18.3700008392334
Small Island Developing States (FAO),,1998,14.819999694824219
Small Island Developing States (FAO),,1999,16.06999969482422
Small Island Developing States (FAO),,2000,12.479999542236328
Small Island Developing States (FAO),,2001,16.309999465942383
Small Island Developing States (FAO),,2002,10.699999809265137
Small Island Developing States (FAO),,2003,5.360000133514404
Small Island Developing States (FAO),,2004,5.349999904632568
Small Island Developing States (FAO),,2005,8.3100004196167
Small Island Developing States (FAO),,2006,9.109999656677246
Small Island Developing States (FAO),,2007,10.119999885559082
Small Island Developing States (FAO),,2008,12.479999542236328
Small Island Developing States (FAO),,2009,4.980000019073486
Small Island Developing States (FAO),,2010,9.920000076293945
Small Island Developing States (FAO),,2011,9.609999656677246
Small Island Developing States (FAO),,2012,11.430000305175781
Small Island Developing States (FAO),,2013,12.510000228881836
Small Island Developing States (FAO),,2014,17.280000686645508
Small Island Developing States (FAO),,2015,14.8100004196167
Small Island Developing States (FAO),,2016,15.069999694824219
Small Island Developing States (FAO),,2017,14.40999984741211
Small Island Developing States (FAO),,2018,14.649999618530273
Small Island Developing States (FAO),,2019,15.699999809265137
South Africa,ZAF,1961,2.740000009536743
South Africa,ZAF,1962,3.190000057220459
South Africa,ZAF,1963,3.6600000858306885
South Africa,ZAF,1964,5.730000019073486
South Africa,ZAF,1965,6.090000152587891
South Africa,ZAF,1966,6.829999923706055
South Africa,ZAF,1967,6.920000076293945
South Africa,ZAF,1968,7.670000076293945
South Africa,ZAF,1969,7.090000152587891
South Africa,ZAF,1970,7.610000133514404
South Africa,ZAF,1971,8.130000114440918
South Africa,ZAF,1972,9.149999618530273
South Africa,ZAF,1973,9.979999542236328
South Africa,ZAF,1974,9.90999984741211
South Africa,ZAF,1975,9.920000076293945
South Africa,ZAF,1976,10.140000343322754
South Africa,ZAF,1977,10.529999732971191
South Africa,ZAF,1978,10.140000343322754
South Africa,ZAF,1979,9.899999618530273
South Africa,ZAF,1980,10.960000038146973
South Africa,ZAF,1981,12.380000114440918
South Africa,ZAF,1982,12.109999656677246
South Africa,ZAF,1983,9.6899995803833
South Africa,ZAF,1984,11.130000114440918
South Africa,ZAF,1985,10.720000267028809
South Africa,ZAF,1986,9.869999885559082
South Africa,ZAF,1987,8.529999732971191
South Africa,ZAF,1988,10.640000343322754
South Africa,ZAF,1989,9.829999923706055
South Africa,ZAF,1990,10.460000038146973
South Africa,ZAF,1991,9.359999656677246
South Africa,ZAF,1992,9.380000114440918
South Africa,ZAF,1993,9.510000228881836
South Africa,ZAF,1994,9.4399995803833
South Africa,ZAF,1995,10.199999809265137
South Africa,ZAF,1996,10.220000267028809
South Africa,ZAF,1997,9.329999923706055
South Africa,ZAF,1998,11.289999961853027
South Africa,ZAF,1999,9.649999618530273
South Africa,ZAF,2000,9.680000305175781
South Africa,ZAF,2001,9.510000228881836
South Africa,ZAF,2002,9.680000305175781
South Africa,ZAF,2003,9.180000305175781
South Africa,ZAF,2004,10.699999809265137
South Africa,ZAF,2005,8.619999885559082
South Africa,ZAF,2006,11.800000190734863
South Africa,ZAF,2007,10.5600004196167
South Africa,ZAF,2008,8.449999809265137
South Africa,ZAF,2009,8.479999542236328
South Africa,ZAF,2010,8.25
South Africa,ZAF,2011,9.720000267028809
South Africa,ZAF,2012,9.989999771118164
South Africa,ZAF,2013,11.119999885559082
South Africa,ZAF,2014,11.1899995803833
South Africa,ZAF,2015,10.630000114440918
South Africa,ZAF,2016,10.069999694824219
South Africa,ZAF,2017,10.949999809265137
South Africa,ZAF,2018,10.630000114440918
South Africa,ZAF,2019,10.630000114440918
South America (FAO),,1961,1.6799999475479126
South America (FAO),,1962,1.7599999904632568
South America (FAO),,1963,2.3399999141693115
South America (FAO),,1964,2.0999999046325684
South America (FAO),,1965,2.259999990463257
South America (FAO),,1966,2.2699999809265137
South America (FAO),,1967,2.809999942779541
South America (FAO),,1968,3.3299999237060547
South America (FAO),,1969,3.25
South America (FAO),,1970,4.659999847412109
South America (FAO),,1971,5.130000114440918
South America (FAO),,1972,6.420000076293945
South America (FAO),,1973,7.210000038146973
South America (FAO),,1974,7.150000095367432
South America (FAO),,1975,7.139999866485596
South America (FAO),,1976,8.819999694824219
South America (FAO),,1977,11.229999542236328
South America (FAO),,1978,11.279999732971191
South America (FAO),,1979,12.220000267028809
South America (FAO),,1980,13.640000343322754
South America (FAO),,1981,8.3100004196167
South America (FAO),,1982,9.199999809265137
South America (FAO),,1983,7.78000020980835
South America (FAO),,1984,11.130000114440918
South America (FAO),,1985,11.25
South America (FAO),,1986,13.9399995803833
South America (FAO),,1987,14.699999809265137
South America (FAO),,1988,15.970000267028809
South America (FAO),,1989,14.489999771118164
South America (FAO),,1990,14.34000015258789
South America (FAO),,1991,15.140000343322754
South America (FAO),,1992,15.59000015258789
South America (FAO),,1993,19.559999465942383
South America (FAO),,1994,21.1299991607666
South America (FAO),,1995,20.450000762939453
South America (FAO),,1996,23.31999969482422
South America (FAO),,1997,26.450000762939453
South America (FAO),,1998,25.219999313354492
South America (FAO),,1999,24.850000381469727
South America (FAO),,2000,27.489999771118164
South America (FAO),,2001,28.770000457763672
South America (FAO),,2002,31.65999984741211
South America (FAO),,2003,35.880001068115234
South America (FAO),,2004,44.380001068115234
South America (FAO),,2005,33.08000183105469
South America (FAO),,2006,35.18000030517578
South America (FAO),,2007,41.209999084472656
South America (FAO),,2008,41.130001068115234
South America (FAO),,2009,23.850000381469727
South America (FAO),,2010,37.5
South America (FAO),,2011,44.97999954223633
South America (FAO),,2012,41.130001068115234
South America (FAO),,2013,46.97999954223633
South America (FAO),,2014,52.5
South America (FAO),,2015,45.900001525878906
South America (FAO),,2016,52.40999984741211
South America (FAO),,2017,55.31999969482422
South America (FAO),,2018,59.709999084472656
South America (FAO),,2019,59.38999938964844
South Korea,KOR,1961,8.170000076293945
South Korea,KOR,1962,12.119999885559082
South Korea,KOR,1963,14
South Korea,KOR,1964,18.889999389648438
South Korea,KOR,1965,17.790000915527344
South Korea,KOR,1966,25.639999389648438
South Korea,KOR,1967,32.959999084472656
South Korea,KOR,1968,30.690000534057617
South Korea,KOR,1969,36.22999954223633
South Korea,KOR,1970,36.119998931884766
South Korea,KOR,1971,40.86000061035156
South Korea,KOR,1972,46.459999084472656
South Korea,KOR,1973,66.83999633789062
South Korea,KOR,1974,69.45999908447266
South Korea,KOR,1975,72.05000305175781
South Korea,KOR,1976,62.47999954223633
South Korea,KOR,1977,61.849998474121094
South Korea,KOR,1978,78.16000366210938
South Korea,KOR,1979,86.77999877929688
South Korea,KOR,1980,83.4800033569336
South Korea,KOR,1981,91.0199966430664
South Korea,KOR,1982,71.79000091552734
South Korea,KOR,1983,82.69000244140625
South Korea,KOR,1984,90.62000274658203
South Korea,KOR,1985,99.62999725341797
South Korea,KOR,1986,106.44999694824219
South Korea,KOR,1987,113.0199966430664
South Korea,KOR,1988,115.01000213623047
South Korea,KOR,1989,108.6500015258789
South Korea,KOR,1990,105.5999984741211
South Korea,KOR,1991,106.45999908447266
South Korea,KOR,1992,124.63999938964844
South Korea,KOR,1993,131.33999633789062
South Korea,KOR,1994,129.3699951171875
South Korea,KOR,1995,138.0399932861328
South Korea,KOR,1996,125.44999694824219
South Korea,KOR,1997,136.1699981689453
South Korea,KOR,1998,119.37000274658203
South Korea,KOR,1999,112.83000183105469
South Korea,KOR,2000,109.54000091552734
South Korea,KOR,2001,99.88999938964844
South Korea,KOR,2002,94.9000015258789
South Korea,KOR,2003,99.77999877929688
South Korea,KOR,2004,106.75
South Korea,KOR,2005,113.0999984741211
South Korea,KOR,2006,72.83000183105469
South Korea,KOR,2007,96.62999725341797
South Korea,KOR,2008,56.849998474121094
South Korea,KOR,2009,87.86000061035156
South Korea,KOR,2010,83.94999694824219
South Korea,KOR,2011,85.33000183105469
South Korea,KOR,2012,91.02999877929688
South Korea,KOR,2013,87.0199966430664
South Korea,KOR,2014,87.5199966430664
South Korea,KOR,2015,86.0999984741211
South Korea,KOR,2016,87.2300033569336
South Korea,KOR,2017,88.55999755859375
South Korea,KOR,2018,90.81999969482422
South Korea,KOR,2019,91.0199966430664
South-eastern Asia (FAO),,1961,0.6100000143051147
South-eastern Asia (FAO),,1962,0.5899999737739563
South-eastern Asia (FAO),,1963,0.699999988079071
South-eastern Asia (FAO),,1964,0.6100000143051147
South-eastern Asia (FAO),,1965,0.8899999856948853
South-eastern Asia (FAO),,1966,0.9100000262260437
South-eastern Asia (FAO),,1967,1.4900000095367432
South-eastern Asia (FAO),,1968,1.4500000476837158
South-eastern Asia (FAO),,1969,2.130000114440918
South-eastern Asia (FAO),,1970,2.509999990463257
South-eastern Asia (FAO),,1971,2.180000066757202
South-eastern Asia (FAO),,1972,3.0799999237060547
South-eastern Asia (FAO),,1973,3.809999942779541
South-eastern Asia (FAO),,1974,4.019999980926514
South-eastern Asia (FAO),,1975,3.700000047683716
South-eastern Asia (FAO),,1976,3.690000057220459
South-eastern Asia (FAO),,1977,3.819999933242798
South-eastern Asia (FAO),,1978,4.900000095367432
South-eastern Asia (FAO),,1979,5.699999809265137
South-eastern Asia (FAO),,1980,5.650000095367432
South-eastern Asia (FAO),,1981,5.690000057220459
South-eastern Asia (FAO),,1982,5.25
South-eastern Asia (FAO),,1983,6.519999980926514
South-eastern Asia (FAO),,1984,7.71999979019165
South-eastern Asia (FAO),,1985,7.690000057220459
South-eastern Asia (FAO),,1986,8.149999618530273
South-eastern Asia (FAO),,1987,9.470000267028809
South-eastern Asia (FAO),,1988,11.550000190734863
South-eastern Asia (FAO),,1989,11.1899995803833
South-eastern Asia (FAO),,1990,12.489999771118164
South-eastern Asia (FAO),,1991,12.510000228881836
South-eastern Asia (FAO),,1992,12.720000267028809
South-eastern Asia (FAO),,1993,12.880000114440918
South-eastern Asia (FAO),,1994,16.809999465942383
South-eastern Asia (FAO),,1995,15.720000267028809
South-eastern Asia (FAO),,1996,16.219999313354492
South-eastern Asia (FAO),,1997,17.06999969482422
South-eastern Asia (FAO),,1998,19.200000762939453
South-eastern Asia (FAO),,1999,20.25
South-eastern Asia (FAO),,2000,19.100000381469727
South-eastern Asia (FAO),,2001,19.610000610351562
South-eastern Asia (FAO),,2002,15.720000267028809
South-eastern Asia (FAO),,2003,17.030000686645508
South-eastern Asia (FAO),,2004,24.610000610351562
South-eastern Asia (FAO),,2005,20.329999923706055
South-eastern Asia (FAO),,2006,22.899999618530273
South-eastern Asia (FAO),,2007,30.290000915527344
South-eastern Asia (FAO),,2008,28.84000015258789
South-eastern Asia (FAO),,2009,17.479999542236328
South-eastern Asia (FAO),,2010,27.290000915527344
South-eastern Asia (FAO),,2011,31.5
South-eastern Asia (FAO),,2012,30.030000686645508
South-eastern Asia (FAO),,2013,34.130001068115234
South-eastern Asia (FAO),,2014,36.959999084472656
South-eastern Asia (FAO),,2015,34.7400016784668
South-eastern Asia (FAO),,2016,33.54999923706055
South-eastern Asia (FAO),,2017,39.93000030517578
South-eastern Asia (FAO),,2018,39.2599983215332
South-eastern Asia (FAO),,2019,33.83000183105469
Southern Africa (FAO),,1961,2.740000009536743
Southern Africa (FAO),,1962,3.190000057220459
Southern Africa (FAO),,1963,3.6600000858306885
Southern Africa (FAO),,1964,5.730000019073486
Southern Africa (FAO),,1965,6.090000152587891
Southern Africa (FAO),,1966,6.829999923706055
Southern Africa (FAO),,1967,6.920000076293945
Southern Africa (FAO),,1968,7.670000076293945
Southern Africa (FAO),,1969,7.090000152587891
Southern Africa (FAO),,1970,7.610000133514404
Southern Africa (FAO),,1971,8.130000114440918
Southern Africa (FAO),,1972,9.149999618530273
Southern Africa (FAO),,1973,9.979999542236328
Southern Africa (FAO),,1974,9.90999984741211
Southern Africa (FAO),,1975,9.920000076293945
Southern Africa (FAO),,1976,10.140000343322754
Southern Africa (FAO),,1977,10.529999732971191
Southern Africa (FAO),,1978,10.140000343322754
Southern Africa (FAO),,1979,9.899999618530273
Southern Africa (FAO),,1980,10.960000038146973
Southern Africa (FAO),,1981,12.380000114440918
Southern Africa (FAO),,1982,11.770000457763672
Southern Africa (FAO),,1983,9.420000076293945
Southern Africa (FAO),,1984,10.8100004196167
Southern Africa (FAO),,1985,10.399999618530273
Southern Africa (FAO),,1986,9.579999923706055
Southern Africa (FAO),,1987,8.289999961853027
Southern Africa (FAO),,1988,10.329999923706055
Southern Africa (FAO),,1989,9.539999961853027
Southern Africa (FAO),,1990,10.149999618530273
Southern Africa (FAO),,1991,9.170000076293945
Southern Africa (FAO),,1992,9.220000267028809
Southern Africa (FAO),,1993,9.289999961853027
Southern Africa (FAO),,1994,9.1899995803833
Southern Africa (FAO),,1995,9.960000038146973
Southern Africa (FAO),,1996,9.979999542236328
Southern Africa (FAO),,1997,9.140000343322754
Southern Africa (FAO),,1998,11.130000114440918
Southern Africa (FAO),,1999,9.510000228881836
Southern Africa (FAO),,2000,9.460000038146973
Southern Africa (FAO),,2001,9.390000343322754
Southern Africa (FAO),,2002,9.15999984741211
Southern Africa (FAO),,2003,8.680000305175781
Southern Africa (FAO),,2004,10.109999656677246
Southern Africa (FAO),,2005,8.149999618530273
Southern Africa (FAO),,2006,11.109999656677246
Southern Africa (FAO),,2007,9.970000267028809
Southern Africa (FAO),,2008,7.960000038146973
Southern Africa (FAO),,2009,7.869999885559082
Southern Africa (FAO),,2010,7.699999809265137
Southern Africa (FAO),,2011,8.949999809265137
Southern Africa (FAO),,2012,9.239999771118164
Southern Africa (FAO),,2013,10.25
Southern Africa (FAO),,2014,10.300000190734863
Southern Africa (FAO),,2015,9.979999542236328
Southern Africa (FAO),,2016,9.350000381469727
Southern Africa (FAO),,2017,10.210000038146973
Southern Africa (FAO),,2018,9.899999618530273
Southern Africa (FAO),,2019,9.930000305175781
Southern Asia (FAO),,1961,0.3100000023841858
Southern Asia (FAO),,1962,0.3499999940395355
Southern Asia (FAO),,1963,0.46000000834465027
Southern Asia (FAO),,1964,0.5199999809265137
Southern Asia (FAO),,1965,0.6100000143051147
Southern Asia (FAO),,1966,0.7099999785423279
Southern Asia (FAO),,1967,0.9300000071525574
Southern Asia (FAO),,1968,1
Southern Asia (FAO),,1969,1.1100000143051147
Southern Asia (FAO),,1970,1.2599999904632568
Southern Asia (FAO),,1971,1.5399999618530273
Southern Asia (FAO),,1972,1.7400000095367432
Southern Asia (FAO),,1973,1.7799999713897705
Southern Asia (FAO),,1974,1.6299999952316284
Southern Asia (FAO),,1975,1.409999966621399
Southern Asia (FAO),,1976,1.6200000047683716
Southern Asia (FAO),,1977,2.4800000190734863
Southern Asia (FAO),,1978,2.7899999618530273
Southern Asia (FAO),,1979,2.880000114440918
Southern Asia (FAO),,1980,3.0199999809265137
Southern Asia (FAO),,1981,3.259999990463257
Southern Asia (FAO),,1982,3.1500000953674316
Southern Asia (FAO),,1983,3.309999942779541
Southern Asia (FAO),,1984,4.199999809265137
Southern Asia (FAO),,1985,4.25
Southern Asia (FAO),,1986,4.409999847412109
Southern Asia (FAO),,1987,4.489999771118164
Southern Asia (FAO),,1988,5.119999885559082
Southern Asia (FAO),,1989,5.75
Southern Asia (FAO),,1990,6.570000171661377
Southern Asia (FAO),,1991,6.539999961853027
Southern Asia (FAO),,1992,4.579999923706055
Southern Asia (FAO),,1993,4.75
Southern Asia (FAO),,1994,5.679999828338623
Southern Asia (FAO),,1995,5.769999980926514
Southern Asia (FAO),,1996,5.389999866485596
Southern Asia (FAO),,1997,6.889999866485596
Southern Asia (FAO),,1998,6.869999885559082
Southern Asia (FAO),,1999,8.680000305175781
Southern Asia (FAO),,2000,7.980000019073486
Southern Asia (FAO),,2001,8.739999771118164
Southern Asia (FAO),,2002,8.140000343322754
Southern Asia (FAO),,2003,8.229999542236328
Southern Asia (FAO),,2004,10.239999771118164
Southern Asia (FAO),,2005,12.140000343322754
Southern Asia (FAO),,2006,11.619999885559082
Southern Asia (FAO),,2007,12.649999618530273
Southern Asia (FAO),,2008,15.510000228881836
Southern Asia (FAO),,2009,16.399999618530273
Southern Asia (FAO),,2010,15.979999542236328
Southern Asia (FAO),,2011,12.619999885559082
Southern Asia (FAO),,2012,10.569999694824219
Southern Asia (FAO),,2013,10.59000015258789
Southern Asia (FAO),,2014,12.949999809265137
Southern Asia (FAO),,2015,12.40999984741211
Southern Asia (FAO),,2016,12.699999809265137
Southern Asia (FAO),,2017,14.09000015258789
Southern Asia (FAO),,2018,14.15999984741211
Southern Asia (FAO),,2019,13.5
Southern Europe (FAO),,1961,6.210000038146973
Southern Europe (FAO),,1962,6.489999771118164
Southern Europe (FAO),,1963,7.820000171661377
Southern Europe (FAO),,1964,8.270000457763672
Southern Europe (FAO),,1965,8.319999694824219
Southern Europe (FAO),,1966,8.970000267028809
Southern Europe (FAO),,1967,8.729999542236328
Southern Europe (FAO),,1968,8.729999542236328
Southern Europe (FAO),,1969,8.609999656677246
Southern Europe (FAO),,1970,12.149999618530273
Southern Europe (FAO),,1971,14.220000267028809
Southern Europe (FAO),,1972,15.119999885559082
Southern Europe (FAO),,1973,15.739999771118164
Southern Europe (FAO),,1974,14.569999694824219
Southern Europe (FAO),,1975,15.470000267028809
Southern Europe (FAO),,1976,16.399999618530273
Southern Europe (FAO),,1977,17.5
Southern Europe (FAO),,1978,19.829999923706055
Southern Europe (FAO),,1979,20.799999237060547
Southern Europe (FAO),,1980,18.950000762939453
Southern Europe (FAO),,1981,19.260000228881836
Southern Europe (FAO),,1982,19.700000762939453
Southern Europe (FAO),,1983,20.100000381469727
Southern Europe (FAO),,1984,20.8700008392334
Southern Europe (FAO),,1985,22.170000076293945
Southern Europe (FAO),,1986,23.610000610351562
Southern Europe (FAO),,1987,23.729999542236328
Southern Europe (FAO),,1988,24.979999542236328
Southern Europe (FAO),,1989,22.1299991607666
Southern Europe (FAO),,1990,23.420000076293945
Southern Europe (FAO),,1991,22.489999771118164
Southern Europe (FAO),,1992,21.65999984741211
Southern Europe (FAO),,1993,23.030000686645508
Southern Europe (FAO),,1994,26.280000686645508
Southern Europe (FAO),,1995,26.09000015258789
Southern Europe (FAO),,1996,25.43000030517578
Southern Europe (FAO),,1997,25.690000534057617
Southern Europe (FAO),,1998,25.639999389648438
Southern Europe (FAO),,1999,25.809999465942383
Southern Europe (FAO),,2000,25.34000015258789
Southern Europe (FAO),,2001,22.299999237060547
Southern Europe (FAO),,2002,23.200000762939453
Southern Europe (FAO),,2003,23.440000534057617
Southern Europe (FAO),,2004,26.260000228881836
Southern Europe (FAO),,2005,22.100000381469727
Southern Europe (FAO),,2006,22.100000381469727
Southern Europe (FAO),,2007,25.530000686645508
Southern Europe (FAO),,2008,20.260000228881836
Southern Europe (FAO),,2009,10.260000228881836
Southern Europe (FAO),,2010,19.309999465942383
Southern Europe (FAO),,2011,17.520000457763672
Southern Europe (FAO),,2012,16.09000015258789
Southern Europe (FAO),,2013,17.299999237060547
Southern Europe (FAO),,2014,17.709999084472656
Southern Europe (FAO),,2015,17.649999618530273
Southern Europe (FAO),,2016,17.850000381469727
Southern Europe (FAO),,2017,18.829999923706055
Southern Europe (FAO),,2018,19.75
Southern Europe (FAO),,2019,18.6200008392334
Spain,ESP,1961,4.570000171661377
Spain,ESP,1962,4.590000152587891
Spain,ESP,1963,4.78000020980835
Spain,ESP,1964,4.429999828338623
Spain,ESP,1965,4.46999979019165
Spain,ESP,1966,4.659999847412109
Spain,ESP,1967,5.039999961853027
Spain,ESP,1968,5.409999847412109
Spain,ESP,1969,5.050000190734863
Spain,ESP,1970,10.039999961853027
Spain,ESP,1971,12.369999885559082
Spain,ESP,1972,12.149999618530273
Spain,ESP,1973,13.069999694824219
Spain,ESP,1974,12.760000228881836
Spain,ESP,1975,12.359999656677246
Spain,ESP,1976,14.930000305175781
Spain,ESP,1977,12
Spain,ESP,1978,14
Spain,ESP,1979,14.34000015258789
Spain,ESP,1980,13.859999656677246
Spain,ESP,1981,10.680000305175781
Spain,ESP,1982,12.869999885559082
Spain,ESP,1983,12.170000076293945
Spain,ESP,1984,13.9399995803833
Spain,ESP,1985,15.220000267028809
Spain,ESP,1986,14.630000114440918
Spain,ESP,1987,16.459999084472656
Spain,ESP,1988,18.809999465942383
Spain,ESP,1989,18.860000610351562
Spain,ESP,1990,18.770000457763672
Spain,ESP,1991,18.979999542236328
Spain,ESP,1992,16.739999771118164
Spain,ESP,1993,19.940000534057617
Spain,ESP,1994,21.75
Spain,ESP,1995,23.780000686645508
Spain,ESP,1996,23.920000076293945
Spain,ESP,1997,25.030000686645508
Spain,ESP,1998,27.709999084472656
Spain,ESP,1999,27.059999465942383
Spain,ESP,2000,25.549999237060547
Spain,ESP,2001,26.670000076293945
Spain,ESP,2002,27.459999084472656
Spain,ESP,2003,26.059999465942383
Spain,ESP,2004,27.43000030517578
Spain,ESP,2005,22.31999969482422
Spain,ESP,2006,22.079999923706055
Spain,ESP,2007,25.56999969482422
Spain,ESP,2008,18.479999542236328
Spain,ESP,2009,9.640000343322754
Spain,ESP,2010,20.860000610351562
Spain,ESP,2011,18.510000228881836
Spain,ESP,2012,18.290000915527344
Spain,ESP,2013,20.700000762939453
Spain,ESP,2014,20.81999969482422
Spain,ESP,2015,22.1299991607666
Spain,ESP,2016,22.25
Spain,ESP,2017,22.940000534057617
Spain,ESP,2018,24.729999542236328
Spain,ESP,2019,22.020000457763672
Sri Lanka,LKA,1961,17.979999542236328
Sri Lanka,LKA,1962,17.75
Sri Lanka,LKA,1963,17.809999465942383
Sri Lanka,LKA,1964,14.069999694824219
Sri Lanka,LKA,1965,18.350000381469727
Sri Lanka,LKA,1966,20.5
Sri Lanka,LKA,1967,17.809999465942383
Sri Lanka,LKA,1968,23.139999389648438
Sri Lanka,LKA,1969,13.229999542236328
Sri Lanka,LKA,1970,17.6299991607666
Sri Lanka,LKA,1971,18
Sri Lanka,LKA,1972,16.3700008392334
Sri Lanka,LKA,1973,16.530000686645508
Sri Lanka,LKA,1974,16.31999969482422
Sri Lanka,LKA,1975,11.199999809265137
Sri Lanka,LKA,1976,14.5600004196167
Sri Lanka,LKA,1977,11.9399995803833
Sri Lanka,LKA,1978,14.9399995803833
Sri Lanka,LKA,1979,17.860000610351562
Sri Lanka,LKA,1980,24.079999923706055
Sri Lanka,LKA,1981,21.6200008392334
Sri Lanka,LKA,1982,24.229999542236328
Sri Lanka,LKA,1983,26.639999389648438
Sri Lanka,LKA,1984,28.360000610351562
Sri Lanka,LKA,1985,29.399999618530273
Sri Lanka,LKA,1986,28.780000686645508
Sri Lanka,LKA,1987,31.559999465942383
Sri Lanka,LKA,1988,32.66999816894531
Sri Lanka,LKA,1989,32.38999938964844
Sri Lanka,LKA,1990,26.100000381469727
Sri Lanka,LKA,1991,26.530000686645508
Sri Lanka,LKA,1992,26.81999969482422
Sri Lanka,LKA,1993,30.3700008392334
Sri Lanka,LKA,1994,31.239999771118164
Sri Lanka,LKA,1995,29.559999465942383
Sri Lanka,LKA,1996,31.059999465942383
Sri Lanka,LKA,1997,29.709999084472656
Sri Lanka,LKA,1998,32.619998931884766
Sri Lanka,LKA,1999,32.349998474121094
Sri Lanka,LKA,2000,30.940000534057617
Sri Lanka,LKA,2001,28.389999389648438
Sri Lanka,LKA,2002,32.13999938964844
Sri Lanka,LKA,2003,30.110000610351562
Sri Lanka,LKA,2004,32.529998779296875
Sri Lanka,LKA,2005,30.1299991607666
Sri Lanka,LKA,2006,39.86000061035156
Sri Lanka,LKA,2007,39.810001373291016
Sri Lanka,LKA,2008,44.369998931884766
Sri Lanka,LKA,2009,34.68000030517578
Sri Lanka,LKA,2010,26.639999389648438
Sri Lanka,LKA,2011,27.3799991607666
Sri Lanka,LKA,2012,17.700000762939453
Sri Lanka,LKA,2013,23.719999313354492
Sri Lanka,LKA,2014,21.43000030517578
Sri Lanka,LKA,2015,46.27000045776367
Sri Lanka,LKA,2016,8.149999618530273
Sri Lanka,LKA,2017,11.119999885559082
Sri Lanka,LKA,2018,33.68000030517578
Sri Lanka,LKA,2019,32.540000915527344
Sudan,SDN,2012,0.09000000357627869
Sudan,SDN,2013,0.17000000178813934
Sudan,SDN,2014,0.3100000023841858
Sudan,SDN,2015,0.2800000011920929
Sudan,SDN,2016,0.15000000596046448
Sudan,SDN,2017,0.1899999976158142
Sudan,SDN,2018,0.15000000596046448
Sudan,SDN,2019,0.07999999821186066
Sudan (former),,1977,0.009999999776482582
Sudan (former),,1978,0
Sudan (former),,1981,0.019999999552965164
Sudan (former),,1983,0.019999999552965164
Sudan (former),,1984,0.03999999910593033
Sudan (former),,1999,0.03999999910593033
Sudan (former),,2000,0.03999999910593033
Sudan (former),,2001,0.1599999964237213
Sudan (former),,2002,0
Sudan (former),,2003,0
Sudan (former),,2005,0.009999999776482582
Sudan (former),,2006,0.009999999776482582
Sudan (former),,2007,0.5299999713897705
Sudan (former),,2008,0.3499999940395355
Sudan (former),,2009,0.1599999964237213
Sudan (former),,2010,0.25
Sudan (former),,2011,0.1899999976158142
Suriname,SUR,1961,1.340000033378601
Suriname,SUR,1962,1.6100000143051147
Suriname,SUR,1963,1.690000057220459
Suriname,SUR,1964,1.5099999904632568
Suriname,SUR,1965,1.6799999475479126
Suriname,SUR,1966,2.700000047683716
Suriname,SUR,1967,2.7799999713897705
Suriname,SUR,1968,2.7799999713897705
Suriname,SUR,1969,2.630000114440918
Suriname,SUR,1970,1.5800000429153442
Suriname,SUR,1971,1.3200000524520874
Suriname,SUR,1972,4.880000114440918
Suriname,SUR,1973,8.949999809265137
Suriname,SUR,1974,4.880000114440918
Suriname,SUR,1975,4.650000095367432
Suriname,SUR,1976,4.860000133514404
Suriname,SUR,1977,2.2699999809265137
Suriname,SUR,1978,4.550000190734863
Suriname,SUR,1979,4.440000057220459
Suriname,SUR,1980,4.079999923706055
Suriname,SUR,1981,5.769999980926514
Suriname,SUR,1982,5.449999809265137
Suriname,SUR,1983,15.1899995803833
Suriname,SUR,1984,10.25
Suriname,SUR,1985,35.11000061035156
Suriname,SUR,1986,31.049999237060547
Suriname,SUR,1987,25.850000381469727
Suriname,SUR,1988,2.319999933242798
Suriname,SUR,1989,2.869999885559082
Suriname,SUR,1990,2.940000057220459
Suriname,SUR,1991,2.940000057220459
Suriname,SUR,1992,2.940000057220459
