Entity,Code,Year,nitrogen_derived,phosphorous_derived,potassium_derived,alpha_2
Panama,PAN,1967,14.56999969482422,,,PA
Panama,PAN,1968,23.68000030517578,3.640000104904175,3.640000104904175,PA
Panama,PAN,1969,26.13999938964844,4.570000171661377,4.570000171661377,PA
Panama,PAN,1970,27.6200008392334,5.519999980926514,5.519999980926514,PA
Panama,PAN,1971,26.0,9.170000076293944,8.15999984741211,PA
Panama,PAN,1972,29.780000686645508,9.1899995803833,9.09000015258789,PA
Panama,PAN,1973,21.739999771118164,8.6899995803833,10.649999618530272,PA
Panama,PAN,1974,24.670000076293945,10.56999969482422,15.630000114440918,PA
Panama,PAN,1975,24.56999969482422,9.25,12.84000015258789,PA
Panama,PAN,1976,20.11000061035156,7.679999828338623,13.710000038146973,PA
Panama,PAN,1977,16.389999389648438,11.289999961853027,13.65999984741211,PA
Panama,PAN,1978,17.450000762939453,13.640000343322754,10.729999542236328,PA
Panama,PAN,1979,21.559999465942383,12.140000343322754,20.290000915527344,PA
Panama,PAN,1980,20.540000915527344,9.369999885559082,25.229999542236328,PA
Panama,PAN,1981,24.729999542236328,11.210000038146973,17.790000915527344,PA
Panama,PAN,1982,24.21999931335449,11.149999618530272,12.199999809265137,PA
Panama,PAN,1983,18.93000030517578,6.880000114440918,13.9399995803833,PA
Panama,PAN,1984,20.81999969482422,9.729999542236328,17.579999923706055,PA
Panama,PAN,1985,23.530000686645508,9.75,9.920000076293944,PA
Panama,PAN,1986,34.04999923706055,9.920000076293944,14.380000114440918,PA
Panama,PAN,1987,33.0099983215332,9.109999656677246,19.350000381469727,PA
Panama,PAN,1988,33.7599983215332,11.359999656677246,16.479999542236328,PA
Panama,PAN,1989,28.76000022888184,6.25,17.010000228881836,PA
Panama,PAN,1990,33.13999938964844,7.809999942779541,18.170000076293945,PA
Panama,PAN,1991,25.049999237060547,6.369999885559082,7.800000190734863,PA
Panama,PAN,1992,35.900001525878906,4.550000190734863,13.329999923706056,PA
Panama,PAN,1993,39.66999816894531,6.059999942779541,3.0299999713897705,PA
Panama,PAN,1994,26.989999771118164,13.529999732971191,4.510000228881836,PA
Panama,PAN,1995,25.5,13.739999771118164,3.049999952316284,PA
Panama,PAN,1996,41.83000183105469,19.07999992370605,6.71999979019165,PA
Panama,PAN,1997,32.31999969482422,14.260000228881836,8.300000190734863,PA
Panama,PAN,1998,31.700000762939453,13.6899995803833,13.949999809265137,PA
Panama,PAN,1999,26.030000686645508,13.239999771118164,10.739999771118164,PA
Panama,PAN,2000,22.01000022888184,7.929999828338623,14.93000030517578,PA
Panama,PAN,2001,22.600000381469727,10.029999732971191,8.619999885559082,PA
Panama,PAN,2002,21.43000030517578,5.849999904632568,3.990000009536743,PA
Panama,PAN,2003,24.88999938964844,8.40999984741211,6.289999961853027,PA
Panama,PAN,2004,21.520000457763672,3.3399999141693115,7.78000020980835,PA
Panama,PAN,2005,22.059999465942383,2.309999942779541,2.2699999809265137,PA
Panama,PAN,2006,25.07999992370605,1.9900000095367432,2.3399999141693115,PA
Panama,PAN,2007,20.290000915527344,2.559999942779541,2.900000095367432,PA
Panama,PAN,2008,21.61000061035156,2.440000057220459,2.990000009536743,PA
Panama,PAN,2009,24.020000457763672,5.210000038146973,6.429999828338623,PA
Panama,PAN,2010,28.520000457763672,7.849999904632568,11.520000457763672,PA
Panama,PAN,2011,17.450000762939453,5.840000152587891,4.75,PA
Panama,PAN,2012,30.290000915527344,14.880000114440918,12.640000343322754,PA
Panama,PAN,2013,35.58000183105469,18.020000457763672,13.18000030517578,PA
Panama,PAN,2014,21.270000457763672,12.109999656677246,11.0600004196167,PA
Panama,PAN,2015,21.739999771118164,16.18000030517578,18.21999931335449,PA
Panama,PAN,2016,12.729999542236328,10.470000267028809,11.229999542236328,PA
Panama,PAN,2017,16.0,15.829999923706056,12.369999885559082,PA
Panama,PAN,2018,15.489999771118164,9.859999656677246,17.670000076293945,PA
Panama,PAN,2019,15.029999732971191,9.300000190734863,15.029999732971191,PA
Papua New Guinea,PNG,1961,0.2399999946355819,,,PG
Papua New Guinea,PNG,1962,0.2399999946355819,,,PG
Papua New Guinea,PNG,1963,0.2399999946355819,,,PG
Papua New Guinea,PNG,1964,0.2300000041723251,,,PG
Papua New Guinea,PNG,1965,0.2300000041723251,,,PG
Papua New Guinea,PNG,1966,0.6800000071525574,0.2300000041723251,0.2300000041723251,PG
Papua New Guinea,PNG,1967,1.0299999713897705,0.209999993443489,0.209999993443489,PG
Papua New Guinea,PNG,1968,0.9900000095367432,0.4000000059604645,0.4000000059604645,PG
Papua New Guinea,PNG,1969,1.8799999952316284,0.75,0.9399999976158142,PG
Papua New Guinea,PNG,1970,1.809999942779541,0.9100000262260436,0.9100000262260436,PG
Papua New Guinea,PNG,1971,3.5199999809265137,1.7599999904632568,1.7599999904632568,PG
Papua New Guinea,PNG,1972,3.450000047683716,1.7300000190734863,1.7300000190734863,PG
Papua New Guinea,PNG,1973,4.409999847412109,1.190000057220459,4.920000076293945,PG
Papua New Guinea,PNG,1974,5.869999885559082,1.340000033378601,5.03000020980835,PG
Papua New Guinea,PNG,1975,5.599999904632568,1.809999942779541,1.649999976158142,PG
Papua New Guinea,PNG,1976,7.119999885559082,1.1299999952316284,2.9100000858306885,PG
Papua New Guinea,PNG,1977,9.220000267028809,1.590000033378601,2.859999895095825,PG
Papua New Guinea,PNG,1978,9.380000114440918,2.7699999809265137,2.7699999809265137,PG
Papua New Guinea,PNG,1979,4.849999904632568,1.6699999570846558,1.820000052452088,PG
Papua New Guinea,PNG,1980,4.53000020980835,1.659999966621399,1.9600000381469729,PG
Papua New Guinea,PNG,1981,10.9399995803833,3.490000009536743,3.5899999141693115,PG
Papua New Guinea,PNG,1982,4.78000020980835,1.940000057220459,1.6399999856948853,PG
Papua New Guinea,PNG,1983,5.190000057220459,2.819999933242798,2.0799999237060547,PG
Papua New Guinea,PNG,1984,4.989999771118164,2.5,2.5,PG
Papua New Guinea,PNG,1985,7.539999961853027,2.4200000762939453,2.2799999713897705,PG
Papua New Guinea,PNG,1986,9.510000228881836,2.799999952316284,4.619999885559082,PG
Papua New Guinea,PNG,1987,10.0600004196167,3.440000057220459,6.75,PG
Papua New Guinea,PNG,1988,8.399999618530273,3.660000085830689,6.909999847412109,PG
Papua New Guinea,PNG,1989,8.510000228881836,4.050000190734863,8.380000114440918,PG
Papua New Guinea,PNG,1990,7.28000020980835,4.039999961853027,5.260000228881836,PG
Papua New Guinea,PNG,1991,8.760000228881836,2.9600000381469727,2.700000047683716,PG
Papua New Guinea,PNG,1992,10.779999732971191,3.369999885559082,3.0999999046325684,PG
Papua New Guinea,PNG,1993,10.770000457763672,4.039999961853027,2.690000057220459,PG
Papua New Guinea,PNG,1994,10.770000457763672,4.039999961853027,2.690000057220459,PG
Papua New Guinea,PNG,1995,10.34000015258789,3.880000114440918,2.5799999237060547,PG
Papua New Guinea,PNG,1996,10.1899995803833,3.819999933242798,2.549999952316284,PG
Papua New Guinea,PNG,1997,10.289999961853027,3.809999942779541,2.539999961853028,PG
Papua New Guinea,PNG,1998,4.010000228881836,3.130000114440918,3.130000114440918,PG
Papua New Guinea,PNG,1999,3.319999933242798,4.670000076293945,3.440000057220459,PG
Papua New Guinea,PNG,2000,5.699999809265137,4.849999904632568,3.640000104904175,PG
Papua New Guinea,PNG,2001,5.78000020980835,4.820000171661377,3.609999895095825,PG
Papua New Guinea,PNG,2002,6.079999923706055,1.3300000429153442,0.949999988079071,PG
Papua New Guinea,PNG,2003,8.329999923706055,1.3300000429153442,0.6700000166893005,PG
Papua New Guinea,PNG,2004,17.770000457763672,1.3200000524520874,2.200000047683716,PG
Papua New Guinea,PNG,2005,16.469999313354492,1.9299999475479128,2.0,PG
Papua New Guinea,PNG,2006,13.3100004196167,2.470000028610229,1.5399999618530271,PG
Papua New Guinea,PNG,2007,14.350000381469728,4.03000020980835,3.930000066757202,PG
Papua New Guinea,PNG,2008,13.699999809265137,2.6600000858306885,4.860000133514404,PG
Papua New Guinea,PNG,2009,19.01000022888184,1.0199999809265137,11.119999885559082,PG
Papua New Guinea,PNG,2010,15.970000267028809,2.819999933242798,14.0600004196167,PG
Papua New Guinea,PNG,2011,11.5600004196167,2.3499999046325684,11.729999542236328,PG
Papua New Guinea,PNG,2012,16.1299991607666,1.409999966621399,14.699999809265137,PG
Papua New Guinea,PNG,2013,16.530000686645508,0.3400000035762787,12.760000228881836,PG
Papua New Guinea,PNG,2014,17.020000457763672,0.4799999892711639,15.100000381469728,PG
Papua New Guinea,PNG,2015,20.68000030517578,2.0199999809265137,8.699999809265137,PG
Papua New Guinea,PNG,2016,21.0,1.909999966621399,10.699999809265137,PG
Papua New Guinea,PNG,2017,26.36000061035156,2.1600000858306885,8.460000038146973,PG
Papua New Guinea,PNG,2018,31.739999771118164,2.859999895095825,9.0,PG
Papua New Guinea,PNG,2019,28.75,1.909999966621399,8.600000381469727,PG
Paraguay,PRY,1961,0.0599999986588954,0.6200000047683716,0.0599999986588954,PY
Paraguay,PRY,1962,0.1199999973177909,0.7300000190734863,0.0599999986588954,PY
Paraguay,PRY,1963,0.1199999973177909,0.949999988079071,0.1199999973177909,PY
Paraguay,PRY,1964,0.3300000131130218,1.149999976158142,0.1700000017881393,PY
Paraguay,PRY,1965,0.3000000119209289,1.2899999618530271,0.1400000005960464,PY
Paraguay,PRY,1966,0.3000000119209289,1.409999966621399,0.1599999964237213,PY
Paraguay,PRY,1967,0.3300000131130218,1.6299999952316284,0.2199999988079071,PY
Paraguay,PRY,1968,0.4399999976158142,1.850000023841858,0.3300000131130218,PY
Paraguay,PRY,1969,0.550000011920929,2.180000066757202,0.4399999976158142,PY
Paraguay,PRY,1970,2.6700000762939453,3.5999999046325684,3.539999961853028,PY
Paraguay,PRY,1971,1.350000023841858,2.0799999237060547,1.6200000047683716,PY
Paraguay,PRY,1972,1.5800000429153442,2.130000114440918,1.8600000143051147,PY
Paraguay,PRY,1973,1.090000033378601,0.2899999916553497,1.9600000381469729,PY
Paraguay,PRY,1974,0.6499999761581421,0.7699999809265137,0.2899999916553497,PY
Paraguay,PRY,1975,0.2599999904632568,0.4600000083446502,0.2599999904632568,PY
Paraguay,PRY,1976,0.3899999856948852,0.2399999946355819,0.1599999964237213,PY
Paraguay,PRY,1977,0.2199999988079071,0.5099999904632568,0.0700000002980232,PY
Paraguay,PRY,1978,0.5299999713897705,0.7300000190734863,0.6000000238418579,PY
Paraguay,PRY,1979,0.6800000071525574,1.899999976158142,1.0499999523162842,PY
Paraguay,PRY,1980,0.7799999713897705,1.9700000286102293,0.8899999856948853,PY
Paraguay,PRY,1981,1.2200000286102295,2.640000104904175,1.1299999952316284,PY
Paraguay,PRY,1982,1.059999942779541,2.0,0.959999978542328,PY
Paraguay,PRY,1983,0.8799999952316284,2.799999952316284,0.9800000190734864,PY
Paraguay,PRY,1984,0.6600000262260437,3.7100000381469727,0.3100000023841858,PY
Paraguay,PRY,1985,1.7300000190734863,2.369999885559082,1.5299999713897705,PY
Paraguay,PRY,1986,1.850000023841858,2.440000057220459,1.7599999904632568,PY
Paraguay,PRY,1987,0.9100000262260436,3.930000066757202,2.3499999046325684,PY
Paraguay,PRY,1988,1.0299999713897705,1.7899999618530271,1.0299999713897705,PY
Paraguay,PRY,1989,1.6100000143051147,5.900000095367432,1.5700000524520874,PY
Paraguay,PRY,1990,1.659999966621399,5.079999923706055,1.409999966621399,PY
Paraguay,PRY,1991,1.940000057220459,6.010000228881836,1.25,PY
Paraguay,PRY,1992,2.0199999809265137,6.110000133514404,1.0499999523162842,PY
Paraguay,PRY,1993,4.150000095367432,2.0999999046325684,2.5199999809265137,PY
Paraguay,PRY,1994,3.910000085830689,1.9700000286102293,3.1600000858306885,PY
Paraguay,PRY,1995,3.7200000286102295,1.8600000143051147,2.9800000190734863,PY
Paraguay,PRY,1996,5.210000038146973,1.8600000143051147,5.210000038146973,PY
Paraguay,PRY,1997,5.590000152587891,8.1899995803833,8.1899995803833,PY
Paraguay,PRY,1998,6.96999979019165,10.0,7.489999771118164,PY
Paraguay,PRY,1999,6.110000133514404,8.529999732971191,6.909999847412109,PY
Paraguay,PRY,2000,5.880000114440918,8.329999923706055,6.75,PY
Paraguay,PRY,2001,6.909999847412109,7.409999847412109,6.559999942779541,PY
Paraguay,PRY,2002,10.5600004196167,20.690000534057617,15.0600004196167,PY
Paraguay,PRY,2003,12.329999923706056,28.0,23.959999084472656,PY
Paraguay,PRY,2004,14.619999885559082,32.779998779296875,28.76000022888184,PY
Paraguay,PRY,2005,11.770000457763672,29.18000030517578,22.96999931335449,PY
Paraguay,PRY,2006,13.119999885559082,31.75,25.850000381469727,PY
Paraguay,PRY,2007,20.549999237060547,37.43999862670898,33.810001373291016,PY
Paraguay,PRY,2008,15.31999969482422,30.229999542236328,27.59000015258789,PY
Paraguay,PRY,2009,14.960000038146973,29.479999542236328,19.600000381469727,PY
Paraguay,PRY,2010,20.100000381469727,34.68000030517578,29.030000686645508,PY
Paraguay,PRY,2011,23.90999984741211,42.36000061035156,33.63999938964844,PY
Paraguay,PRY,2012,21.950000762939453,34.380001068115234,26.280000686645508,PY
Paraguay,PRY,2013,25.26000022888184,39.22999954223633,30.799999237060547,PY
Paraguay,PRY,2014,28.32999992370605,41.2599983215332,36.81999969482422,PY
Paraguay,PRY,2015,24.690000534057617,39.83000183105469,30.059999465942383,PY
Paraguay,PRY,2016,25.31999969482422,46.959999084472656,39.25,PY
Paraguay,PRY,2017,28.239999771118164,45.18999862670898,41.27000045776367,PY
Paraguay,PRY,2018,27.600000381469727,45.95000076293945,44.31999969482422,PY
Paraguay,PRY,2019,25.450000762939453,44.61000061035156,41.38999938964844,PY
Peru,PER,1961,27.76000022888184,15.489999771118164,3.5,PE
Peru,PER,1962,33.83000183105469,15.720000267028809,4.349999904632568,PE
Peru,PER,1963,29.40999984741211,8.399999618530273,3.359999895095825,PE
Peru,PER,1964,23.09000015258789,6.909999847412109,1.7699999809265137,PE
Peru,PER,1965,23.76000022888184,5.21999979019165,2.299999952316284,PE
Peru,PER,1966,15.3100004196167,6.099999904632568,3.049999952316284,PE
Peru,PER,1967,23.270000457763672,3.799999952316284,2.6600000858306885,PE
Peru,PER,1968,21.799999237060547,2.8299999237060547,0.6399999856948853,PE
Peru,PER,1969,24.989999771118164,3.690000057220459,1.3300000429153442,PE
Peru,PER,1970,23.56999969482422,4.619999885559082,1.7799999713897705,PE
Peru,PER,1971,25.38999938964844,1.820000052452088,1.820000052452088,PE
Peru,PER,1972,31.88999938964844,3.2100000381469727,3.660000085830689,PE
Peru,PER,1973,25.229999542236328,2.890000104904175,2.470000028610229,PE
Peru,PER,1974,35.689998626708984,4.949999809265137,3.900000095367432,PE
Peru,PER,1975,26.11000061035156,3.559999942779541,2.950000047683716,PE
Peru,PER,1976,30.479999542236328,5.179999828338623,3.5199999809265137,PE
Peru,PER,1977,31.3799991607666,5.340000152587891,4.059999942779541,PE
Peru,PER,1978,29.96999931335449,5.820000171661377,3.650000095367432,PE
Peru,PER,1979,25.26000022888184,4.900000095367432,3.359999895095825,PE
Peru,PER,1980,23.88999938964844,5.559999942779541,3.829999923706055,PE
Peru,PER,1981,28.13999938964844,5.119999885559082,3.5899999141693115,PE
Peru,PER,1982,19.850000381469727,4.610000133514404,2.619999885559082,PE
Peru,PER,1983,14.399999618530272,4.289999961853027,2.6700000762939453,PE
Peru,PER,1984,14.81999969482422,4.800000190734863,3.4100000858306885,PE
Peru,PER,1985,12.800000190734863,3.7899999618530273,3.619999885559082,PE
Peru,PER,1986,33.970001220703125,7.71999979019165,5.889999866485596,PE
Peru,PER,1987,42.09999847412109,11.460000038146973,7.619999885559082,PE
Peru,PER,1988,41.68999862670898,10.579999923706056,7.079999923706055,PE
Peru,PER,1989,29.700000762939453,5.039999961853027,5.190000057220459,PE
Peru,PER,1990,21.479999542236328,3.259999990463257,2.109999895095825,PE
Peru,PER,1991,14.729999542236328,2.8399999141693115,1.4299999475479126,PE
Peru,PER,1992,16.06999969482422,2.680000066757202,1.190000057220459,PE
Peru,PER,1993,24.299999237060547,5.260000228881836,4.690000057220459,PE
Peru,PER,1994,25.5,9.15999984741211,5.699999809265137,PE
Peru,PER,1995,28.700000762939453,3.180000066757202,2.180000066757202,PE
Peru,PER,1996,28.61000061035156,7.21999979019165,4.0,PE
Peru,PER,1997,31.299999237060547,9.579999923706056,4.059999942779541,PE
Peru,PER,1998,34.27000045776367,9.539999961853027,4.130000114440918,PE
Peru,PER,1999,32.90999984741211,8.5600004196167,5.300000190734863,PE
Peru,PER,2000,37.150001525878906,8.800000190734863,3.740000009536743,PE
Peru,PER,2001,38.790000915527344,14.4399995803833,8.109999656677246,PE
Peru,PER,2002,40.9900016784668,9.789999961853027,8.890000343322754,PE
Peru,PER,2003,39.650001525878906,12.170000076293944,9.5,PE
Peru,PER,2004,40.84999847412109,14.029999732971191,9.100000381469728,PE
Peru,PER,2005,34.88999938964844,12.65999984741211,10.800000190734863,PE
Peru,PER,2006,39.220001220703125,16.59000015258789,9.859999656677246,PE
Peru,PER,2007,47.56999969482422,12.649999618530272,17.540000915527344,PE
Peru,PER,2008,38.68000030517578,8.550000190734863,9.630000114440918,PE
Peru,PER,2009,48.52000045776367,18.459999084472656,4.389999866485596,PE
Peru,PER,2010,41.43999862670898,15.949999809265137,10.43000030517578,PE
Peru,PER,2011,46.61000061035156,17.360000610351562,11.729999542236328,PE
Peru,PER,2012,48.119998931884766,13.640000343322754,9.010000228881836,PE
Peru,PER,2013,45.4900016784668,13.109999656677246,12.979999542236328,PE
Peru,PER,2014,44.70000076293945,14.270000457763672,13.609999656677246,PE
Peru,PER,2015,50.2400016784668,13.989999771118164,15.149999618530272,PE
Peru,PER,2016,51.27000045776367,15.539999961853027,12.56999969482422,PE
Peru,PER,2017,57.720001220703125,17.540000915527344,19.07999992370605,PE
Peru,PER,2018,41.709999084472656,12.710000038146973,18.5,PE
Peru,PER,2019,58.09999847412109,15.489999771118164,15.720000267028809,PE
Philippines,PHL,1961,5.190000057220459,2.319999933242798,2.809999942779541,PH
Philippines,PHL,1962,6.880000114440918,3.569999933242798,2.190000057220459,PH
Philippines,PHL,1963,7.369999885559082,3.119999885559082,2.690000057220459,PH
Philippines,PHL,1964,7.170000076293945,3.130000114440918,1.7200000286102295,PH
Philippines,PHL,1965,7.920000076293945,3.4200000762939453,4.130000114440918,PH
Philippines,PHL,1966,9.039999961853027,3.839999914169312,1.7100000381469729,PH
Philippines,PHL,1967,8.619999885559082,3.190000057220459,4.019999980926514,PH
Philippines,PHL,1968,8.539999961853027,6.070000171661377,5.380000114440918,PH
Philippines,PHL,1969,13.710000038146973,8.649999618530273,5.099999904632568,PH
Philippines,PHL,1970,15.949999809265137,5.889999866485596,5.090000152587891,PH
Philippines,PHL,1971,16.389999389648438,6.71999979019165,4.960000038146973,PH
Philippines,PHL,1972,15.06999969482422,5.25,5.110000133514404,PH
Philippines,PHL,1973,19.600000381469727,6.579999923706055,7.179999828338623,PH
Philippines,PHL,1974,22.170000076293945,5.96999979019165,7.510000228881836,PH
Philippines,PHL,1975,17.260000228881836,4.070000171661377,5.840000152587891,PH
Philippines,PHL,1976,20.3700008392334,4.599999904632568,5.920000076293945,PH
Philippines,PHL,1977,19.14999961853028,4.440000057220459,5.050000190734863,PH
Philippines,PHL,1978,22.450000762939453,5.440000057220459,6.179999828338623,PH
Philippines,PHL,1979,24.1200008392334,5.519999980926514,6.78000020980835,PH
Philippines,PHL,1980,23.350000381469727,5.550000190734863,5.800000190734863,PH
Philippines,PHL,1981,21.89999961853028,4.960000038146973,6.360000133514404,PH
Philippines,PHL,1982,24.14999961853028,5.789999961853027,5.909999847412109,PH
Philippines,PHL,1983,25.270000457763672,5.679999828338623,6.679999828338623,PH
Philippines,PHL,1984,18.670000076293945,4.670000076293945,3.990000009536743,PH
Philippines,PHL,1985,21.11000061035156,4.389999866485596,3.5899999141693115,PH
Philippines,PHL,1986,30.450000762939453,4.599999904632568,4.71999979019165,PH
Philippines,PHL,1987,37.880001068115234,6.639999866485596,4.940000057220459,PH
Philippines,PHL,1988,37.810001373291016,7.869999885559082,5.579999923706055,PH
Philippines,PHL,1989,38.0,8.449999809265137,7.690000057220459,PH
Philippines,PHL,1990,40.54999923706055,10.619999885559082,8.25,PH
Philippines,PHL,1991,30.6200008392334,7.849999904632568,6.829999923706055,PH
Philippines,PHL,1992,36.869998931884766,7.429999828338623,7.090000152587891,PH
Philippines,PHL,1993,41.0,9.859999656677246,6.929999828338623,PH
Philippines,PHL,1994,41.290000915527344,10.850000381469728,9.510000228881836,PH
Philippines,PHL,1995,41.02999877929688,13.390000343322754,7.369999885559082,PH
Philippines,PHL,1996,49.560001373291016,14.979999542236328,11.149999618530272,PH
Philippines,PHL,1997,55.459999084472656,15.039999961853027,11.359999656677246,PH
Philippines,PHL,1998,41.619998931884766,12.0600004196167,10.220000267028809,PH
Philippines,PHL,1999,49.09000015258789,14.579999923706056,12.34000015258789,PH
Philippines,PHL,2000,50.150001525878906,12.75,12.5600004196167,PH
Philippines,PHL,2001,52.38999938964844,15.350000381469728,12.949999809265137,PH
Philippines,PHL,2002,46.209999084472656,13.43000030517578,11.729999542236328,PH
Philippines,PHL,2003,58.790000915527344,13.289999961853027,13.140000343322754,PH
Philippines,PHL,2004,63.16999816894531,12.979999542236328,12.0600004196167,PH
Philippines,PHL,2005,55.209999084472656,13.93000030517578,10.350000381469728,PH
Philippines,PHL,2006,47.060001373291016,14.760000228881836,11.609999656677246,PH
Philippines,PHL,2007,50.52999877929688,19.940000534057617,11.43000030517578,PH
Philippines,PHL,2008,38.18000030517578,7.539999961853027,8.710000038146973,PH
Philippines,PHL,2009,40.38999938964844,6.150000095367432,16.479999542236328,PH
Philippines,PHL,2010,55.959999084472656,8.720000267028809,11.029999732971191,PH
Philippines,PHL,2011,48.18000030517578,14.029999732971191,11.15999984741211,PH
Philippines,PHL,2012,43.0,7.360000133514404,10.0600004196167,PH
Philippines,PHL,2013,48.209999084472656,18.40999984741211,13.020000457763672,PH
Philippines,PHL,2014,54.43999862670898,12.4399995803833,13.520000457763672,PH
Philippines,PHL,2015,48.15999984741211,12.0,11.079999923706056,PH
Philippines,PHL,2016,57.41999816894531,14.399999618530272,14.850000381469728,PH
Philippines,PHL,2017,69.58999633789062,19.059999465942383,19.979999542236328,PH
Philippines,PHL,2018,59.38999938964844,12.15999984741211,14.8100004196167,PH
Philippines,PHL,2019,64.86000061035156,16.149999618530273,18.8799991607666,PH
Poland,POL,1961,18.51000022888184,14.479999542236328,22.200000762939453,PL
Poland,POL,1962,19.670000076293945,15.479999542236328,22.0,PL
Poland,POL,1963,22.100000381469727,17.100000381469727,22.59000015258789,PL
Poland,POL,1964,24.239999771118164,20.31999969482422,24.850000381469727,PL
Poland,POL,1965,27.6200008392334,22.559999465942383,32.88999938964844,PL
Poland,POL,1966,32.72999954223633,26.01000022888184,42.119998931884766,PL
Poland,POL,1967,38.970001220703125,29.049999237060547,49.84000015258789,PL
Poland,POL,1968,45.25,33.91999816894531,59.02999877929688,PL
Poland,POL,1969,51.20000076293945,38.83000183105469,67.55999755859375,PL
Poland,POL,1970,53.65999984741211,41.43999862670898,72.69999694824219,PL
Poland,POL,1971,59.369998931884766,47.040000915527344,82.6500015258789,PL
Poland,POL,1972,64.63999938964844,51.61000061035156,84.88999938964844,PL
Poland,POL,1973,71.06999969482422,56.27999877929688,93.94000244140624,PL
Poland,POL,1974,75.80000305175781,58.810001373291016,94.87999725341795,PL
Poland,POL,1975,81.31999969482422,62.72999954223633,99.0999984741211,PL
Poland,POL,1976,80.38999938964844,61.86000061035156,95.47000122070312,PL
Poland,POL,1977,82.98999786376953,62.88999938964844,93.43000030517578,PL
Poland,POL,1978,86.23999786376953,62.400001525878906,88.54000091552734,PL
Poland,POL,1979,87.56999969482422,64.58000183105469,90.36000061035156,PL
Poland,POL,1980,89.81999969482422,59.119998931884766,84.91999816894531,PL
Poland,POL,1981,81.63999938964844,55.0099983215332,88.52999877929688,PL
Poland,POL,1982,83.98999786376953,55.119998931884766,74.95999908447266,PL
Poland,POL,1983,89.30000305175781,60.84000015258789,81.2300033569336,PL
Poland,POL,1984,83.33000183105469,59.560001373291016,77.80999755859375,PL
Poland,POL,1985,90.04000091552734,61.18000030517578,78.66999816894531,PL
Poland,POL,1986,93.66999816894533,64.86000061035156,79.62999725341797,PL
Poland,POL,1987,90.12999725341795,56.459999084472656,74.55999755859375,PL
Poland,POL,1988,101.79000091552734,60.20000076293945,69.06999969482422,PL
Poland,POL,1989,100.18000030517578,62.650001525878906,61.45000076293945,PL
Poland,POL,1990,45.540000915527344,22.57999992370605,36.5,PL
Poland,POL,1991,38.68999862670898,10.289999961853027,19.56999969482422,PL
Poland,POL,1992,46.4900016784668,15.779999732971191,18.84000015258789,PL
Poland,POL,1993,51.65999984741211,16.56999969482422,19.190000534057617,PL
Poland,POL,1994,57.06999969482422,18.84000015258789,21.56999969482422,PL
Poland,POL,1995,58.45000076293945,20.700000762939453,24.540000915527344,PL
Poland,POL,1996,63.41999816894531,21.600000381469727,26.209999084472656,PL
Poland,POL,1997,70.5,20.21999931335449,27.989999771118164,PL
Poland,POL,1998,59.95000076293945,21.450000762939453,26.89999961853028,PL
Poland,POL,1999,59.810001373291016,20.61000061035156,25.57999992370605,PL
Poland,POL,2000,62.4900016784668,22.18000030517578,28.030000686645508,PL
Poland,POL,2001,61.88999938964844,22.96999931335449,28.190000534057617,PL
Poland,POL,2002,62.36000061035156,22.690000534057617,28.299999237060547,PL
Poland,POL,2003,69.37000274658203,24.950000762939453,31.40999984741211,PL
Poland,POL,2004,69.06999969482422,25.020000457763672,31.540000915527344,PL
Poland,POL,2005,79.5999984741211,35.290000915527344,42.15999984741211,PL
Poland,POL,2006,82.9000015258789,32.33000183105469,39.45000076293945,PL
Poland,POL,2007,93.6500015258789,37.900001525878906,44.060001373291016,PL
Poland,POL,2008,88.22000122070312,30.21999931335449,34.529998779296875,PL
Poland,POL,2009,82.30000305175781,28.270000457763672,31.82999992370605,PL
Poland,POL,2010,97.25,36.400001525878906,40.54999923706055,PL
Poland,POL,2011,95.29000091552734,32.279998779296875,36.40999984741211,PL
Poland,POL,2012,104.12999725341795,33.040000915527344,34.459999084472656,PL
Poland,POL,2013,98.04000091552734,30.440000534057617,44.25,PL
Poland,POL,2014,88.77999877929688,26.86000061035156,42.90999984741211,PL
Poland,POL,2015,92.4800033569336,28.89999961853028,46.68000030517578,PL
Poland,POL,2016,102.73999786376952,30.65999984741211,49.630001068115234,PL
Poland,POL,2017,104.4000015258789,30.0,49.52000045776367,PL
Poland,POL,2018,87.48999786376953,30.229999542236328,49.970001220703125,PL
Poland,POL,2019,91.83000183105467,30.36000061035156,49.900001525878906,PL
Portugal,PRT,1961,22.520000457763672,19.559999465942383,3.4100000858306885,PT
Portugal,PRT,1962,18.100000381469727,20.68000030517578,3.660000085830689,PT
Portugal,PRT,1963,28.479999542236328,16.56999969482422,5.869999885559082,PT
Portugal,PRT,1964,35.61000061035156,23.700000762939453,5.829999923706055,PT
Portugal,PRT,1965,28.850000381469727,20.020000457763672,5.329999923706055,PT
Portugal,PRT,1966,22.82999992370605,15.18000030517578,5.269999980926514,PT
Portugal,PRT,1967,33.060001373291016,18.200000762939453,6.880000114440918,PT
Portugal,PRT,1968,32.90999984741211,19.81999969482422,6.179999828338623,PT
Portugal,PRT,1969,36.52000045776367,26.479999542236328,2.6600000858306885,PT
Portugal,PRT,1970,24.799999237060547,11.229999542236328,5.739999771118164,PT
Portugal,PRT,1971,29.209999084472656,11.06999969482422,2.819999933242798,PT
Portugal,PRT,1972,42.02000045776367,23.64999961853028,8.260000228881836,PT
