Entity,Code,Year,Total_Nitrogen,Total_Phosphorous,Total_Potassium
Rwanda,RWA,2000,0.0900000035762786,0.0900000035762786,0.0900000035762786
Rwanda,RWA,2001,0.0799999982118606,0.0799999982118606,0.0799999982118606
Rwanda,RWA,2002,0.6399999856948853,0.5799999833106995,0.5699999928474426
Rwanda,RWA,2003,0.6499999761581421,0.5899999737739563,0.5799999833106995
Rwanda,RWA,2004,0.5199999809265137,0.4600000083446502,0.5199999809265137
Rwanda,RWA,2005,0.9100000262260436,0.8199999928474426,0.8199999928474426
Rwanda,RWA,2006,0.4399999976158142,1.1299999952316284,1.309999942779541
Rwanda,RWA,2007,1.8899999856948853,3.109999895095825,1.4700000286102295
Rwanda,RWA,2008,2.049999952316284,3.1600000858306885,2.6600000858306885
Rwanda,RWA,2009,0.3899999856948852,0.3300000131130218,0.3300000131130218
Rwanda,RWA,2010,0.0700000002980232,,
Rwanda,RWA,2011,0.0599999986588954,0.0199999995529651,0.0
Rwanda,RWA,2012,1.649999976158142,2.039999961853028,0.4799999892711639
Rwanda,RWA,2013,4.690000057220459,2.990000009536743,1.5399999618530271
Rwanda,RWA,2014,4.960000038146973,3.309999942779541,2.0899999141693115
Rwanda,RWA,2015,7.920000076293945,5.019999980926514,3.259999990463257
Rwanda,RWA,2016,2.470000028610229,4.150000095367432,1.4500000476837158
Rwanda,RWA,2017,6.110000133514404,8.899999618530273,0.9800000190734864
Rwanda,RWA,2018,5.389999866485596,5.610000133514404,2.140000104904175
Rwanda,RWA,2019,7.579999923706055,10.81999969482422,2.880000114440918
Saint Kitts and Nevis,KNA,1961,6.25,2.190000057220459,37.5
Saint Kitts and Nevis,KNA,1962,6.25,2.5,43.75
Saint Kitts and Nevis,KNA,1963,6.25,2.5,43.75
Saint Kitts and Nevis,KNA,1964,6.25,3.130000114440918,56.25
Saint Kitts and Nevis,KNA,1965,6.25,6.25,62.5
Saint Kitts and Nevis,KNA,1966,6.25,6.25,62.5
Saint Kitts and Nevis,KNA,1967,9.380000114440918,6.25,62.5
Saint Kitts and Nevis,KNA,1968,9.380000114440918,12.5,87.5
Saint Kitts and Nevis,KNA,1969,14.289999961853027,21.43000030517578,100.0
Saint Kitts and Nevis,KNA,1970,14.289999961853027,28.56999969482422,107.13999938964844
Saint Kitts and Nevis,KNA,1971,14.289999961853027,14.289999961853027,107.13999938964844
Saint Kitts and Nevis,KNA,1972,14.289999961853027,14.289999961853027,214.2899932861328
Saint Kitts and Nevis,KNA,1973,14.289999961853027,14.289999961853027,228.57000732421875
Saint Kitts and Nevis,KNA,1974,14.289999961853027,21.43000030517578,228.57000732421875
Saint Kitts and Nevis,KNA,1975,21.43000030517578,28.56999969482422,142.86000061035156
Saint Kitts and Nevis,KNA,1976,21.43000030517578,35.709999084472656,85.70999908447266
Saint Kitts and Nevis,KNA,1977,21.43000030517578,42.86000061035156,85.70999908447266
Saint Kitts and Nevis,KNA,1978,21.43000030517578,42.86000061035156,85.70999908447266
Saint Kitts and Nevis,KNA,1979,21.43000030517578,42.86000061035156,85.70999908447266
Saint Kitts and Nevis,KNA,1980,21.43000030517578,42.86000061035156,85.70999908447266
Saint Kitts and Nevis,KNA,1981,28.56999969482422,50.0,92.86000061035156
Saint Kitts and Nevis,KNA,1982,30.770000457763672,53.84999847412109,100.0
Saint Kitts and Nevis,KNA,1983,30.770000457763672,53.84999847412109,100.0
Saint Kitts and Nevis,KNA,1984,41.66999816894531,66.66999816894531,116.66999816894533
Saint Kitts and Nevis,KNA,1985,41.66999816894531,66.66999816894531,125.0
Saint Kitts and Nevis,KNA,1986,45.45000076293945,81.81999969482422,136.36000061035156
Saint Kitts and Nevis,KNA,1987,45.45000076293945,81.81999969482422,136.36000061035156
Saint Kitts and Nevis,KNA,1988,45.45000076293945,90.91000366210938,36.36000061035156
Saint Kitts and Nevis,KNA,1989,37.81999969482422,22.270000457763672,23.90999984741211
Saint Kitts and Nevis,KNA,1990,39.0,22.799999237060547,26.399999618530277
Saint Kitts and Nevis,KNA,1991,50.0,30.0,30.0
Saint Kitts and Nevis,KNA,1992,50.0,30.0,30.0
Saint Kitts and Nevis,KNA,1993,80.0,30.0,
Saint Kitts and Nevis,KNA,1994,87.5,52.5,58.75
Saint Kitts and Nevis,KNA,1995,79.87999725341797,45.5,40.5
Saint Kitts and Nevis,KNA,1996,91.29000091552734,52.0,46.290000915527344
Saint Kitts and Nevis,KNA,1997,114.29000091552734,71.43000030517578,57.13999938964844
Saint Kitts and Nevis,KNA,1998,114.29000091552734,71.43000030517578,57.13999938964844
Saint Kitts and Nevis,KNA,1999,100.0,62.5,50.0
Saint Kitts and Nevis,KNA,2000,106.66999816894533,66.66999816894531,53.33000183105469
Saint Kitts and Nevis,KNA,2001,109.58999633789062,68.48999786376953,54.790000915527344
Saint Kitts and Nevis,KNA,2002,3.799999952316284,1.9700000286102293,1.9700000286102293
Saint Kitts and Nevis,KNA,2003,3.799999952316284,1.9700000286102293,1.9700000286102293
Saint Kitts and Nevis,KNA,2004,3.839999914169312,1.9900000095367432,1.9900000095367432
Saint Kitts and Nevis,KNA,2005,6.75,3.5,3.5
Saint Kitts and Nevis,KNA,2006,10.470000267028809,5.989999771118164,5.989999771118164
Saint Kitts and Nevis,KNA,2007,5.380000114440918,3.4200000762939453,3.4200000762939453
Saint Kitts and Nevis,KNA,2008,8.289999961853027,5.849999904632568,5.849999904632568
Saint Kitts and Nevis,KNA,2009,5.480000019073486,3.3299999237060547,3.3299999237060547
Saint Kitts and Nevis,KNA,2010,5.0,3.039999961853028,3.039999961853028
Saint Kitts and Nevis,KNA,2011,4.710000038146973,2.75,2.75
Saint Kitts and Nevis,KNA,2012,4.710000038146973,2.75,2.75
Saint Kitts and Nevis,KNA,2013,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2014,8.420000076293945,7.460000038146973,6.71999979019165
Saint Kitts and Nevis,KNA,2015,1.7100000381469729,2.7300000190734863,0.7300000190734863
Saint Kitts and Nevis,KNA,2016,3.25,2.700000047683716,1.4199999570846558
Saint Kitts and Nevis,KNA,2017,2.5199999809265137,1.8899999856948853,0.7300000190734863
Saint Kitts and Nevis,KNA,2018,2.4600000381469727,1.8899999856948853,0.7300000190734863
Saint Kitts and Nevis,KNA,2019,2.369999885559082,0.9900000095367432,0.9900000095367432
Saint Lucia,LCA,1961,14.289999961853027,9.289999961853027,8.569999694824219
Saint Lucia,LCA,1962,14.289999961853027,9.289999961853027,10.710000038146973
Saint Lucia,LCA,1963,13.329999923706056,9.329999923706056,13.329999923706056
Saint Lucia,LCA,1964,13.329999923706056,13.329999923706056,13.329999923706056
Saint Lucia,LCA,1965,20.0,20.0,20.0
Saint Lucia,LCA,1966,26.670000076293945,20.0,33.33000183105469
Saint Lucia,LCA,1967,37.5,25.0,37.5
Saint Lucia,LCA,1968,50.0,31.25,56.25
Saint Lucia,LCA,1969,62.5,62.5,56.25
Saint Lucia,LCA,1970,75.0,75.0,62.5
Saint Lucia,LCA,1971,70.58999633789062,70.58999633789062,58.81999969482422
Saint Lucia,LCA,1972,76.47000122070312,70.58999633789062,176.47000122070312
Saint Lucia,LCA,1973,88.23999786376953,76.47000122070312,176.47000122070312
Saint Lucia,LCA,1974,88.76000213623047,76.91999816894531,177.50999450683594
Saint Lucia,LCA,1975,94.12000274658205,58.81999969482422,88.23999786376953
Saint Lucia,LCA,1976,94.12000274658205,47.060001373291016,47.060001373291016
Saint Lucia,LCA,1977,117.6500015258789,29.40999984741211,29.40999984741211
Saint Lucia,LCA,1978,62.880001068115234,2.470000028610229,3.119999885559082
Saint Lucia,LCA,1979,79.7699966430664,0.5199999809265137,6.570000171661377
Saint Lucia,LCA,1980,40.90999984741211,5.659999847412109,2.569999933242798
Saint Lucia,LCA,1981,53.369998931884766,5.619999885559082,1.4600000381469729
Saint Lucia,LCA,1982,78.5,5.559999942779541,5.559999942779541
Saint Lucia,LCA,1983,66.91999816894531,5.489999771118164,5.489999771118164
Saint Lucia,LCA,1984,83.02999877929688,5.409999847412109,5.409999847412109
Saint Lucia,LCA,1985,90.95999908447266,4.46999979019165,4.46999979019165
Saint Lucia,LCA,1986,78.12999725341797,5.210000038146973,5.210000038146973
Saint Lucia,LCA,1987,78.94999694824219,5.260000228881836,5.260000228881836
Saint Lucia,LCA,1988,78.94999694824219,5.260000228881836,52.630001068115234
Saint Lucia,LCA,1989,153.9499969482422,110.73999786376952,113.62999725341795
Saint Lucia,LCA,1990,125.66000366210938,88.62000274658203,88.41000366210938
Saint Lucia,LCA,1991,168.5399932861328,101.12000274658205,95.51000213623048
Saint Lucia,LCA,1992,161.7899932861328,0.4000000059604645,0.6600000262260437
Saint Lucia,LCA,1993,105.12000274658205,0.0399999991059303,0.2800000011920929
Saint Lucia,LCA,1994,30.38999938964844,1.809999942779541,4.059999942779541
Saint Lucia,LCA,1995,11.359999656677246,0.0099999997764825,1.1100000143051147
Saint Lucia,LCA,1996,14.039999961853027,0.1299999952316284,0.209999993443489
Saint Lucia,LCA,1997,5.21999979019165,0.1599999964237213,0.1599999964237213
Saint Lucia,LCA,1998,66.87000274658203,0.6899999976158142,21.200000762939453
Saint Lucia,LCA,1999,54.79999923706055,29.82999992370605,73.87999725341797
Saint Lucia,LCA,2000,71.1500015258789,46.709999084472656,46.70000076293945
Saint Lucia,LCA,2001,0.0,0.0,3.220000028610229
Saint Lucia,LCA,2002,14.850000381469728,14.329999923706056,12.8100004196167
Saint Lucia,LCA,2003,42.75,39.2599983215332,39.369998931884766
Saint Lucia,LCA,2004,20.670000076293945,14.350000381469728,14.350000381469728
Saint Lucia,LCA,2005,29.649999618530277,17.899999618530273,15.380000114440918
Saint Lucia,LCA,2006,26.309999465942383,14.859999656677246,14.84000015258789
Saint Lucia,LCA,2007,4.710000038146973,3.849999904632568,3.869999885559082
Saint Lucia,LCA,2008,1.5800000429153442,0.209999993443489,0.1099999994039535
Saint Lucia,LCA,2009,9.199999809265137,8.600000381469727,8.600000381469727
Saint Lucia,LCA,2010,25.200000762939453,5.300000190734863,5.300000190734863
Saint Lucia,LCA,2011,15.5,5.300000190734863,4.400000095367432
Saint Lucia,LCA,2012,31.649999618530277,23.309999465942383,23.600000381469727
Saint Lucia,LCA,2013,20.51000022888184,7.170000076293945,5.980000019073486
Saint Lucia,LCA,2014,40.06999969482422,16.479999542236328,15.56999969482422
Saint Lucia,LCA,2015,42.93000030517578,13.6899995803833,13.670000076293944
Saint Lucia,LCA,2016,28.31999969482422,11.890000343322754,11.050000190734863
Saint Lucia,LCA,2017,12.579999923706056,13.579999923706056,13.220000267028809
Saint Lucia,LCA,2018,13.220000267028809,13.579999923706056,13.170000076293944
Saint Lucia,LCA,2019,27.65999984741211,18.3799991607666,17.989999771118164
Samoa,WSM,1975,0.1599999964237213,,
Samoa,WSM,1976,0.1500000059604644,,
Samoa,WSM,1977,0.1400000005960464,,
Samoa,WSM,1978,0.1599999964237213,0.270000010728836,0.1599999964237213
Samoa,WSM,1979,0.2899999916553497,0.4300000071525574,0.2899999916553497
Samoa,WSM,1980,0.6200000047683716,0.6200000047683716,0.6200000047683716
Samoa,WSM,1981,1.9700000286102293,1.9700000286102293,1.9700000286102293
Samoa,WSM,2002,0.0900000035762786,0.0700000002980232,0.0700000002980232
Samoa,WSM,2003,0.1700000017881393,0.2899999916553497,0.1199999973177909
Samoa,WSM,2004,0.3499999940395355,0.3499999940395355,0.3000000119209289
Samoa,WSM,2005,0.3199999928474426,0.3400000035762787,0.3199999928474426
Samoa,WSM,2006,0.25,0.2199999988079071,0.1899999976158142
Samoa,WSM,2007,0.4600000083446502,0.3199999928474426,0.3199999928474426
Samoa,WSM,2008,0.5600000023841858,0.5,0.4699999988079071
Samoa,WSM,2009,0.3700000047683716,0.4300000071525574,0.3700000047683716
Samoa,WSM,2010,0.1700000017881393,0.1400000005960464,0.1400000005960464
Samoa,WSM,2011,0.1000000014901161,0.1199999973177909,0.1500000059604644
Samoa,WSM,2012,0.0099999997764825,0.0399999991059303,0.0299999993294477
Samoa,WSM,2013,0.1700000017881393,0.1500000059604644,0.1199999973177909
Samoa,WSM,2014,0.1199999973177909,0.0099999997764825,0.0
Samoa,WSM,2015,0.0199999995529651,0.1199999973177909,0.0299999993294477
Samoa,WSM,2016,0.5400000214576721,0.4600000083446502,0.4699999988079071
Samoa,WSM,2017,0.1400000005960464,0.1299999952316284,0.1299999952316284
Samoa,WSM,2018,0.3199999928474426,0.3400000035762787,0.3400000035762787
Samoa,WSM,2019,0.4099999964237213,0.3100000023841858,0.2800000011920929
Saudi Arabia,SAU,1961,1.7100000381469729,1.7100000381469729,
Saudi Arabia,SAU,1962,1.6799999475479126,1.6799999475479126,
Saudi Arabia,SAU,1963,1.649999976158142,1.649999976158142,
Saudi Arabia,SAU,1964,2.009999990463257,1.9299999475479128,
Saudi Arabia,SAU,1965,2.2699999809265137,1.950000047683716,
Saudi Arabia,SAU,1966,3.990000009536743,2.430000066757202,
Saudi Arabia,SAU,1967,0.7699999809265137,0.7699999809265137,
Saudi Arabia,SAU,1968,0.75,1.5700000524520874,
Saudi Arabia,SAU,1969,0.7300000190734863,2.180000066757202,
Saudi Arabia,SAU,1970,0.8500000238418579,2.4600000381469727,
Saudi Arabia,SAU,1971,1.0199999809265137,0.6800000071525574,
Saudi Arabia,SAU,1972,0.9900000095367432,0.2599999904632568,0.4000000059604645
Saudi Arabia,SAU,1973,2.549999952316284,0.7900000214576721,2.039999961853028
Saudi Arabia,SAU,1974,3.049999952316284,1.149999976158142,0.6800000071525574
Saudi Arabia,SAU,1975,3.380000114440918,1.3700000047683716,0.7699999809265137
Saudi Arabia,SAU,1976,3.670000076293945,0.3000000119209289,0.0900000035762786
Saudi Arabia,SAU,1977,2.609999895095825,1.659999966621399,0.1700000017881393
Saudi Arabia,SAU,1978,3.7799999713897705,2.4600000381469727,1.5299999713897705
Saudi Arabia,SAU,1979,8.369999885559082,2.9100000858306885,0.2000000029802322
Saudi Arabia,SAU,1980,12.829999923706056,7.320000171661377,0.7300000190734863
Saudi Arabia,SAU,1981,20.6299991607666,11.729999542236328,1.1299999952316284
Saudi Arabia,SAU,1982,28.520000457763672,16.010000228881836,1.0499999523162842
Saudi Arabia,SAU,1983,49.900001525878906,38.630001068115234,6.25
Saudi Arabia,SAU,1984,57.20000076293945,45.2400016784668,5.449999809265137
Saudi Arabia,SAU,1985,64.37999725341797,54.09999847412109,12.380000114440918
Saudi Arabia,SAU,1986,65.29000091552734,70.5,12.220000267028809
Saudi Arabia,SAU,1987,79.43000030517578,60.400001525878906,11.739999771118164
Saudi Arabia,SAU,1988,76.04000091552734,57.5099983215332,11.18000030517578
Saudi Arabia,SAU,1989,79.63999938964844,57.75,10.640000343322754
Saudi Arabia,SAU,1990,78.43000030517578,55.43999862670898,6.610000133514404
Saudi Arabia,SAU,1991,77.33999633789062,54.470001220703125,6.539999961853027
Saudi Arabia,SAU,1992,77.94999694824219,58.20000076293945,7.630000114440918
Saudi Arabia,SAU,1993,66.05000305175781,50.20000076293945,3.9600000381469727
Saudi Arabia,SAU,1994,51.77999877929688,40.95000076293945,2.380000114440918
Saudi Arabia,SAU,1995,40.41999816894531,31.96999931335449,2.640000104904175
Saudi Arabia,SAU,1996,45.18000030517578,36.459999084472656,2.109999895095825
Saudi Arabia,SAU,1997,47.81999969482422,34.61000061035156,2.380000114440918
Saudi Arabia,SAU,1998,52.84000015258789,31.96999931335449,2.380000114440918
Saudi Arabia,SAU,1999,55.47999954223633,33.81999969482422,2.380000114440918
Saudi Arabia,SAU,2000,60.2400016784668,36.25,5.550000190734863
Saudi Arabia,SAU,2001,58.84000015258789,37.380001068115234,5.010000228881836
Saudi Arabia,SAU,2002,59.13999938964844,34.849998474121094,2.369999885559082
Saudi Arabia,SAU,2003,61.869998931884766,36.33000183105469,2.4200000762939453
Saudi Arabia,SAU,2004,64.16999816894531,37.47999954223633,5.929999828338623
Saudi Arabia,SAU,2005,52.18999862670898,32.279998779296875,5.840000152587891
Saudi Arabia,SAU,2006,56.06999969482422,37.290000915527344,6.260000228881836
Saudi Arabia,SAU,2007,62.86000061035156,37.0099983215332,6.119999885559082
Saudi Arabia,SAU,2008,47.02999877929688,20.71999931335449,4.760000228881836
Saudi Arabia,SAU,2009,43.66999816894531,20.3799991607666,2.9100000858306885
Saudi Arabia,SAU,2010,43.75,24.3700008392334,2.940000057220459
Saudi Arabia,SAU,2011,54.75,25.96999931335449,2.950000047683716
Saudi Arabia,SAU,2012,61.58000183105469,27.799999237060547,2.990000009536743
Saudi Arabia,SAU,2013,52.08000183105469,27.59000015258789,7.190000057220459
Saudi Arabia,SAU,2014,45.869998931884766,25.399999618530277,5.590000152587891
Saudi Arabia,SAU,2015,54.16999816894531,27.770000457763672,6.159999847412109
Saudi Arabia,SAU,2016,55.61000061035156,26.030000686645508,5.400000095367432
Saudi Arabia,SAU,2017,49.380001068115234,25.709999084472656,7.599999904632568
Saudi Arabia,SAU,2018,49.56999969482422,25.8700008392334,8.180000305175781
Saudi Arabia,SAU,2019,49.52999877929688,25.850000381469727,8.170000076293945
Senegal,SEN,1961,0.8600000143051147,0.9399999976158142,0.8299999833106995
Senegal,SEN,1962,0.8799999952316284,0.8100000023841858,0.949999988079071
Senegal,SEN,1963,0.9800000190734864,1.149999976158142,0.9200000166893004
Senegal,SEN,1964,0.7400000095367432,1.6200000047683716,0.8999999761581421
Senegal,SEN,1965,1.0199999809265137,2.039999961853028,1.2899999618530271
Senegal,SEN,1966,1.7000000476837158,2.470000028610229,1.840000033378601
Senegal,SEN,1967,1.6200000047683716,4.690000057220459,1.830000042915344
Senegal,SEN,1968,1.0,1.5499999523162842,1.0
Senegal,SEN,1969,0.9399999976158142,0.9200000166893004,0.5199999809265137
Senegal,SEN,1970,1.190000057220459,0.8600000143051147,0.449999988079071
Senegal,SEN,1971,1.5499999523162842,1.1399999856948853,1.4800000190734863
Senegal,SEN,1972,1.590000033378601,1.8200000524520876,1.4199999570846558
Senegal,SEN,1973,2.2300000190734863,2.369999885559082,2.400000095367432
Senegal,SEN,1974,2.690000057220459,4.78000020980835,4.090000152587891
Senegal,SEN,1975,2.990000009536743,5.46999979019165,5.710000038146973
Senegal,SEN,1976,3.2300000190734863,4.900000095367432,3.799999952316284
Senegal,SEN,1977,3.809999942779541,5.420000076293945,5.630000114440918
Senegal,SEN,1978,3.2799999713897705,4.360000133514404,3.5999999046325684
Senegal,SEN,1979,2.549999952316284,4.139999866485596,2.549999952316284
Senegal,SEN,1980,2.1600000858306885,2.4200000762939453,1.590000033378601
Senegal,SEN,1981,2.009999990463257,2.549999952316284,3.180000066757202
Senegal,SEN,1982,1.0800000429153442,3.0299999713897705,1.75
Senegal,SEN,1983,2.549999952316284,0.6399999856948853,2.740000009536743
Senegal,SEN,1984,2.549999952316284,1.590000033378601,1.590000033378601
Senegal,SEN,1985,2.2300000190734863,1.8200000524520876,1.909999966621399
Senegal,SEN,1986,2.390000104904175,1.8200000524520876,1.909999966621399
Senegal,SEN,1987,2.2300000190734863,1.8799999952316284,1.919999957084656
Senegal,SEN,1988,2.680000066757202,2.240000009536743,2.559999942779541
Senegal,SEN,1989,1.9700000286102293,1.0099999904632568,0.9700000286102296
Senegal,SEN,1990,1.899999976158142,1.1200000047683716,0.7400000095367432
Senegal,SEN,1991,3.2699999809265137,1.690000057220459,0.5600000023841858
Senegal,SEN,1992,2.9200000762939453,1.950000047683716,0.6499999761581421
Senegal,SEN,1993,4.170000076293945,1.919999957084656,1.600000023841858
Senegal,SEN,1994,4.010000228881836,3.109999895095825,0.9300000071525574
Senegal,SEN,1995,1.6699999570846558,2.569999933242798,0.959999978542328
Senegal,SEN,1996,2.4600000381469727,2.950000047683716,1.2300000190734863
Senegal,SEN,1997,2.380000114440918,3.630000114440918,1.6799999475479126
Senegal,SEN,1998,2.7699999809265137,4.010000228881836,2.549999952316284
Senegal,SEN,1999,4.159999847412109,4.449999809265137,2.309999942779541
Senegal,SEN,2000,4.800000190734863,3.259999990463257,3.259999990463257
Senegal,SEN,2001,5.050000190734863,2.220000028610229,2.220000028610229
Senegal,SEN,2002,6.260000228881836,3.0,2.3499999046325684
Senegal,SEN,2003,4.389999866485596,3.5299999713897705,2.8299999237060547
Senegal,SEN,2004,6.460000038146973,3.7699999809265137,2.2699999809265137
Senegal,SEN,2005,3.839999914169312,3.670000076293945,2.2100000381469727
Senegal,SEN,2006,0.5600000023841858,1.1399999856948853,0.5699999928474426
Senegal,SEN,2007,0.5,1.1699999570846558,0.4399999976158142
Senegal,SEN,2008,0.5,1.1200000047683716,0.6499999761581421
Senegal,SEN,2009,4.760000228881836,0.9700000286102296,0.550000011920929
Senegal,SEN,2010,7.039999961853027,0.7099999785423279,0.3300000131130218
Senegal,SEN,2011,5.900000095367432,0.1599999964237213,0.6399999856948853
Senegal,SEN,2012,5.760000228881836,2.539999961853028,2.0199999809265137
Senegal,SEN,2013,6.53000020980835,3.2699999809265137,2.3299999237060547
Senegal,SEN,2014,6.559999942779541,3.0899999141693115,1.830000042915344
Senegal,SEN,2015,8.649999618530273,4.690000057220459,2.609999895095825
Senegal,SEN,2016,10.520000457763672,4.889999866485596,5.630000114440918
Senegal,SEN,2017,14.470000267028809,11.779999732971191,7.510000228881836
Senegal,SEN,2018,11.050000190734863,3.650000095367432,1.7599999904632568
Senegal,SEN,2019,9.609999656677246,2.4200000762939453,9.010000228881836
Serbia,SRB,2006,87.91999816894531,24.479999542236328,22.13999938964844
Serbia,SRB,2007,112.13999938964844,34.20000076293945,27.8799991607666
Serbia,SRB,2008,80.43000030517578,23.3700008392334,22.770000457763672
Serbia,SRB,2009,120.5199966430664,31.950000762939453,5.789999961853027
Serbia,SRB,2010,75.16999816894531,25.770000457763672,18.3799991607666
Serbia,SRB,2011,87.2300033569336,33.2599983215332,14.229999542236328
Serbia,SRB,2012,129.82000732421875,42.540000915527344,20.489999771118164
Serbia,SRB,2013,122.6500015258789,34.08000183105469,16.219999313354492
Serbia,SRB,2014,75.19000244140625,18.93000030517578,19.07999992370605
Serbia,SRB,2015,68.80000305175781,19.170000076293945,11.75
Serbia,SRB,2016,84.19000244140625,27.51000022888184,17.799999237060547
Serbia,SRB,2017,77.52999877929688,16.309999465942383,18.09000015258789
Serbia,SRB,2018,41.65999984741211,7.869999885559082,18.020000457763672
Serbia,SRB,2019,76.22000122070312,13.760000228881836,20.1299991607666
Serbia and Montenegro,OWID_SRM,1992,19.13999938964844,5.03000020980835,
Serbia and Montenegro,OWID_SRM,1993,14.420000076293944,3.309999942779541,
Serbia and Montenegro,OWID_SRM,1994,17.139999389648438,3.430000066757202,
Serbia and Montenegro,OWID_SRM,1995,31.57999992370605,3.430000066757202,
Serbia and Montenegro,OWID_SRM,1996,39.52000045776367,4.679999828338623,8.619999885559082
Serbia and Montenegro,OWID_SRM,1997,45.59000015258789,8.619999885559082,5.909999847412109
Serbia and Montenegro,OWID_SRM,1998,38.04999923706055,5.929999828338623,6.179999828338623
Serbia and Montenegro,OWID_SRM,1999,36.9900016784668,6.960000038146973,7.769999980926514
Serbia and Montenegro,OWID_SRM,2000,38.77999877929688,4.550000190734863,7.760000228881836
Serbia and Montenegro,OWID_SRM,2001,54.209999084472656,2.9800000190734863,9.5
Serbia and Montenegro,OWID_SRM,2002,51.65999984741211,14.5600004196167,20.690000534057617
Serbia and Montenegro,OWID_SRM,2003,44.95000076293945,19.549999237060547,23.100000381469727
Serbia and Montenegro,OWID_SRM,2004,81.94999694824219,23.420000076293945,30.15999984741211
Serbia and Montenegro,OWID_SRM,2005,72.45999908447266,20.75,24.030000686645508
Seychelles,SYC,1982,143.1699981689453,3.0,2.8299999237060547
Seychelles,SYC,1983,56.33000183105469,4.170000076293945,5.829999923706055
Seychelles,SYC,1999,2.5,1.5,1.75
Seychelles,SYC,2000,3.75,2.75,4.0
Seychelles,SYC,2001,2.0,1.25,1.75
Seychelles,SYC,2003,2.0,0.25,3.75
Seychelles,SYC,2004,0.75,1.0,1.0
Seychelles,SYC,2005,2.5,2.5,3.5
Seychelles,SYC,2006,1.0,,1.75
Seychelles,SYC,2007,8.329999923706055,,1.6699999570846558
Seychelles,SYC,2008,4.670000076293945,3.0,3.670000076293945
Seychelles,SYC,2009,8.279999732971191,3.7899999618530273,5.860000133514404
Seychelles,SYC,2010,4.170000076293945,2.0799999237060547,5.829999923706055
Seychelles,SYC,2011,20.0,3.3299999237060547,6.670000076293945
Seychelles,SYC,2012,25.959999084472656,13.100000381469728,9.9399995803833
Seychelles,SYC,2013,16.850000381469727,7.489999771118164,8.720000267028809
Seychelles,SYC,2014,23.71999931335449,2.0299999713897705,6.880000114440918
Seychelles,SYC,2015,37.150001525878906,22.229999542236328,19.68000030517578
Seychelles,SYC,2016,30.61000061035156,7.690000057220459,12.1899995803833
Seychelles,SYC,2017,32.56999969482422,14.210000038146973,15.729999542236328
Seychelles,SYC,2018,30.15999984741211,7.559999942779541,12.18000030517578
Seychelles,SYC,2019,41.5,22.290000915527344,17.989999771118164
Slovakia,SVK,1993,40.27000045776367,10.220000267028809,9.3100004196167
Slovakia,SVK,1994,42.619998931884766,10.300000190734863,8.569999694824219
Slovakia,SVK,1995,44.84999847412109,10.460000038146973,11.640000343322754
Slovakia,SVK,1996,48.470001220703125,13.050000190734863,12.609999656677246
Slovakia,SVK,1997,45.34000015258789,11.130000114440918,10.6899995803833
Slovakia,SVK,1998,51.91999816894531,12.850000381469728,10.720000267028809
Slovakia,SVK,1999,41.18000030517578,8.260000228881836,6.659999847412109
Slovakia,SVK,2000,52.130001068115234,12.210000038146973,10.670000076293944
Slovakia,SVK,2001,55.29999923706055,13.06999969482422,11.399999618530272
Slovakia,SVK,2002,56.540000915527344,12.34000015258789,12.609999656677246
Slovakia,SVK,2003,55.459999084472656,11.260000228881836,10.699999809265137
Slovakia,SVK,2004,57.27000045776367,12.710000038146973,12.100000381469728
Slovakia,SVK,2005,55.52999877929688,11.890000343322754,11.609999656677246
Slovakia,SVK,2006,63.38999938964844,14.289999961853027,12.460000038146973
Slovakia,SVK,2007,62.58000183105469,13.119999885559082,12.649999618530272
Slovakia,SVK,2008,54.84999847412109,10.489999771118164,8.520000457763672
Slovakia,SVK,2009,61.790000915527344,9.350000381469728,5.829999923706055
Slovakia,SVK,2010,65.58999633789062,10.68000030517578,7.269999980926514
Slovakia,SVK,2011,71.55999755859375,13.579999923706056,9.420000076293944
Slovakia,SVK,2012,80.41000366210938,14.529999732971191,10.449999809265137
Slovakia,SVK,2013,82.16000366210938,14.84000015258789,10.68000030517578
Slovakia,SVK,2014,86.37999725341797,16.479999542236328,12.020000457763672
Slovakia,SVK,2015,83.9000015258789,15.779999732971191,11.829999923706056
Slovakia,SVK,2016,92.4800033569336,17.799999237060547,13.81999969482422
Slovakia,SVK,2017,90.04000091552734,17.049999237060547,12.989999771118164
Slovakia,SVK,2018,94.48999786376952,18.809999465942383,14.399999618530272
Slovakia,SVK,2019,94.02999877929688,19.09000015258789,14.369999885559082
Slovenia,SVN,1992,202.57000732421875,65.88999938964844,
Slovenia,SVN,1993,165.08999633789062,66.94000244140625,
Slovenia,SVN,1994,194.1999969482422,78.26000213623047,96.5199966430664
Slovenia,SVN,1995,152.83999633789062,74.23999786376953,94.76000213623048
Slovenia,SVN,1996,108.04000091552734,78.12999725341797,96.43000030517578
Slovenia,SVN,1997,166.35000610351562,85.52999877929688,108.98999786376952
Slovenia,SVN,1998,171.49000549316406,92.54000091552734,113.26000213623048
Slovenia,SVN,1999,170.25999450683594,97.77999877929688,121.04000091552734
Slovenia,SVN,2000,170.82000732421875,90.06999969482422,109.45999908447266
Slovenia,SVN,2001,171.27999877929688,82.19000244140625,103.51000213623048
